寮€濮嬫壂鎻忔牱寮忔ā鏉?..,"Start scanning style templates..."
"AI 缁勪欢宸插垹闄?,"AI component removed"
"AI content placeholder","AI content placeholder"
椤甸潰涓嶅瓨鍦細%{1},"Page does not exist: %{1}"
缁勪欢涓嶅瓨鍦細%{1},"Component does not exist: %{1}"
"PHP 鍙橀噺鏈０鏄庯細%{1}","PHP variable is not declared: %{1}"
鎿嶄綔鎵ц瀹屾垚,"Operation completed"
"...(浠呮樉绀烘湯灏剧害 %{n} 瀛楄妭)","...(浠呮樉绀烘湯灏剧害 %{n} 瀛楄妭)"
"闃熷垪 #%{queue_id} 姝ｅ湪绛夊緟绯荤粺瀹氭椂浠诲姟璋冨害锛岄€氬父绾?1 鍒嗛挓鍐呭紑濮嬫墽琛岋紱浣犲彲浠ュ叧闂綋鍓嶈繘搴︾獥鍙ｏ紝缁х画鎿嶄綔鍏朵粬鍐呭銆?,"Queue #%{queue_id} is waiting for the system's scheduled task dispatch, typically starting within about 1 minute; you may close the current progress window and continue with other tasks."
"闃熷垪姝ｅ湪绛夊緟绯荤粺瀹氭椂浠诲姟璋冨害锛岄€氬父绾?1 鍒嗛挓鍐呭紑濮嬫墽琛岋紱浣犲彲浠ュ叧闂綋鍓嶈繘搴︾獥鍙ｏ紝缁х画鎿嶄綔鍏朵粬鍐呭銆?,"Queue is waiting for the system scheduled task, usually starts within about 1 minute; you can close this progress window and continue with other operations."
闃熷垪鎵ц澶辫触锛岃閲嶈瘯銆?"Queue execution failed, please retry."
鐢熸垚涓婚闃熷垪宸插彇娑堛€?"Theme generation queue has been canceled."
鐢熸垚涓婚闃熷垪宸插畬鎴愩€?"Theme generation queue has been completed."
寤虹珯鏂规闃熷垪宸插彇娑堛€?"Site building plan queue has been canceled."
寤虹珯鏂规闃熷垪宸插畬鎴愩€?"Site building plan queue has been completed."
銆愰槦鍒椼€戜换鍔″凡灏辩华锛屼互涓嬩负闃熷垪褰撳墠鐘舵€侊紙杩涘害璇峰湪宸ヤ綔鍖鸿嚜鍔ㄥ埛鏂帮級銆?銆愰槦鍒椼€戜换鍔″凡灏辩华锛屼互涓嬩负闃熷垪褰撳墠鐘舵€侊紙杩涘害璇峰湪宸ヤ綔鍖鸿嚜鍔ㄥ埛鏂帮級銆?闃熷垪缂栧彿锛?{id},"Queue ID: %{id}"
"涓氬姟閿?biz_key锛?{k}","Business key biz_key: %{k}"
"浠诲姟锛?{name}锛堟ā鍧?%{module}锛?,"Task: %{name} (module %{module})"
"鐘舵€侊細%{status}锛涜皟搴?PID锛?{pid}","Status: %{status}; Dispatch PID: %{pid}"
"绫诲瀷 ID锛?{tid}锛涘畬鎴愭爣璁帮細%{fin}","Type ID: %{tid}; Completion flag: %{fin}"
"寮€濮?缁撴潫锛?{s} / %{e}","Start/End: %{s} / %{e}"
"浼氳瘽 public_id锛?{h}","Session public_id: %{h}"
"浼氳瘽 public_id锛堣劚鏁忥級锛?{h}","Session public_id (Masked): %{h}"
"闃熷垪鐘舵€佸彉鏇达細%{from} 鈫?%{to}","Queue status change: %{from} 鈫?%{to}"
"闃熷垪宸茶 worker 棰嗗彇鎵ц锛圥ID %{pid}锛夈€?,"Queue has been claimed and executed by a worker (PID %{pid})."
缂哄皯瑕侀噸寤虹殑椤甸潰绫诲瀷,"Missing page type to rebuild"
椤甸潰绫诲瀷涓嶅湪褰撳墠宸ヤ綔鍖轰腑,"Page type not in current workspace"
姝ｅ湪閲嶅缓椤甸潰锛?{page},"Rebuilding page: %{page}"
椤甸潰鍖哄潡宸查噸寤?"Page blocks rebuilt"
椤甸潰閲嶅缓瀹屾垚,"Page rebuild complete"
椤甸潰宸查噸寤猴細%{page},"Page has been rebuilt: %{page}"
椤甸潰閲嶅缓瀹屾垚锛屽彲缁х画璋冩暣缁勪欢,"Page rebuild complete, can continue adjusting components"
鏈懡鍚嶈处鍙?"Unnamed account"
"鏈湴渚涘簲鍟?- 鏈湴榛樿璐﹀彿","Local provider - Local default account"
鏈湴渚涘簲鍟?"Local provider"
鏈湴榛樿璐﹀彿,"Local Default Account"
宸茶鍙栭槦鍒楃姸鎬?"Queue status read"
鐭ラ亾浜?"Got it"
鏂规鐢熸垚,"Plan Generation"
鐢熸垚涓婚,"Generate theme"
鍚庡彴浠诲姟,"Background task"
寰呮墽琛?"To execute"
鎵ц涓?Executing
宸插畬鎴?Completed
澶辫触,Failed
宸插彇娑?Canceled
"妫€娴嬪埌 %{operation} 闃熷垪 #%{queue_id} 澶勪簬寰呮墽琛岀姸鎬侊紝绯荤粺璋冨害鍣ㄤ細缁х画澶勭悊銆?,"Detected queue #%{queue_id} with %{operation} items in pending state; the system scheduler will continue processing."
"%{operation} 闃熷垪 #%{queue_id} 姝ｅ湪鎵ц锛岃绛夊緟杩涘害鑷姩鍒锋柊銆?,"%{operation} Queue #%{queue_id} is executing, please wait for the progress to be refreshed automatically."
"%{operation} 闃熷垪 #%{queue_id} 鎵ц澶辫触锛岃鏌ョ湅闃熷垪鏃ュ織鍚庨噸璇曘€?,"%{operation} Queue #%{queue_id} failed to execute, please check the queue log and try again."
"%{operation} 闃熷垪 #%{queue_id} 宸插畬鎴愶紝宸ヤ綔鍙板凡璇诲彇鏈€鏂扮姸鎬併€?,"%{operation} Queue #%{queue_id} has completed and the workbench has read the latest status."
"%{operation} 闃熷垪 #%{queue_id} 褰撳墠鐘舵€侊細%{status}銆?,"%{operation} Queue #%{queue_id} Current status: %{status}."
"鏋勫缓涓诲惊鐜凡缁撴潫锛屼絾浠嶆湁浠诲姟鍋滅暀鍦ㄦ墽琛屼腑鐘舵€侊紱宸查噸缃负 pending 绛夊緟闃熷垪缁х画璋冨害銆?,"鏋勫缓涓诲惊鐜凡缁撴潫锛屼絾浠嶆湁浠诲姟鍋滅暀鍦ㄦ墽琛屼腑鐘舵€侊紱宸查噸缃负 pending 绛夊緟闃熷垪缁х画璋冨害銆?
鏋勫缓涓诲惊鐜凡缁撴潫锛屼絾浠嶆湁浠诲姟鍋滅暀鍦ㄦ墽琛屼腑鐘舵€侊紱宸茬粨鍚堝凡鐢熸垚鍐呭涓庝换鍔＄姸鎬佸榻愩€?"Build loop finished while some tasks were still marked running; task markers were reconciled against generated artifacts."
璇峰湪宸ヤ綔鍙扮偣鍑汇€岄噸璇曞け璐ラ」銆嶅悗閲嶆柊璋冨害鏋勫缓闃熷垪銆?璇峰湪宸ヤ綔鍙扮偣鍑汇€岄噸璇曞け璐ラ」銆嶅悗閲嶆柊璋冨害鏋勫缓闃熷垪銆?鏈塸lan_json block node 宸ヤ綔澶辫触锛岃鍦ㄥ伐浣滃彴鐐瑰嚮銆岄噸璇曞け璐ラ」銆嶅悗閲嶆柊璋冨害鏋勫缓闃熷垪銆?鏈塸lan_json block node 宸ヤ綔澶辫触锛岃鍦ㄥ伐浣滃彴鐐瑰嚮銆岄噸璇曞け璐ラ」銆嶅悗閲嶆柊璋冨害鏋勫缓闃熷垪銆?"鏈?%{count} 椤规瀯寤轰骇鐗╂棤鏁堬紝璇风偣鍑汇€岄噸璇曞け璐ラ」銆嶆垨銆岄噸鏂扮敓鎴愬綋鍓嶉樁娈点€嶅悗閲嶈瘯銆?,"%{count} build artifacts are invalid. Click \"Retry failed items\" or \"Regenerate current stage\" and try again."
鏋勫缓缁撴灉缂哄皯椤甸潰绫诲瀷浜х墿锛?{page_types}銆傝閲嶆柊鐢熸垚寤虹珯鏂规骞堕噸鏂拌皟搴︽瀯寤洪槦鍒椼€?鏋勫缓缁撴灉缂哄皯椤甸潰绫诲瀷浜х墿锛?{page_types}銆傝閲嶆柊鐢熸垚寤虹珯鏂规骞堕噸鏂拌皟搴︽瀯寤洪槦鍒椼€?鏈塸lan_json block node 宸ヤ綔宸插彇娑堬紝璇锋鏌ュ伐浣滃彴浠诲姟鐘舵€佸悗閲嶈瘯銆?鏈塸lan_json block node 宸ヤ綔宸插彇娑堬紝璇锋鏌ュ伐浣滃彴浠诲姟鐘舵€佸悗閲嶈瘯銆?plan_json block node 宸ヤ綔灏氭湭鍏ㄩ儴瀹屾垚锛?{done}/%{total}锛夛紝璇风瓑寰呮垨鐐瑰嚮銆岄噸璇曞け璐ラ」銆嶃€?plan_json block node 宸ヤ綔灏氭湭鍏ㄩ儴瀹屾垚锛?{done}/%{total}锛夛紝璇风瓑寰呮垨鐐瑰嚮銆岄噸璇曞け璐ラ」銆嶃€?澶辫触浠诲姟锛?{tasks},澶辫触浠诲姟锛?{tasks}
"Failed to create PageBuilder draft website","Failed to create PageBuilder draft website"
"AI 鏈敓鎴愪换浣曞彲鐢ㄩ〉闈㈠尯鍧楋細%{1}","AI did not generate any usable page blocks: %{1}"
"PageBuilder materialization requires a real website_id","PageBuilder materialization requires a real website_id"
"AI virtual theme page has no generated layout or blocks: %{1}","AI virtual theme page has no generated layout or blocks: %{1}"
"Failed to materialize PageBuilder page: %{1}","Failed to materialize PageBuilder page: %{1}"
"AI publish verification failed: no materialized pages were produced.","AI publish verification failed: no materialized pages were produced."
"AI publish verification failed: page %{1} has no materialized page_id.","AI publish verification failed: page %{1} has no materialized page_id."
"AI publish verification failed: materialized page %{1} does not exist.","AI publish verification failed: materialized page %{1} does not exist."
"AI publish verification failed for %{1}: %{2}","AI publish verification failed for %{1}: %{2}"
"Unsupported shared component region: %{1}","Unsupported shared component region: %{1}"
"Invalid generated content component payload","Invalid generated content component payload"
"Invalid generated page layout payload","Invalid generated page layout payload"
"Home | Pages | Contact","Home | Pages | Contact"
"Invalid generated page type","Invalid generated page type"
鍩熷悕涓嶈兘涓虹┖,"Domain cannot be empty"
琛屼笟鏍囩,琛屼笟鏍囩
鍏抽敭璇嶅尮閰嶈鍒?鍏抽敭璇嶅尮閰嶈鍒?瑙嗚鍏抽敭璇?瑙嗚鍏抽敭璇?甯冨眬妯″紡,甯冨眬妯″紡
鍥剧墖绛栫暐,鍥剧墖绛栫暐
绂佹妯″紡,绂佹妯″紡
"QA 瑙勫垯","QA 瑙勫垯"
鍙傝€冩牱渚?鍙傝€冩牱渚?"AI 璁捐鏂瑰悜妯℃澘","AI 璁捐鏂瑰悜妯℃澘"
鏂板缓璁捐鏂瑰悜,鏂板缓璁捐鏂瑰悜
杩斿洖宸ヤ綔鍙?杩斿洖宸ヤ綔鍙?鏂瑰悜鍒楄〃,鏂瑰悜鍒楄〃
鍒锋柊鍒楄〃,鍒锋柊鍒楄〃
鍒锋柊,Refresh
鎼滅储缂栫爜銆佸悕绉般€佽鏄?鎼滅储缂栫爜銆佸悕绉般€佽鏄?鍏ㄩ儴鏂瑰悜,鍏ㄩ儴鏂瑰悜
浠呭惎鐢?浠呭惎鐢?浠呭仠鐢?浠呭仠鐢?浠呰嚜瀹氫箟,浠呰嚜瀹氫箟
浠呭唴缃?浠呭唴缃?娌℃湁鍖归厤鐨勮璁℃柟鍚戙€?娌℃湁鍖归厤鐨勮璁℃柟鍚戙€?淇濆瓨鍚庝細杩涘叆褰撳墠绠＄悊鍛樼殑鑷畾涔夎璁℃柟鍚戝簱銆?淇濆瓨鍚庝細杩涘叆褰撳墠绠＄悊鍛樼殑鑷畾涔夎璁℃柟鍚戝簱銆?鏂板缓,鏂板缓
缂栫爜,缂栫爜
鍚嶇О,Name
楂樼寰嬪笀浜嬪姟鎵€,楂樼寰嬪笀浜嬪姟鎵€
鐘舵€?Status
鍚敤,Enable
鍋滅敤,鍋滅敤
璇存槑,Description
"涓€琛屼竴鏉★紝涔熸敮鎸?JSON 鏁扮粍","涓€琛屼竴鏉★紝涔熸敮鎸?JSON 鏁扮粍"
"鑹插僵鍊惧悜 JSON","鑹插僵鍊惧悜 JSON"
"Block 璁捐瑙勫垯 JSON","Block 璁捐瑙勫垯 JSON"
"CTA 椋庢牸","CTA 椋庢牸"
琛ュ厖璇存槑,琛ュ厖璇存槑
淇濆瓨鏃惰嚦灏戦渶瑕佷袱涓粨鏋勫寲瀛楁锛屼笉鑳藉彧濉啓琛ュ厖璇存槑銆?淇濆瓨鏃惰嚦灏戦渶瑕佷袱涓粨鏋勫寲瀛楁锛屼笉鑳藉彧濉啓琛ュ厖璇存槑銆?淇濆瓨,Save
閲嶇疆,Reset
鍒犻櫎,Delete
缂栬緫璁捐鏂瑰悜,缂栬緫璁捐鏂瑰悜
缂栬緫,Edit
鍐呯疆,鍐呯疆
澶嶅埗,Copy
纭畾鍒犻櫎杩欎釜鑷畾涔夎璁℃柟鍚戯紵鍒犻櫎鍚庝笉鍙仮澶嶃€?纭畾鍒犻櫎杩欎釜鑷畾涔夎璁℃柟鍚戯紵鍒犻櫎鍚庝笉鍙仮澶嶃€?宸插埛鏂?Refreshed
宸蹭繚瀛?Saved
宸插垹闄?Deleted
宸插鍒朵负鑷畾涔夋柟鍚?宸插鍒朵负鑷畾涔夋柟鍚?宸插仠鐢?宸插仠鐢?宸插惎鐢?Enabled
"杩斿洖 Websites 鎬诲伐浣滃彴","Return to Websites main workspace"
"鏈伐浣滃彴鐢ㄤ簬鎭㈠鍜岀户缁?AI 寤虹珯浼氳瘽銆傚煙鍚嶈喘涔颁笌涓€閿缓绔欎粛鍙粠缃戠珯宸ヤ綔鍙拌繘鍏ワ紝杩欓噷涓昏鑱氱劍鏈€杩戜細璇濄€佸悗鍙版瀯寤恒€佸揩閫熷鏍镐笌鍙戝竷鍏ュ彛銆?,"This workspace is used to resume and continue AI website building sessions. Domain purchase and one-click website building can still be accessed from the website workspace. This area focuses on recent sessions, backend builds, quick review, and publishing entry points."
鎸変护鐗屾墦寮€,"Open by token"
浼氳瘽浠ょ墝,"Session token"
鎵撳紑宸ヤ綔鍙?"Open workspace"
鏂板缓浼氳瘽,"Create Session"
鍒涘缓鍚庝細鐩存帴杩涘叆宸ヤ綔鍙帮紝鍙户缁畬鍠勭珯鐐逛俊鎭€佹瀯寤恒€佸鏍稿拰鍙戝竷娴佺▼銆?"After creation, you will be taken directly to the workspace where you can continue to refine site information, build, review, and publish."
缃戠珯鏍囬,缃戠珯鏍囬
"AI 椋庢牸妯″紡","AI 椋庢牸妯″紡"
鑷姩鎺ㄨ崘,鑷姩鎺ㄨ崘
鎵嬪姩閫夋嫨,鎵嬪姩閫夋嫨
閫氱敤鏂瑰悜,閫氱敤鏂瑰悜
涓€鍙ヨ瘽鎻忚堪,涓€鍙ヨ瘽鎻忚堪
"AI 椋庢牸鏂瑰悜","AI 椋庢牸鏂瑰悜"
閫氱敤璁捐鏂瑰悜,閫氱敤璁捐鏂瑰悜
"AI 椋庢牸绠＄悊","AI 椋庢牸绠＄悊"
"濉啓鏍囬鍜屾弿杩板悗鑷姩鎺ㄨ崘 AI 椋庢牸锛涗篃鍙互鎵嬪姩閫夋嫨銆?,"濉啓鏍囬鍜屾弿杩板悗鑷姩鎺ㄨ崘 AI 椋庢牸锛涗篃鍙互鎵嬪姩閫夋嫨銆?
鍒涘缓浼氳瘽,"Create session"
鏈€杩戜細璇?"Recent sessions"
鎵归噺鍒犻櫎,"Batch delete"
鏆傛棤浼氳瘽锛岃鍏堝垱寤恒€?"No sessions yet. Create one to start."
浠ょ墝,Token
闃舵,Phase
鏇存柊,Update
鍚庡彴妯″紡,"Backend Mode"
蹇€熷鏍?"Quick Review"
棰勮,Preview
鍙戝竷,Publish
"AI 寤虹珯宸ヤ綔鍙?,"AI site workspace"
"绮樿创 public_id","Paste public_id"
鏀惰捣,Collapse
鍏ㄩ儴鏄剧ず锛堜簩鏈熻鍒掞級,"Show All (Phase 2 Planning)"
鍏ㄩ€?"Select All"
宸查€夋嫨,Chosen
绔欑偣灏氭湭灏辩华锛岃绛夊緟绯荤粺瀹屾垚绔欑偣鍑嗗鍚庡啀鎿嶄綔銆?"The site is not ready yet. Please wait for the system to complete site preparation before proceeding."
褰撳墠浼氳瘽灏氭湭杩涘叆绛夊緟鍙戝竷鐘舵€侊紝璇峰厛瀹屾垚鍓嶇疆闃舵銆?"The current session has not yet entered the pending publish state. Please complete the preceding stages first."
"鍚庡彴妯″紡锛氭柟妗堢‘璁や笌鏋勫缓鐢卞悗绔?cron 鑷姩鎵ц锛屽畬鎴愬悗鍙揩閫熷鏍稿苟鍙戝竷銆?,"Backend Mode: Plan confirmation and build are automatically executed by the backend cron. After completion, it can be quickly reviewed and published."
蹇€熷鏍革細鍙煡鐪嬬珯鐐归瑙堝拰闃舵鎬ф柟妗堬紝纭鍚庡嵆鍙繘鍏ュ彂甯冦€?"Quick Review: You can view the site preview and phased plan, and proceed to publish after confirmation."
棰勮锛氱敤浜庢煡鐪嬪綋鍓嶇珯鐐规晥鏋溿€?"Preview: Used to view the current site's appearance."
鍙戝竷锛氳鍏堝畬鎴愬揩閫熷鏍稿苟纭锛屽啀鎵ц鍙戝竷銆?"Publish: Please complete and confirm the quick review first, then execute the publish."
鎵撳紑浼氳瘽,"Open session"
蹇€熷鏍革細鏌ョ湅绔欑偣棰勮涓庨樁娈垫€ф柟妗堬紝纭鍚庡嵆鍙繘鍏ュ彂甯冦€?"Quick Review: View the site preview and phased plan, then proceed to publish after confirmation."
鍙戝竷锛氬畬鎴愬揩閫熷鏍稿悗鍗冲彲鎵ц鍙戝竷銆?"Publish: Publishing can be executed after quick review is completed."
纭畾瑕佸垹闄よ浼氳瘽鍚楋紵鍒犻櫎鍚庝笉鍙仮澶嶃€?"Are you sure you want to delete this session? This cannot be undone."
鍒犻櫎浼氳瘽,"Delete session"
鍙栨秷鍏ㄩ€?"Deselect all"
浣跨敤閫氱敤璁捐鏂瑰悜锛屼笉濂楃敤鍨傜洿琛屼笟妯℃澘銆?浣跨敤閫氱敤璁捐鏂瑰悜锛屼笉濂楃敤鍨傜洿琛屼笟妯℃澘銆?鎵嬪姩閫夋嫨浼氳鐩栬嚜鍔ㄦ帹鑽愩€?鎵嬪姩閫夋嫨浼氳鐩栬嚜鍔ㄦ帹鑽愩€?宸插垏鎹负鎵嬪姩閫夋嫨鏂瑰悜銆?宸插垏鎹负鎵嬪姩閫夋嫨鏂瑰悜銆?鍒涘缓浼氳瘽澶辫触锛岃閲嶈瘯,"Failed to create session, please try again"
缃戠粶閿欒锛岃閲嶈瘯,"Network error, please try again"
褰撳墠鎿嶄綔鏆備笉鍙敤锛岃鍏堢瓑寰呯珯鐐瑰氨缁苟杩涘叆绛夊緟鍙戝竷鐘舵€併€?"The current operation is temporarily unavailable. Please wait for the site to be ready and enter the pending publish state."
纭畾瑕佹壒閲忓垹闄ゅ凡閫変細璇濆悧锛熷垹闄ゅ悗涓嶅彲鎭㈠銆?"Are you sure you want to batch delete the selected sessions? Deleted sessions cannot be recovered."
鎵归噺鍒犻櫎宸插畬鎴愩€?"Batch deletion completed."
閮ㄥ垎浼氳瘽鍒犻櫎澶辫触锛岃閲嶈瘯銆?"Some sessions failed to delete, please try again."
鎵归噺鍒犻櫎澶辫触锛岃閲嶈瘯,"Batch deletion failed, please retry"
榛樿璇█,"Default Language"
鏂规璇█锛堝彲閫夛級,"Plan Language (Optional)"
绀轰緥锛氭椂灏氱簿鍝佸簵,"绀轰緥锛欶ashion Boutique"
璇峰厛濉啓瑕佺粦瀹氱殑鐩爣鍩熷悕,璇峰厛濉啓瑕佺粦瀹氱殑鐩爣鍩熷悕
"鎻忚堪缃戠珯鐨勪富棰樸€侀鏍煎拰涓昏鍔熻兘锛岃秺璇︾粏 AI 鐢熸垚鏁堟灉瓒婂ソ","Describe the Website's Theme, Style, and Main Features; the More Detailed, the Better the AI Generation Result"
宸ヤ綔鍖烘棩蹇?"Workspace logs"
"闃舵 2 / 铏氭嫙涓婚","闃舵 2 / 铏氭嫙涓婚"
妫€鏌ユ瘡涓〉闈㈢殑鐪熷疄鐢熸垚鏁堟灉,妫€鏌ユ瘡涓〉闈㈢殑鐪熷疄鐢熸垚鏁堟灉
"鍦ㄨ繖閲屽垏鎹㈤〉闈㈠拰璁惧棰勮锛屽彂鐜版煇涓尯鍧椾笉鍚堟牸鏃朵紭鍏堜娇鐢ㄥ尯鍧楃骇寰皟鎴栭噸寤猴紝璁?AI 鎸夊凡纭鏂规淇锛屼笉鐩存帴纭敼鏈€缁堝唴瀹广€?,"鍦ㄨ繖閲屽垏鎹㈤〉闈㈠拰璁惧棰勮锛屽彂鐜版煇涓尯鍧椾笉鍚堟牸鏃朵紭鍏堜娇鐢ㄥ尯鍧楃骇寰皟鎴栭噸寤猴紝璁?AI 鎸夊凡纭鏂规淇锛屼笉鐩存帴纭敼鏈€缁堝唴瀹广€?
"纭 PC 涓庢墜鏈洪瑙堥兘杩囧叧鍚庯紝杩涘叆鍙戝竷纭銆?,"纭 PC 涓庢墜鏈洪瑙堥兘杩囧叧鍚庯紝杩涘叆鍙戝竷纭銆?
"闃舵 3 / 鍙戝竷纭","闃舵 3 / 鍙戝竷纭"
鏈€鍚庢牳瀵瑰苟鍙戝竷鏈湴鍙闂珯鐐?鏈€鍚庢牳瀵瑰苟鍙戝竷鏈湴鍙闂珯鐐?鍏堟墦寮€棰勮妫€鏌ュ叧閿〉闈紝鍐嶈繍琛屽彂甯冨墠棰勬銆傞妫€閫氳繃鍚庡彂甯冿紝绯荤粺浼氱粰鍑哄彲浜や粯鐨勬湰鍦拌闂湴鍧€銆?鍏堟墦寮€棰勮妫€鏌ュ叧閿〉闈紝鍐嶈繍琛屽彂甯冨墠棰勬銆傞妫€閫氳繃鍚庡彂甯冿紝绯荤粺浼氱粰鍑哄彲浜や粯鐨勬湰鍦拌闂湴鍧€銆?"鎷垮埌绔欑偣 URL 鍚庤繘琛屼汉宸ラ獙鏀躲€?,"鎷垮埌绔欑偣 URL 鍚庤繘琛屼汉宸ラ獙鏀躲€?
"闃舵 1 / 闇€姹備笌鏂规","闃舵 1 / 闇€姹備笌鏂规"
鍏堟妸鏂瑰悜銆侀〉闈㈠拰鍐呭濂戠害閿佹竻妤?鍏堟妸鏂瑰悜銆侀〉闈㈠拰鍐呭濂戠害閿佹竻妤?鏍囬銆佷竴鍙ヨ瘽鎻忚堪鍜岃璁℃柟鍚戜細杩涘叆鏂规濂戠害锛涚‘璁ゆ柟妗堝悗浼氬喕缁撴柟鍚戠増鏈紝鍚庣画鍖哄潡蹇呴』鎸夌湡瀹炴柟妗堥€愪竴鐢熸垚銆?鏍囬銆佷竴鍙ヨ瘽鎻忚堪鍜岃璁℃柟鍚戜細杩涘叆鏂规濂戠害锛涚‘璁ゆ柟妗堝悗浼氬喕缁撴柟鍚戠増鏈紝鍚庣画鍖哄潡蹇呴』鎸夌湡瀹炴柟妗堥€愪竴鐢熸垚銆?鐢熸垚鏂规鍚庡厛瀹℃柟妗堬紝鍐嶈繘鍏ヨ櫄鎷熶富棰樻瀯寤恒€?鐢熸垚鏂规鍚庡厛瀹℃柟妗堬紝鍐嶈繘鍏ヨ櫄鎷熶富棰樻瀯寤恒€?"AI Workspace","AI Workspace"
杩斿洖,Back
涓嬩竴姝?"Next step"
"Switch to %{1}","Switch to %{1}"
鏋勫缓杞ㄩ亾,"Build track"
褰撳墠锛氳櫄鎷熶富棰樿崏绋胯建閬?"Current: Virtual theme draft track"
"鍙戝竷鏃跺疄浣撳寲 page_id","Materialize page_id when publishing"
"閲嶆瀯鍚庣紪杈戦樁娈靛彧鍐欏叆铏氭嫙涓婚鑽夌锛涚‘璁ゅ彂甯冨悗鍐嶈縼绉诲苟鐢熸垚姝ｅ紡 PageBuilder page_id銆?,"In the post-refactoring editing phase, only virtual topic drafts are written; after confirming publication, migrate and generate the official PageBuilder page_id."
寤虹珯闇€姹?"Site building requirements"
"濉啓缃戠珯鍚嶇О銆佺洰鏍囧煙鍚嶃€佸畾浣嶃€佽璁℃柟鍚戝拰椤甸潰鑼冨洿锛孉I 浼氭嵁姝ょ敓鎴愬彲钀藉湴鐨勫缓绔欐柟妗堛€?,"濉啓缃戠珯鍚嶇О銆佺洰鏍囧煙鍚嶃€佸畾浣嶃€佽璁℃柟鍚戝拰椤甸潰鑼冨洿锛孉I 浼氭嵁姝ょ敓鎴愬彲钀藉湴鐨勫缓绔欐柟妗堛€?
缃戠珯鍚嶇О,"Site Name"
鍩熷悕渚涘簲鍟?鍩熷悕渚涘簲鍟?鏈湴娴嬭瘯,鏈湴娴嬭瘯
绾夸笂鐜,绾夸笂鐜
褰撳墠渚涘簲鍟嗭細%{label},褰撳墠渚涘簲鍟嗭細%{label}
璇烽€夋嫨鍩熷悕渚涘簲鍟嗗悗锛屽啀浠庝笅鏂归€夋嫨鎴栨帹鑽愬煙鍚嶃€?璇烽€夋嫨鍩熷悕渚涘簲鍟嗗悗锛屽啀浠庝笅鏂归€夋嫨鎴栨帹鑽愬煙鍚嶃€?鐩爣鍩熷悕锛堝繀濉級,"Target domain (required)"
鏍规嵁绔欑偣鍚嶇О涓庢弿杩版帹鑽愬煙鍚嶅苟濉叆,"Recommend and fill in domain names based on site name and description"
"AI 鎺ㄨ崘","AI recommendation"
鍩熷悕閫夋嫨,鍩熷悕閫夋嫨
鏈€夋嫨渚涘簲鍟?鏈€夋嫨渚涘簲鍟?"褰撳墠渚涘簲鍟嗘殏鏃犲彲閫夊煙鍚嶏紝鍙偣鍑?AI 鎺ㄨ崘鐢熸垚銆?,"褰撳墠渚涘簲鍟嗘殏鏃犲彲閫夊煙鍚嶏紝鍙偣鍑?AI 鎺ㄨ崘鐢熸垚銆?
榛樿宸查€変腑褰撳墠妗嗘灦璇█锛屽彲鎸夐渶鍒囨崲,"The current framework language is selected by default and can be changed as needed."
涓€鍙ヨ瘽鎻忚堪浣犵殑缃戠珯,"Describe your website in one sentence"
鍙傝€冨浘鐗囷細鏀寔绮樿创/鎷栨嫿/鐐瑰嚮閫夋嫨,"Reference image: supports paste/drag and drop/click to select"
鍙傝€冨浘鐗囷紙閫夊～锛?"Reference image (optional)"
"涓婁紶瑙嗚鍙傝€冿紝甯姪 AI 鎶婃彙缃戠珯椋庢牸銆?,"Upload visual references to help AI understand the website style."
閫夋嫨鍥剧墖,"Select Image"
鏀寔鎷栨嫿鍒拌櫄妗嗘垨鐩存帴绮樿创鎴浘锛圕trl+V锛?"Supports dragging to the dashed box or directly pasting screenshots (Ctrl+V)"
璁捐鏂瑰悜,璁捐鏂瑰悜
宸插喕缁?宸插喕缁?鐢熸垚鏂规鏃跺喕缁?鐢熸垚鏂规鏃跺喕缁?鏂瑰悜绠＄悊,鏂瑰悜绠＄悊
鎶€鑳?Skills
鏈€夋嫨鑷畾涔夋妧鑳芥椂锛屽皢浣跨敤榛樿鎶€鑳姐€?"Default skills are used when no custom skill is selected."
鎶€鑳界鐞?"Skill Management"
鏂板缓鎶€鑳?"New skill"
鍙紪杈戣嚜瀹氫箟鎶€鑳斤紝鍐呯疆鎶€鑳藉彧璇汇€?"Custom skills can be edited; built-in skills are read-only."
鏀惰捣绠＄悊,"Collapse Management"
鎶€鑳界紪鐮?"Skill code"
鎶€鑳藉悕绉?"Skill name"
渚嬪锛氬搧鐗屾枃妗堥鏍?"For example: Brand copy style"
绠€鐭鏄?"Short description"
"璇存槑杩欎釜鎶€鑳藉浣曠害鏉?AI 鐨勮涓哄拰杈撳嚭銆?,"Explain how this skill constrains AI behavior and output."
鎶€鑳借鍒?"Skill rules"
鎻忚堪閫傜敤鍦烘櫙銆佸繀椤婚伒瀹堢殑瑙勫垯锛屼互鍙婄姝㈣緭鍑虹殑鍐呭銆?"Describe the scenario, required rules, and forbidden output."
淇濆瓨骞堕€変腑,"Save and select"
鍙栨秷,Cancel
涓嶉€夋嫨鏃朵繚鎸侀粯璁よ涓猴紱宸查€夋妧鑳戒細闅忛渶姹備繚瀛橈紝骞跺弬涓庣敓鎴愩€?"Leave empty to keep default behavior. Selected skills are saved with the requirements and used for generation."
闇€瑕佺殑椤甸潰,"Required pages"
鍙栨秷閫夋嫨,"Cancel Selection"
"Logo will appear here","Logo will appear here"
