"日志保留默认 7 天","日志保留默认 7 天"
时间,时间
进程ID,进程ID
活跃请求,活跃请求
最后错误,最后错误
"Master API 接口","Master API 接口"
完整文档,完整文档
接口,接口
方法,方法
说明,说明
攻击统计,攻击统计
近7天,近7天
暂无攻击记录,暂无攻击记录
总攻击次数,总攻击次数
"CDN 通知","CDN 通知"
按类型分布,按类型分布
按严重程度,按严重程度
"Top 攻击 IP","Top 攻击 IP"
流量与压测,流量与压测
"Host 分组流量（最近5分钟）","Host 分组流量（最近5分钟）"
Host,Host
平均延迟(ms),平均延迟(ms)
暂无流量数据,暂无流量数据
"压测目标 URL，例如 http://127.0.0.1:9981/_wls/health","压测目标 URL，例如 http://127.0.0.1:9981/_wls/health"
开始压测,开始压测
"输入参数：目标 URL / 并发 / 请求数","输入参数：目标 URL / 并发 / 请求数"
暂无压测结果,暂无压测结果
前往服务器管理执行重启/热重载,前往服务器管理执行重启/热重载
快速操作,快速操作
服务器管理,服务器管理
"API 文档","API 文档"
清理过期日志,清理过期日志
暂无进程明细数据,暂无进程明细数据
"展开 Fiber 列表","展开 Fiber 列表"
闲,闲
忙,忙
"无 Fiber","无 Fiber"
"连接 ID","连接 ID"
协议,协议
暂无状态日志,暂无状态日志
"请先输入压测目标 URL。","请先输入压测目标 URL。"
压测执行中，请稍候...,压测执行中，请稍候...
压测失败：请检查网络连接后重试。,压测失败：请检查网络连接后重试。
"确定要清理过期日志吗？状态日志保留 7 天，攻击日志保留 30 天。","确定要清理过期日志吗？状态日志保留 7 天，攻击日志保留 30 天。"
确认清理,确认清理
正在清理...,正在清理...
清理失败,清理失败
"WLS 安全规则可视化配置","WLS 安全规则可视化配置"
"类似 Cloudflare 规则面板：开关、阈值、列表可直接编辑，保存后自动下发运行中 WLS。","类似 Cloudflare 规则面板：开关、阈值、列表可直接编辑，保存后自动下发运行中 WLS。"
全局限流（rate_limit）,全局限流（rate_limit）
窗口(秒),窗口(秒)
封禁时长(秒),封禁时长(秒)
路径扫描（path_scan）,路径扫描（path_scan）
最大不同路径,最大不同路径
"SSL 握手失败（ssl_handshake_failure）","SSL 握手失败（ssl_handshake_failure）"
最大失败数,最大失败数
快速关闭阈值(秒),快速关闭阈值(秒)
路径级限流（path_rate_limits）,路径级限流（path_rate_limits）
新增路径规则,新增路径规则
最大请求,最大请求
封禁(秒),封禁(秒)
白名单（ip_whitelist）,白名单（ip_whitelist）
"新增 IP/CIDR","新增 IP/CIDR"
"CDN 信任 IP（cdn_trusted_ips）","CDN 信任 IP（cdn_trusted_ips）"
恶意特征（malicious_patterns）,恶意特征（malicious_patterns）
新增正则,新增正则
"恶意 UA（bad_user_agents）","恶意 UA（bad_user_agents）"
"新增 UA 正则","新增 UA 正则"
敏感路径（protected_paths）,敏感路径（protected_paths）
新增敏感路径,新增敏感路径
"规则 JSON 预览（只读）","规则 JSON 预览（只读）"
用于审查最终将提交的数据,用于审查最终将提交的数据
保存规则,保存规则
重载页面数据,重载页面数据
规则数据解析失败，已回退默认值：%{1},规则数据解析失败，已回退默认值：%{1}
保存失败,保存失败
请求失败：%{1},请求失败：%{1}
概述,概述
"WLS (Weline Server) 提供了一系列内部 API 接口，用于健康检查、进程管理和调试。","WLS (Weline Server) 提供了一系列内部 API 接口，用于健康检查、进程管理和调试。"
安全提示,安全提示
"以下接口仅允许本地访问（127.0.0.1 或 ::1），外部访问会返回 403 错误。","以下接口仅允许本地访问（127.0.0.1 或 ::1），外部访问会返回 403 错误。"
响应示例,响应示例
使用示例,使用示例
"cURL 示例","cURL 示例"
详细状态,详细状态
触发热重载,触发热重载
"PHP 示例","PHP 示例"
"检查 WLS 是否运行","检查 WLS 是否运行"
攻击IP数,攻击IP数
CDN通知,CDN通知
攻击日志列表,攻击日志列表
"共 %{1} 条","共 %{1} 条"
URI,URI
严重程度,严重程度
未拦截,未拦截
缓存清理未返回可等待的操作编号。,缓存清理未返回可等待的操作编号。
"等待 WLS Worker 清理缓存超时。","等待 WLS Worker 清理缓存超时。"
"WLS Worker 未全部完成缓存清理。","WLS Worker 未全部完成缓存清理。"
缓存命名空间失效发布器已禁用。,缓存命名空间失效发布器已禁用。
缓存命名空间失效发布失败。,缓存命名空间失效发布失败。
"缓存命名空间失效未在所有目标 Worker 上完成。","缓存命名空间失效未在所有目标 Worker 上完成。"
"当前 PHP 环境未启用 curl 扩展，无法执行压测。","当前 PHP 环境未启用 curl 扩展，无法执行压测。"
"WLS SSL 证书数据库已在本次启动中熔断：%{1}","WLS SSL 证书数据库已在本次启动中熔断：%{1}"
"[SslCertificateService] SQLite 证书存储已损坏，本次启动已熔断后续探测和写入：%{1}","[SslCertificateService] SQLite 证书存储已损坏，本次启动已熔断后续探测和写入：%{1}"
"WLS SSL 证书数据库已损坏，无法安全生成或恢复证书：%{1}","WLS SSL 证书数据库已损坏，无法安全生成或恢复证书：%{1}"
"当前为 Windows 且未安装 PHP event 扩展。申请证书后若要启用 HTTPS，需先安装 event 扩展，否则无法启动 HTTPS 服务。请先安装 event 后再申请证书。下载：%{1}","当前为 Windows 且未安装 PHP event 扩展。申请证书后若要启用 HTTPS，需先安装 event 扩展，否则无法启动 HTTPS 服务。请先安装 event 后再申请证书。下载：%{1}"
"[SslCertificateService] 泛域名 *.%{1} 已过期，子域 %{2} 不使用泛域证书","[SslCertificateService] 泛域名 *.%{1} 已过期，子域 %{2} 不使用泛域证书"
"[SslCertificateService] 子域名 %{1} 已被泛域名 *.%{2} 覆盖，直接写入泛域证书，跳过 ACME 申请","[SslCertificateService] 子域名 %{1} 已被泛域名 *.%{2} 覆盖，直接写入泛域证书，跳过 ACME 申请"
"子域名 %{1} 已被泛域名 *.%{2} 覆盖，直接使用泛域证书","子域名 %{1} 已被泛域名 *.%{2} 覆盖，直接使用泛域证书"
"HTTPS 已在此域名禁用","HTTPS 已在此域名禁用"
使用已有证书,使用已有证书
"[SslCertificateService] Failed to persist reusable global local CA files to %{1}","[SslCertificateService] Failed to persist reusable global local CA files to %{1}"
"[SslCertificateService] Local CA is now reusable across projects from %{1}","[SslCertificateService] Local CA is now reusable across projects from %{1}"
"[SslCertificateService] Failed to restore project local CA files from global reusable CA","[SslCertificateService] Failed to restore project local CA files from global reusable CA"
"[SslCertificateService] Reusing global Weline local CA for this project","[SslCertificateService] Reusing global Weline local CA for this project"
"[SslCertificateService] 系统信任库已有 Weline Local Development CA，但没有可复用私钥，将生成新的本地 CA；如需跨项目复用，请配置 wls.ssl.local_ca_dir 或复制 rootCA.key","[SslCertificateService] 系统信任库已有 Weline Local Development CA，但没有可复用私钥，将生成新的本地 CA；如需跨项目复用，请配置 wls.ssl.local_ca_dir 或复制 rootCA.key"
"Failed to generate local CA private key","Failed to generate local CA private key"
"Failed to generate local CA CSR","Failed to generate local CA CSR"
"Failed to sign local CA certificate","Failed to sign local CA certificate"
"Failed to export local CA private key","Failed to export local CA private key"
"Failed to persist local CA material: %{1}","Failed to persist local CA material: %{1}"
"Published local CA certificate and key did not verify","Published local CA certificate and key did not verify"
"Failed to prepare local CA","Failed to prepare local CA"
"Local CA is already trusted by the Linux system store","Local CA is already trusted by the Linux system store"
"Local CA was generated, but no supported Linux trust tool was found. Import %{1} into the system trust store manually","Local CA was generated, but no supported Linux trust tool was found. Import %{1} into the system trust store manually"
"Local CA was generated. Run manually: %{1}","Local CA was generated. Run manually: %{1}"
"Local CA imported into Linux system trust store","Local CA imported into Linux system trust store"
"Local CA install command completed, but trust verification did not confirm it yet","Local CA install command completed, but trust verification did not confirm it yet"
"Local CA was generated, but automatic Linux trust import failed. Run manually: %{1}. Output: %{2}","Local CA was generated, but automatic Linux trust import failed. Run manually: %{1}. Output: %{2}"
"Local CA was generated, but macOS security tool was not found. Import %{1} into Keychain Access manually","Local CA was generated, but macOS security tool was not found. Import %{1} into Keychain Access manually"
"Local CA is already trusted by macOS Keychain","Local CA is already trusted by macOS Keychain"
"Local CA imported into macOS System Keychain","Local CA imported into macOS System Keychain"
"Local CA imported into macOS login Keychain","Local CA imported into macOS login Keychain"
"macOS System Keychain trust needs an interactive Terminal approval; WLS has already tried the user login Keychain. Run the command below from Terminal if a browser still rejects the certificate.","macOS System Keychain trust needs an interactive Terminal approval; WLS has already tried the user login Keychain. Run the command below from Terminal if a browser still rejects the certificate."
"Run the command below to approve Keychain trust.","Run the command below to approve Keychain trust."
"Local CA was generated, but automatic macOS trust import failed. %{1} Manual command: %{2}. Output: %{3}","Local CA was generated, but automatic macOS trust import failed. %{1} Manual command: %{2}. Output: %{3}"
"Local CA certificate file is missing: %{1}","Local CA certificate file is missing: %{1}"
"Local CA generated; Windows trust-store import skipped during WLS startup. Import %{1} manually or set WLS_SSL_TRUST_WINDOWS_LOCAL_CA=1 to opt in.","Local CA generated; Windows trust-store import skipped during WLS startup. Import %{1} manually or set WLS_SSL_TRUST_WINDOWS_LOCAL_CA=1 to opt in."
"Local CA is already trusted by the current Windows user","Local CA is already trusted by the current Windows user"
"Failed to find certutil.exe; import %{1} into Current User > Trusted Root Certification Authorities manually","Failed to find certutil.exe; import %{1} into Current User > Trusted Root Certification Authorities manually"
"Local CA imported into Current User Root store","Local CA imported into Current User Root store"
"Local CA was generated, but automatic trust import failed. Import %{1} into Current User > Trusted Root Certification Authorities manually","Local CA was generated, but automatic trust import failed. Import %{1} into Current User > Trusted Root Certification Authorities manually"
"Local CA was generated. Trust it manually in your OS/browser with %{1}","Local CA was generated. Trust it manually in your OS/browser with %{1}"
"Domain cannot be empty","Domain cannot be empty"
"Failed to generate local leaf private key","Failed to generate local leaf private key"
"Failed to generate local leaf CSR","Failed to generate local leaf CSR"
"Local CA material is unsafe or unreadable","Local CA material is unsafe or unreadable"
"Failed to load local CA certificate or private key","Failed to load local CA certificate or private key"
"Failed to sign local certificate with local CA","Failed to sign local certificate with local CA"
"Failed to export local certificate private key","Failed to export local certificate private key"
"Failed to persist local fullchain certificate","Failed to persist local fullchain certificate"
"Failed to export local certificate CSR","Failed to export local certificate CSR"
"Local certificate files were generated, but saving the certificate record failed","Local certificate files were generated, but saving the certificate record failed"
"Local CA-signed certificate generated and trusted successfully","Local CA-signed certificate generated and trusted successfully"
"Local CA-signed certificate generated successfully","Local CA-signed certificate generated successfully"
"[SslCertificateService] 库中的 %{1} 通配证书已过期，将重新签发","[SslCertificateService] 库中的 %{1} 通配证书已过期，将重新签发"
"[SslCertificateService] 复用 %{1} 通配证书时写回磁盘失败，将尝试重新签发","[SslCertificateService] 复用 %{1} 通配证书时写回磁盘失败，将尝试重新签发"
已复用现有本地通配证书，跳过重复签发,已复用现有本地通配证书，跳过重复签发
"已复用现有 %{1} 通配证书，跳过重复签发","已复用现有 %{1} 通配证书，跳过重复签发"
生成私钥失败,生成私钥失败
"生成 CSR 失败","生成 CSR 失败"
签发证书失败,签发证书失败
导出私钥失败,导出私钥失败
保存证书文件失败,保存证书文件失败
"导出 CSR 失败","导出 CSR 失败"
自签证书文件已生成，但写入证书管理失败，请检查日志并重试,自签证书文件已生成，但写入证书管理失败，请检查日志并重试
自签证书生成成功,自签证书生成成功
更新证书记录失败：%{1},更新证书记录失败：%{1}
证书签发事件调度失败：%{1},证书签发事件调度失败：%{1}
证书禁用事件调度失败：%{1},证书禁用事件调度失败：%{1}
证书删除事件调度失败：%{1},证书删除事件调度失败：%{1}
证书更新事件调度失败：%{1},证书更新事件调度失败：%{1}
请求域名列表失败：%{1},请求域名列表失败：%{1}
手动禁用,手动禁用
"该域名正在申请 SSL 证书，请等待证书成功下载并入库后再修改证书管理。","该域名正在申请 SSL 证书，请等待证书成功下载并入库后再修改证书管理。"
同步证书记录失败：%{1},同步证书记录失败：%{1}
"域名 %{1} 的证书已过期","域名 %{1} 的证书已过期"
"过期时间：%{1}。请续签证书以恢复 HTTPS 服务。","过期时间：%{1}。请续签证书以恢复 HTTPS 服务。"
证书已过期,证书已过期
"[SslCertificateService] Failed to recover local CA certificate to %{1}","[SslCertificateService] Failed to recover local CA certificate to %{1}"
"[SslCertificateService] 已从等价域 %{1} 的 PEM 恢复到 %{2}","[SslCertificateService] 已从等价域 %{1} 的 PEM 恢复到 %{2}"
"[SslCertificateService] 已从数据库恢复证书到磁盘：%{1}","[SslCertificateService] 已从数据库恢复证书到磁盘：%{1}"
"[SslCertificateService] 从数据库恢复证书失败：%{1} - %{2}","[SslCertificateService] 从数据库恢复证书失败：%{1} - %{2}"
"证书状态正在变更，已跳过同步 %{1}: %{2}","证书状态正在变更，已跳过同步 %{1}: %{2}"
"证书目录无效 %{1}: %{2}","证书目录无效 %{1}: %{2}"
证书源文件不存在且无法从证书管理恢复：%{1},证书源文件不存在且无法从证书管理恢复：%{1}
"同步证书失败 %{1}: %{2}","同步证书失败 %{1}: %{2}"
"子域名 %{1} 已被泛域名覆盖，跳过申请","子域名 %{1} 已被泛域名覆盖，跳过申请"
不支持的证书提供商：%{provider},不支持的证书提供商：%{provider}
"LiteSSL 暂不支持测试环境","LiteSSL 暂不支持测试环境"
"无法获取证书提供商的 ACME 目录","无法获取证书提供商的 ACME 目录"
无法创建账户密钥,无法创建账户密钥
已存在未过期证书，跳过申请,已存在未过期证书，跳过申请
证书存储位置：%{1},证书存储位置：%{1}
正在同步证书管理记录…,正在同步证书管理记录…
证书管理记录已同步，cert_id=%{1},证书管理记录已同步，cert_id=%{1}
已存在未过期证书，已跳过申请并更新记录,已存在未过期证书，已跳过申请并更新记录
该域名正在申请证书中，请等待当前流程结束后再试。,该域名正在申请证书中，请等待当前流程结束后再试。
证书已保存到：%{1},证书已保存到：%{1}
正在保存证书管理记录…,正在保存证书管理记录…
证书落盘后的稳定校验失败，已拒绝替换当前有效证书,证书落盘后的稳定校验失败，已拒绝替换当前有效证书
证书管理记录已保存，cert_id=%{1},证书管理记录已保存，cert_id=%{1}
证书申请成功,证书申请成功
域名格式无效,域名格式无效
证书内容不能为空,证书内容不能为空
私钥内容不能为空,私钥内容不能为空
证书材料超出安全大小限制,证书材料超出安全大小限制
证书必须处于有效期内、覆盖目标域名并与私钥匹配,证书必须处于有效期内、覆盖目标域名并与私钥匹配
证书导入失败：%{1},证书导入失败：%{1}
证书文件已写入，但同步证书记录失败,证书文件已写入，但同步证书记录失败
证书材料已安全写入，等待服务发布,证书材料已安全写入，等待服务发布
"证书材料已导入，但服务发布失败；已禁用的域名必须单独显式启用 HTTPS：%{1}","证书材料已导入，但服务发布失败；已禁用的域名必须单独显式启用 HTTPS：%{1}"
证书导入成功,证书导入成功
"[SslCertificateService] 泛域名 %{1} 续签后已同步 PEM 到 %{2} 个子域记录","[SslCertificateService] 泛域名 %{1} 续签后已同步 PEM 到 %{2} 个子域记录"
"使用 DNS-01 验证（将自动添加 TXT 记录）","使用 DNS-01 验证（将自动添加 TXT 记录）"
"使用 HTTP-01 验证","使用 HTTP-01 验证"
"正在获取 ACME 目录...","正在获取 ACME 目录..."
"无法获取 ACME 目录","无法获取 ACME 目录"
正在生成域名密钥...,正在生成域名密钥...
无法生成域名密钥,无法生成域名密钥
"正在注册/获取 ACME 账户...","正在注册/获取 ACME 账户..."
账户注册失败,账户注册失败
"证书机构查询 DNS TXT 超时，已重新创建订单并自动重试（将写入新的 TXT 验证值，与上次不同）...","证书机构查询 DNS TXT 超时，已重新创建订单并自动重试（将写入新的 TXT 验证值，与上次不同）..."
正在创建证书订单...,正在创建证书订单...
"CA 未返回订单地址","CA 未返回订单地址"
创建订单失败：%{1},创建订单失败：%{1}
正在获取授权信息...,正在获取授权信息...
获取授权失败,获取授权失败
获取授权详情失败,获取授权详情失败
"正在生成 CSR...","正在生成 CSR..."
"正在提交 CSR 至 CA...","正在提交 CSR 至 CA..."
"提交 CSR 失败","提交 CSR 失败"
"等待 CA 颁发证书...","等待 CA 颁发证书..."
等待颁发中...（%{1}s）,等待颁发中...（%{1}s）
等待证书颁发超时,等待证书颁发超时
正在下载证书...,正在下载证书...
下载证书失败,下载证书失败
正在保存证书到本地...,正在保存证书到本地...
域名私钥文件不安全或不可读,域名私钥文件不安全或不可读
"CA 返回的证书无效、未覆盖目标域名或与本地私钥不匹配","CA 返回的证书无效、未覆盖目标域名或与本地私钥不匹配"
证书已写入：%{1},证书已写入：%{1}
证书申请流程已完成,证书申请流程已完成
"未找到 HTTP-01 挑战","未找到 HTTP-01 挑战"
"正在创建 HTTP-01 验证文件","正在创建 HTTP-01 验证文件"
"登记 WLS 虚拟校验失败","登记 WLS 虚拟校验失败"
创建验证文件失败,创建验证文件失败
"正在通知 CA 服务器进行验证","正在通知 CA 服务器进行验证"
"正在等待 CA 验证...","正在等待 CA 验证..."
"等待 CA 验证中… (%1秒)","等待 CA 验证中… (%1秒)"
正在清理验证文件,正在清理验证文件
"未找到 DNS-01 挑战","未找到 DNS-01 挑战"
获取账户指纹失败,获取账户指纹失败
"正在通过 DNS 供应商添加 TXT 记录...","正在通过 DNS 供应商添加 TXT 记录..."
"添加 TXT 记录失败：%{1}","添加 TXT 记录失败：%{1}"
"检查 TXT 是否已传播（先本机 dns_get_record，必要时公共 DNS；最多 %{1} 秒，间隔 %{2} 秒）","检查 TXT 是否已传播（先本机 dns_get_record，必要时公共 DNS；最多 %{1} 秒，间隔 %{2} 秒）"
"检查 TXT 是否已传播（循环 dns_get_record，最多 %{1} 秒，间隔 %{2} 秒；与证书机构查询路径可能不同，宜留足时间）","检查 TXT 是否已传播（循环 dns_get_record，最多 %{1} 秒，间隔 %{2} 秒；与证书机构查询路径可能不同，宜留足时间）"
"检查 TXT 生效中...（已等待 %{1}s / 最多 %{2}s）","检查 TXT 生效中...（已等待 %{1}s / 最多 %{2}s）"
"在最长 %{1} 秒内 dns_get_record%{2}仍未查到验证 TXT。可能未写入成功、传播未结束或本机解析器缓存滞后；可加大 env websites.acme_dns.txt_poll_max_seconds 后重试。","在最长 %{1} 秒内 dns_get_record%{2}仍未查到验证 TXT。可能未写入成功、传播未结束或本机解析器缓存滞后；可加大 env websites.acme_dns.txt_poll_max_seconds 后重试。"
"（及公共 DNS 探测）","（及公共 DNS 探测）"
"TXT 已可解析（本机或公共 DNS 探测），正在通知 CA 验证...","TXT 已可解析（本机或公共 DNS 探测），正在通知 CA 验证..."
"本机 dns_get_record 已能查到验证 TXT，正在通知 CA 验证...","本机 dns_get_record 已能查到验证 TXT，正在通知 CA 验证..."
"说明：本系统与证书机构使用不同 DNS 路径。证书机构从全球多点直连您域名的权威 DNS；若 GName 等对 CA 查询响应慢，仍可能报「查询超时」，与「记录已生效」不矛盾，可稍后重试或换更快 DNS 托管。","说明：本系统与证书机构使用不同 DNS 路径。证书机构从全球多点直连您域名的权威 DNS；若 GName 等对 CA 查询响应慢，仍可能报「查询超时」，与「记录已生效」不矛盾，可稍后重试或换更快 DNS 托管。"
"等待 CA 验证 DNS 记录（最多 %{1} 分钟）...","等待 CA 验证 DNS 记录（最多 %{1} 分钟）..."
"等待 CA 验证中...（%{1}s）","等待 CA 验证中...（%{1}s）"
"CA 验证完成，正在清理 TXT 记录...","CA 验证完成，正在清理 TXT 记录..."
"CA 验证未通过，正在清理临时 TXT 记录...","CA 验证未通过，正在清理临时 TXT 记录..."
域名验证失败：%{1},域名验证失败：%{1}
域名验证失败,域名验证失败
"（DNS 传播可能需要更长时间，请 2–5 分钟后重试）","（DNS 传播可能需要更长时间，请 2–5 分钟后重试）"
"（DNS-01：CA 从全球多点查您权威 DNS 上的 TXT。若同款流程在把域名 NS 换到 Cloudflare 后即可签发，基本可认定原 DNS 托管（如注册商自带解析）对 TXT 的全球查询不稳定或未正确对外服务；建议长期用 Cloudflare 等做 DNS 托管。）","（DNS-01：CA 从全球多点查您权威 DNS 上的 TXT。若同款流程在把域名 NS 换到 Cloudflare 后即可签发，基本可认定原 DNS 托管（如注册商自带解析）对 TXT 的全球查询不稳定或未正确对外服务；建议长期用 Cloudflare 等做 DNS 托管。）"
"（HTTP 验证场景：CA 查询 A/AAAA 超时或未生效；若站点经 CDN，请改用 DNS-01 或保证源站可达。）","（HTTP 验证场景：CA 查询 A/AAAA 超时或未生效；若站点经 CDN，请改用 DNS-01 或保证源站可达。）"
"网关未在 %{1} 秒内确认 ACME HTTP-01 challenge 发布。","网关未在 %{1} 秒内确认 ACME HTTP-01 challenge 发布。"
"ACME HTTP 请求失败: url=%{1}, error=%{2}","ACME HTTP 请求失败: url=%{1}, error=%{2}"
用户手动禁用,用户手动禁用
"上一次证书退役尚未完成代际事件确认，请等待自动恢复后再启用 HTTPS。","上一次证书退役尚未完成代际事件确认，请等待自动恢复后再启用 HTTPS。"
未找到域名证书：%{1},未找到域名证书：%{1}
证书文件不安全、已过期、未覆盖域名或与私钥不匹配,证书文件不安全、已过期、未覆盖域名或与私钥不匹配
"HTTPS 已写入启用事实，但服务清单尚未完成确认：%{1}","HTTPS 已写入启用事实，但服务清单尚未完成确认：%{1}"
"HTTPS 已启用","HTTPS 已启用"
"本地域名 %{1} 的证书受保护，不能禁用或删除","本地域名 %{1} 的证书受保护，不能禁用或删除"
证书退役意图未能安全持久化：%{1},证书退役意图未能安全持久化：%{1}
证书已进入安全隔离且保留可重放意图，数据库撤销待恢复：%{1},证书已进入安全隔离且保留可重放意图，数据库撤销待恢复：%{1}
证书已进入失效安全状态，后续退役阶段将自动重放：%{1},证书已进入失效安全状态，后续退役阶段将自动重放：%{1}
"HTTPS 已禁用","HTTPS 已禁用"
证书生命周期失败诊断写入失败：%{1},证书生命周期失败诊断写入失败：%{1}
存在空域名证书记录，已跳过,存在空域名证书记录，已跳过
"域名 %{1} 的证书管理记录缺少 PEM 内容，无法重载（使用 --clear 可清除并重置）","域名 %{1} 的证书管理记录缺少 PEM 内容，无法重载（使用 --clear 可清除并重置）"
"域名 %{1} 的证书文件恢复失败（使用 --clear 可清除并重置）","域名 %{1} 的证书文件恢复失败（使用 --clear 可清除并重置）"
"未找到域名 %{1} 的证书记录","未找到域名 %{1} 的证书记录"
证书管理中没有可重载的证书记录,证书管理中没有可重载的证书记录
"server:ssl:reload --clear 清理","server:ssl:reload --clear 清理"
证书清理失败,证书清理失败
"WLS performance panel traces were cleared","WLS performance panel traces were cleared"
秒,秒
分,分
小时,小时
天,天
"Master 初始化开始 (Orchestrator 模式)","Master 初始化开始 (Orchestrator 模式)"
"实例名称: %{1}","实例名称: %{1}"
"运行拓扑: %{1}","运行拓扑: %{1}"
"守护进程: %{1}","守护进程: %{1}"
是,是
否,否
"Windows 窗口模式: %{1}","Windows 窗口模式: %{1}"
"Master 初始化完成","Master 初始化完成"
"启动 Master 进程...","启动 Master 进程..."
"已注册 Master PID","已注册 Master PID"
"控制端口: %{1}（首选 %{2} 不可用，已自动顺延）","控制端口: %{1}（首选 %{2} 不可用，已自动顺延）"
"控制端口: %{1}","控制端口: %{1}"
"Master 启动阶段：Orchestrator providers 已加载","Master 启动阶段：Orchestrator providers 已加载"
"Master 启动阶段：信号处理器已注册","Master 启动阶段：信号处理器已注册"
"Master 启动阶段：控制面已启动","Master 启动阶段：控制面已启动"
"Master 启动阶段：bootstrapping 实例信息已写入","Master 启动阶段：bootstrapping 实例信息已写入"
"Master 自愈模式：%{1}","Master 自愈模式：%{1}"
"Master 进入主循环，监控子进程...","Master 进入主循环，监控子进程..."
"Master 主循环结束","Master 主循环结束"
"Master 启动失败: %{1}","Master 启动失败: %{1}"
"Master 正在关闭，通知所有子进程...","Master 正在关闭，通知所有子进程..."
"Master PID %{1} 已注册到索引","Master PID %{1} 已注册到索引"
"检测到新 Master 代际，旧 Master 跳过同名 PID 索引清理","检测到新 Master 代际，旧 Master 跳过同名 PID 索引清理"
"检测到同名新 Master PID %{1}，旧 Master 跳过索引清理","检测到同名新 Master PID %{1}，旧 Master 跳过索引清理"
"Master PID 索引已移除","Master PID 索引已移除"
"检测到 Master 退出后仍有子进程存活，已保留实例记录供后续恢复控制","检测到 Master 退出后仍有子进程存活，已保留实例记录供后续恢复控制"
实例记录已完成清理,实例记录已完成清理
"收到 SIGTERM 信号，开始统一停机流程...","收到 SIGTERM 信号，开始统一停机流程..."
"收到 SIGINT 信号，开始统一停机流程...","收到 SIGINT 信号，开始统一停机流程..."
"收到 SIGQUIT 信号，开始统一停机流程...","收到 SIGQUIT 信号，开始统一停机流程..."
"停机流程进行中，忽略 SIGHUP 重载信号","停机流程进行中，忽略 SIGHUP 重载信号"
"收到 SIGHUP 信号，开始重载...","收到 SIGHUP 信号，开始重载..."
"状态报告: %{1}","状态报告: %{1}"
"已注册 pcntl 信号: %{1}","已注册 pcntl 信号: %{1}"
"Windows 模式：收到 Ctrl+Break 信号，开始统一停机流程...","Windows 模式：收到 Ctrl+Break 信号，开始统一停机流程..."
"Windows 模式：收到 Ctrl+C 信号，开始统一停机流程...","Windows 模式：收到 Ctrl+C 信号，开始统一停机流程..."
"Windows 模式：已注册 Ctrl+C 处理函数（sapi_windows_set_ctrl_handler）","Windows 模式：已注册 Ctrl+C 处理函数（sapi_windows_set_ctrl_handler）"
检测到异常退出，执行清理...,检测到异常退出，执行清理...
"已注册 shutdown 清理函数（Ctrl+C 可能不会触发优雅停止）","已注册 shutdown 清理函数（Ctrl+C 可能不会触发优雅停止）"
"已回收子进程 PID %{1} (%{2})","已回收子进程 PID %{1} (%{2})"
启动锁已释放（回调）,启动锁已释放（回调）
"启动锁由启动器持有，Master 无需释放","启动锁由启动器持有，Master 无需释放"
"SSL 启动后补偿任务未能启动：%{1}；WLS 保持 READY，后续由证书待确认队列/Agent 重试。","SSL 启动后补偿任务未能启动：%{1}；WLS 保持 READY，后续由证书待确认队列/Agent 重试。"
"跳过 SSL 启动后申请：缺少域名配置。","跳过 SSL 启动后申请：缺少域名配置。"
"跳过 SSL 启动后申请：%{1} 已有未过期证书。","跳过 SSL 启动后申请：%{1} 已有未过期证书。"
"已触发 SSL 延迟重试：%{1}（pid=%{2}）","已触发 SSL 延迟重试：%{1}（pid=%{2}）"
"已触发 SSL 延迟重试：%{1}（后台进程 PID 未返回，可通过 ssl:auto list 查看结果）","已触发 SSL 延迟重试：%{1}（后台进程 PID 未返回，可通过 ssl:auto list 查看结果）"
未找到,未找到
"Event 扩展","Event 扩展"
"基于 libevent 的高性能事件循环","基于 libevent 的高性能事件循环"
"pcntl_fork 函数","pcntl_fork 函数"
"真正的进程分叉，共享内存，性能最优（仅 Linux/Mac）","真正的进程分叉，共享内存，性能最优（仅 Linux/Mac）"
"使用 exec 备用方案","使用 exec 备用方案"
原生进程分叉，更低开销,原生进程分叉，更低开销
"OPCache 扩展","OPCache 扩展"
"Windows ARM64 的 x64 PHP 仿真已禁用 WLS CLI OPcache/JIT；请使用原生 ARM64 PHP 后再按基准评估。","Windows ARM64 的 x64 PHP 仿真已禁用 WLS CLI OPcache/JIT；请使用原生 ARM64 PHP 后再按基准评估。"
"字节码缓存，提升 PHP 执行速度","字节码缓存，提升 PHP 执行速度"
每次请求重新编译,每次请求重新编译
使用缓存的字节码,使用缓存的字节码
"JIT 编译器","JIT 编译器"
"Windows ARM64 的 x64 PHP 仿真不支持 WLS JIT；请使用原生 ARM64 PHP 后再按基准评估 JIT。","Windows ARM64 的 x64 PHP 仿真不支持 WLS JIT；请使用原生 ARM64 PHP 后再按基准评估 JIT。"
"PHP 8 即时编译器，显著提升 CPU 密集型任务性能","PHP 8 即时编译器，显著提升 CPU 密集型任务性能"
解释执行,解释执行
"编译执行，接近 C 语言性能","编译执行，接近 C 语言性能"
"Sockets 扩展","Sockets 扩展"
"底层 Socket 操作，更精细的控制","底层 Socket 操作，更精细的控制"
"使用 stream_socket","使用 stream_socket"
"使用原生 socket","使用原生 socket"
"proc_open 函数","proc_open 函数"
"进程控制核心函数，支持精确的 PID 管理","进程控制核心函数，支持精确的 PID 管理"
"使用 exec 备用","使用 exec 备用"
精确控制子进程,精确控制子进程
