"到点：切有效 option + 清本分类下全部关联商品详情/FPC","When due: switch effective option + clear detail/FPC for all products under this category"
开始,Start
结束,End
优先,Priority
编辑定时布局,"Edit scheduled layout"
优先级,Priority
保存计划,"Save plan"
添加子分类,"Add Child Category"
分类已保存,"Category saved"
分类保存失败,"Failed to save category"
删除分类,"Delete category"
删除分类会同时删除其子分类与关联，且无法恢复。确定继续吗？,"Deleting removes child categories and links permanently. Continue?"
分类已删除,"Category deleted"
分类删除失败,"Failed to delete category"
分类顺序已保存,"Category order saved"
分类排序失败,"Failed to reorder categories"
挂靠为子分类,"Nest as child"
插入到上方,"Insert above"
插入到下方,"Insert below"
左侧树形列表支持拖拽排序与挂靠；右侧编辑名称、父级与启用状态,"Drag to reorder and nest categories in the tree; edit name, parent, and status on the right."
分类管理操作,"Category actions"
添加顶级分类,"Add root category"
返回商品,"Back to products"
分类树,"Category tree"
商品分类树,"Product category tree"
暂无分类,"No categories yet"
添加分类,"Add category"
编辑分类,"Edit category"
分类信息,"Category details"
请从左侧选择分类，或添加一个新分类,"Select a category on the left or add a new one."
分类名称,"Category name"
"分类 Code","Category code"
"URL 路径片段，仅小写字母、数字和连字符；保存后路径会随之更新","URL segment: lowercase letters, numbers, and hyphens only; path updates on save."
分类路径,"Classification path"
"根据父分类与 Code 自动生成；子分类路径会随父级变化","Auto-generated from parent and code; child paths follow parent changes."
父分类,"Parent category"
顶级分类,"Root categories"
启用分类,"Enable category"
删除,Delete
保存,Save
"Catalog workspace","Catalog workspace"
"商品主体、销售规格、价格、Store 与发布诊断集中管理","Product details, sales specifications, price, centralized management of store and publishing diagnostics."
高级维护入口；日常运营请从「万能产品」进入,"Access advanced maintenance through the designated entry point. For daily operations, please enter through the ""Universal Product"" section."
当前筛选商品,"Currently selected products."
可用产品类型,"Available product types."
"活动 Store","Events Store"
新建商品草稿,"New product draft."
新建,"Create new"
基础信息,"Basic Information"
以下为商品基础资料（身份、交易、物流、内容、SEO、分类、媒体），不是属性集里的扩展属性。,"Below are product basics (identity, trade, logistics, content, SEO, category, media)—not attribute-set extensions."
身份资料,"Identity profile"
产品类型,"Product Type"
请选择产品类型,"Please select a product type"
创建后状态,"Status after create"
草稿,Draft
创建后立即发布上架,"Publish and list immediately after create"
商品名称,"Product name"
"SKU / SKU 前缀","SKU / SKU prefix"
"普通商品创建默认 Offer；多规格用作矩阵 SKU 前缀。","Simple products create default Offer; multi-variant uses it as matrix SKU prefix."
SPU,SPU
先选供应商；品牌列表将按该供应商已关联品牌过滤。,"Select supplier first; brand list filters to brands linked to that supplier."
管理供应商,"Manage suppliers"
从当前供应商关联的品牌中选择；可在「品牌管理」中维护挂钩。,"Choose from brands linked to the current supplier; maintain links under ""Brand management""."
管理品牌,"Manage brands"
选填：该商品在供应商侧的链接与供货信息。,"Optional: supplier-side product link and sourcing details."
供应商产品地址,"Supplier product URL"
供应商货号,"Supplier SKU"
供货币种,"Supply currency"
供货价,"Supply price"
起订量,MOQ
交期(天),"Lead time (days)"
供货备注,"Sourcing notes"
"条码 / EAN","Barcode / EAN"
前台可见性,"Storefront visibility"
目录与搜索,"Catalog & search"
仅目录,"Catalog only"
仅搜索,"Search only"
不可见,Hidden
仅询价（不直接标价售卖）,"Inquiry only (not direct priced sale)"
交易与库存,"Transactions & inventory"
售价,Price
成本,Cost
币种,Currency
初始库存,"Initial stock"
"售价写入默认 Offer；库存按已选 Store × Offer 写入现货量。","Price writes default Offer; stock writes on-hand for selected Store × Offer."
物流尺寸,"Shipping dimensions"
"重量 (kg)","Weight (kg)"
"长 (cm)","Length (cm)"
"宽 (cm)","Width (cm)"
"高 (cm)","Height (cm)"
配送方案,"Shipping options"
不限制（全部地址可达服务）,"Unlimited (all addresses reachable)"
绑定配送服务编码（非费用模板）。空=不限制。同车混绑不同方案时，结算可能无可选运力。,"Bind shipping service codes (not fee templates). Empty=unlimited. Mixed schemes in one cart may leave no selectable capacity at checkout."
危品类别,"Hazard class"
普货（无危品）,"General goods (non-hazardous)"
含锂电池,"Contains lithium battery"
液体,Liquid
磁性,Magnetic
粉末,Powder
内容文案,"Content copy"
短描述,"Short description"
详情描述,"Detailed description"
"SEO / URL","SEO / URL"
"前台 URL Handle","Storefront URL Handle"
"SEO 标题","SEO title"
"SEO 描述","SEO description"
"SEO 关键词","SEO keywords"
暂无分类时可在上方快速新建，或稍后在编辑页挂分类。,"If no categories, quick-create above or attach later on the edit page."
"主图 / 图集","Main image / gallery"
从媒体库添加,"Add from library."
第一张默认主图；可继续添加图集。,"First image is default main; you can add gallery images."
资源,Resource
角色,Role:
操作,operate
暂无图片。可先创建草稿，稍后再补主图。,"No images. Create draft first; add main image later."
下一步,Next
选择属性集,"Select attribute set"
创建草稿前选定属性集；编辑已有商品时不可更换。,"Select an attribute set before creating a draft; it cannot be changed when editing an existing product."
商品属性,"Product attributes"
"按属性组分栏填写；带 * 为必填。","Fill by attribute group; fields marked * are required."
规格维度,"Spec dimension"
"勾选将参与子 SKU 生成的规格值；按住 Ctrl / Cmd 可多选。","Check spec values that join child SKU generation; hold Ctrl / Cmd for multi-select."
规格值预览图,"Spec value swatch"
图板类规格可为每个已选值上传样本图，生成子规格时将用于预览。,"Board-type specs can upload a sample image per selected value for child-spec previews."
子规格预览,"Child-spec preview"
发布,Publish
"发布到 Store","Publish to Store."
"默认选中当前 Website 下全部活动 Store，可取消个别 Store。","By default, all stores under the current website are selected. You can deselect individual stores if needed."
"当前 Website 没有活动 Store。","The current website does not have any active stores."
创建草稿并继续编辑,"Create draft and continue editing"
商品目录,"Product catalog"
管理,Manage
刷新,Refresh
全部来源,"All sources"
无来源,"No source"
全部类型,"All Types"
全部状态,"All statuses"
"全部 Store","All Stores"
ID,ID
主图,Image
来源,Source
总货号,"Total SKUs"
更新时间,"Last updated"
"选择商品主图 / 图集","Select product main image / gallery"
选择规格预览图,"Select spec preview images"
高级维护,"Advanced maintenance"
"普通运营无需在这里单独创建 Offer 或维护 SKU 身份；请返回万能产品编辑器。","For standard operations, you do not need to create offers or maintain SKU identities here; please return to the universal product editor."
注册,Register
"创建底层 Offer","Create the underlying offer."
创建媒体,"Create media."
暂无数据,"No data"
未选择分类,"No category selected"
搜索分类名称或路径,"Search category name or path"
未指定品牌,"No brand"
未指定供应商,"No supplier"
搜索品牌名称或编码,"Search brand name or code"
搜索供应商名称或编码,"Search supplier name or code"
编辑,edit
未配置,"Not configured"
未命名草稿,"Untitled draft."
包邮,"Free shipping"
未选择属性集,"No attribute set selected"
创建并立即发布,"Create and publish now"
"维护 Website 级品牌目录（名称、编码、Logo、状态）。创建商品时从启用品牌中选择。","Maintain the website brand catalog (name, code, logo, status). Pick an active brand when creating products."
品牌名称,"Brand name"
品牌编码,"Brand code"
"URL 友好编码，Website 内唯一；用于筛选与导入对齐。","URL-safe code, unique per website; used for filters and imports."
品牌主图,"Brand main image"
选择主图,"Choose image"
"选填。从媒体库选择品牌主图 / Logo。","Optional. Pick the brand main image / logo from the media library."
关联供应商,"Linked suppliers"
暂无启用供应商。请先在「供应商管理」中创建。,"No active suppliers yet. Create one in Supplier management first."
多选：一个品牌可挂多个供应商（N:N）。已选显示为标签，可点叉移除。,"Multi-select: one brand can link many suppliers (N:N). Selected show as tags; click × to remove."
品牌简介,"Brand description"
启用,Active
停用,Disable
取消编辑,"Cancel edit"
品牌列表,"Brand list"
暂无品牌，请先在左侧创建。,"No brands yet. Create one on the left."
编码,Encoding
选择品牌主图,"Choose brand main image"
未关联供应商,"No supplier linked"
编辑品牌,"Edit brand"
新建品牌,"New brand"
创建品牌,"Create brand"
"维护 Website 级供应商目录（名称、编码、店铺地址、联系人、默认交期/MOQ）。创建商品时可选择供应商并填写供货报价。","Maintain the website supplier catalog (name, code, store URL, contacts, default lead time/MOQ). Pick a supplier when creating products and fill sourcing offers."
供应商名称,"Supplier name"
供应商编码,"Supplier code"
店铺地址,"Store URL"
"选填。供应商网店 / 店铺主页链接。","Optional. Supplier storefront URL."
供应商图片,"Supplier image"
选择图片,"Choose image"
选填。从媒体库选择供应商形象图。,"Optional. Pick a supplier image from the media library."
关联品牌,"Linked brands"
暂无启用品牌。请先在「品牌管理」中创建。,"No active brands yet. Create one in Brand management first."
多选：一个供应商可挂多个品牌（N:N）。已选显示为标签，可点叉移除。,"Multi-select: one supplier can link many brands (N:N). Selected show as tags; click × to remove."
电话,Phone
默认币种,"Default currency"
付款条款,"Payment terms"
默认交期(天),"Default lead time (days)"
默认起订量,"Default MOQ"
供应商列表,"Supplier list"
暂无供应商，请先在左侧创建。,"No suppliers yet. Create one on the left."
图片,Image
店铺,Store
选择供应商图片,"Choose supplier image"
未关联品牌,"No brand linked"
打开店铺,"Open store"
编辑供应商,"Edit supplier"
新建供应商,"New supplier"
创建供应商,"Create supplier"
商品编辑,"Product editing"
"归属 Website",Domain/Website
校验,Validate
下架,"Remove, take down, discontinue."
归档,Archive
"全局 UUID","Global UUID"
身份版本,"Identity version."
本地版本,"Local version"
归档商品为只读,"Archived product is read-only"
"历史身份、SKU 与经营快照会永久保留，不能重新发布或继续修改。","Historical identity, SKU, and business snapshots are retained permanently; the product cannot be republished or modified."
商品健康度,"Product health score/rating."
项阻断,"Item blocking"
项提醒,"Reminder item."
销售规格,"Sales specifications."
"可见 Store","Visible Store."
媒体,Media
保存后可翻译多语言,"Save the theme first to translate locales"
语言,Language
商品属性值,"Product attribute values."
"EAV 管理属性定义；这里填写本商品的实际值和继承方式。","EAV (Entity-Attribute-Value) management: Define attributes and specify the actual values and inheritance methods for this product."
本站填写,"Fill in the fields on this website."
明确清空,"Clearly clear."
继承默认,"Inherit default."
请选择,Select
本站填写会保存当前值；清空和继承不会把零值误判为缺失。,"The form on this page will save the current values. Clearing or inheriting will not incorrectly interpret zero values as missing data."
"当前没有可用属性集。请先在 EAV 属性管理中启用属性定义。","No attribute sets available. Enable attribute definitions in EAV attribute management first."
"多规格 Offer 矩阵","Multi-specification Offer Matrix"
"规格轴决定组合；移除规格值会在保存时停用对应 Offer，SKU 与历史身份不会删除。","Specification axes determine the combination; removing a specification value will disable the corresponding offer upon saving, but the SKU and historical identifiers will not be deleted."
"SKU 前缀","SKU prefix"
"新组合将按“前缀-规格值”生成人类可读 SKU，可在矩阵中逐条修改。","The new combination will generate human-readable SKUs using a ""prefix-specification value"" format, and each item in the matrix can be modified individually."
添加规格轴,"Add specification axis."
重新生成矩阵,"Regenerate the matrix."
回车填写属性项（颜色/图片等随属性能力显示）；勾选规格值生成矩阵。,"Press Enter to fill attribute fields (color/image depend on capability); check options to build the matrix."
"当前变更不会停用已有 Offer。","The current change will not disable existing offers."
"个 Offer 组合；显式零价有效，留空表示清除基础价。","Offer combinations; explicitly specify the zero price (valid), leave blank to clear the base price."
产品图片,"Product image"
规格组合,"Specification combinations."
基础价（分）,"Base price (in cents)"
"Offer 与基础价","Offer vs. Base Price"
"SKU 和规格结构仅归属站可改；显式零价有效。","Only the affiliated station can modify the SKU and specification structure; explicitly listed zero-price items are valid."
"Website 分类","Website Categories"
"这里是本站目录事实。Store 默认继承，只在下面保存加入或排除差异。","Here's the site directory structure. The ""Store"" section inherits its contents by default, and any additions or exclusions are saved only in the sections below."
"当前 Website 还没有分类。可在上方快速新建，或先到万能分类建立目录后再回填选择。","Current Website has no categories yet. Quick-create above, or build the catalog in universal categories then return to select."
"Store 分类差异","Store category differences."
"“继承”不会保存覆盖；“加入/排除”只影响对应 Store。","""Inherit"" will not save overrides; ""Add/Exclude"" only affects the corresponding store."
"继承 Website","Inheriting a Website."
加入,Join
排除,Exclude
没有可覆盖的分类。,"No categories can be covered."
"Website 图片媒体","Website, images, media."
"从受权限保护的媒体库选择 FileAsset。主图不是统一必填，由产品 Provider 决定。","Select a FileAsset from the protected media library. The main image is not a mandatory, universally required field; its requirement is determined by the product provider."
"在主图旁配置本地视频或粘贴 YouTube / Vimeo 链接、iframe 嵌入代码。","Configure a local video beside the main image, or paste a YouTube/Vimeo URL or iframe embed."
添加链接,"Add link"
选择本地视频,"Choose local video"
视频,Video
尚未配置商品视频。,"No product videos yet."
图集,"Image gallery"
"暂无 FileAsset 图片。可先保存没有图片的草稿。","No FileAsset images are available. You can save a draft without images for now."
"检测到旧 path/blob 媒体。它们会继续兼容读取，但不会由本编辑器覆盖或重新写入；请逐步替换为 FileAsset。","Detected legacy path/blob media. They will continue to be readable, but will not be overwritten or re-written by this editor; please gradually replace them with FileAssets."
"Store 图片差异","Store image differences."
"Store 可以隐藏、显示、调整角色和排序；删除覆盖后自动恢复 Website 设置。","The store can hide, display, and adjust roles and sorting; and automatically restores website settings after deletion."
显示,Display
隐藏,Hide
"先为 Website 添加图片并保存，再配置 Store 差异。","First, add and save the images to the website, then configure the store differences."
选择商品图片,"Select product image."
"只会接收媒体库返回的 FileAsset 身份，不保存文件路径。","It only accepts FileAsset identities returned by the media library and does not store file paths."
选择商品视频,"Choose product video"
"选择 mp4 / webm 等本地视频 FileAsset。","Select mp4/webm FileAsset videos."
产品布局,"Product layout"
"后台新建/编辑 layout_option；指派本商品或继承分类默认；定时只改有效 option 并清理本商品缓存。","Admin create/edit layout_option; assign this product or inherit category default; schedule only changes effective option and clears this product cache."
当前有效布局,"Current active layout"
本商品布局选择,"This product layout choice"
"继承（分类默认 → 文件 default）","Inherit (category default → file default)"
"指定 layout_option","Specify layout_option"
保存选择,"Save selection"
清除专属选择,"Clear exclusive selection"
可用布局,"Available layouts"
"+ 新建布局","+ New layout"
定时计划（目标=本商品）,"Schedule (target=this product)"
暂无定时,"No schedule yet"
"定时只改有效 option，不改永久选择；到点清本商品详情缓存。","Schedule only changes effective option, not permanent choice; clears this product detail cache when due."
新建产品布局,"New product layout"
"代码 layout_option","Code layout_option"
显示名称,"Display name"
克隆自,"Cloned from"
创建并打开编辑器,"Create and open editor"
"目标=产品 → 只清该商品详情/FPC；不写回永久布局选择。","Target=product → clear only that product detail/FPC; do not write back permanent layout choice."
"Store 可见性","Store visibility."
"Website 保存目录事实；Store 默认继承并可显式覆盖。","Website storage directory: Stores factual information; the default directory is inherited, but can be explicitly overridden."
库存与配送,"Inventory and Delivery"
"按 Store 和 Offer 维护可售库存；预留量与可售量由 Inventory 实时计算。","Maintain sellable inventory based on Store and Offer; reserve quantities and sellable quantities are calculated in real-time by Inventory."
跟踪库存,"Tracking inventory."
需要配送,"Needs delivery."
数字交付,"Digital delivery."
"绑定配送服务编码（非费用模板）。空=不限制。保存后写入全部 Offer。","Bind shipping service codes (not fee templates). Empty=unlimited. Writes all Offers after save."
普货航线默认不接受危品；有危品时仅匹配已声明接受类别的航线。,"General cargo routes reject hazardous by default; with hazards, only routes declaring accepted classes match."
库存能力暂不可用,"Inventory capacity is currently unavailable."
可以继续编辑商品其他信息；库存不会被改写。,"You can continue to edit other product information; the inventory will not be changed."
暂无可维护库存,"No maintainable inventory available."
"请先为商品选择活动 Store，并确保至少有一个启用的 Offer。","Please first select the applicable promotion store for the product, and ensure that at least one offer is enabled."
Store,Store
"Offer / SKU","Offer / SKU"
策略,Strategy
现货数量,"Available quantity."
已预留,Reserved.
可售数量,"Available quantity."
可购买,Available
零库存允许发布，但前台购物车会拒绝购买；保存失败时商品与库存会一起回滚。,"Zero inventory is allowed, but the front-end shopping cart will reject the purchase; in case of a save failure, both the product and the inventory will be rolled back."
该产品类型不跟踪库存,"This product type does not track inventory."
"虚拟、下载等类型由 Provider 决定履约方式，不会写入库存数量。","The fulfillment method for virtual goods and downloads is determined by the provider and is not reflected in the inventory quantity."
"Provider 专属配置","Provider-specific configuration."
没有额外类型字段,"No additional type fields"
"该 Provider 的规格、价格、库存等信息由对应编辑区管理。","This Provider's variants, prices, and inventory are managed in the corresponding editor sections."
必填,Required
是,Yes
否,No
发布诊断,"Release diagnostics."
"当前数据通过 Provider 发布校验。","The current data is being validated through the Provider."
跨站分享与归属,"Cross-site sharing and attribution."
"分享只决定目标 Website 能否复制；复制后的经营数据独立，不会自动同步。","Whether a website can be copied depends solely on the sharing settings. Once copied, the operational data becomes independent and will not automatically synchronize."
身份不会被复制成两份,"Identities will not be duplicated."
"跨站复制保留同一全局商品与 Offer 身份；名称、价格、库存、媒体和 Store 选择在目标站独立维护。","Cross-site replication preserves the same global product and offer identities. However, name, price, inventory, media, and store selections are maintained independently on the target site."
"没有其他 Website","There are no other websites."
"创建或启用其他 Website 后，才能授权复制或发起归属转让。","You must first create or enable another website before you can authorize copying or initiate ownership transfer."
"目标 Website","Target Website"
默认主站商品可供获授权子站复制；其他站商品只有显式授权目标可见。,"By default, products from the main website can be copied by authorized sub-websites. Products from other websites are only visible to the explicitly authorized target websites."
复制授权,"Copy authorization."
允许复制,"Allowed to copy."
撤销授权,"Revoke authorization"
撤销只停止后续复制，不会下架目标站已经存在的独立投影。,"Reversing this action will only stop future replication, and will not remove any existing independent projections already present on the target site."
归属转让,"Ownership transfer"
"向目标 Website 发起转让","Initiate a transfer to the target website."
"发起后不会立即变更归属；目标 Website 必须使用转让编号确认，版本不一致时会拒绝。","Once initiated, the ownership will not be changed immediately; the target website must use the transfer code for confirmation, and the transfer will be rejected if the versions are inconsistent."
待确认转让编号,"Pending transfer ID."
发起后显示在这里,"It will appear here after it is initiated."
复制站只能维护经营数据,"Replication stations can only maintain and manage operational data."
"SKU、商品类型与规格结构仍由归属 Website 管理；本站可以维护名称、属性、分类、媒体、价格、库存和 Store 可见性。","The SKU, product type, and specifications structure are still managed by the associated website. This site can maintain the name, attributes, categories, media, price, inventory, and store visibility."
确认归属转让,"Confirm ownership transfer."
"只能由转让指定的目标 Website 确认；确认前请核对当前 Website。","This can only be confirmed by the designated target website; please verify the current website before confirming."
双方确认,"Both parties confirm."
确认接收归属,"Confirm receipt of ownership."
审计记录,"Audit logs"
身份、SKU、分享、转让和生命周期事件只追加、不覆盖。,"Identity, SKU, sharing, transfer, and lifecycle events are only appended, not overwritten."
全局身份版本,"Global identity version"
本地投影版本,"Local projection version."
最近更新,"Recently updated"
当前商品还没有身份或治理审计事件。,"Currently, there are no identity or governance audit events for this product."
版本,Version
查看事件详情,"View event details."
这条历史事件的详情无法解析，主审计记录仍然有效。,"The details of this historical event cannot be parsed, but the main audit logs remain valid."
保存草稿,"Save draft."
只读归档,"Read-only archive"
新增规格值,"Add option value"
规格值代码,"Option code"
用于组合键；默认同显示名称，可按需改成稳定代码。,"Used in combination keys; defaults to the display name."
规格图,"Option image"
添加规格值,"Add option"
选择规格图,"Choose option image"
为当前规格值选择色板/图板预览图。,"Pick a swatch/preview image for this option."
创建商品身份,"Create product identity."
创建销售规格身份,"Create sales specification roles."
"重命名 SKU","Rename SKU."
变更销售规格状态,"Change sales specification status."
发布商品,"Publish products."
下架商品,"Removed products."
归档商品,"Archived products."
转换商品类型,"Convert product type."
"授权 Website 复制","Authorized Website Copy."
"撤销 Website 复制授权","Revoke Website Copy Permission."
发起归属转让,"Initiate transfer of ownership."
多语言,Multilingual
未命名商品草稿,"Unnamed product draft."
已发布,Published
已下架,Disabled
已归档,Archived
归属站可编辑结构,"Editable affiliation station structure."
复制站仅编辑经营数据,"The replica site only edits operational data."
可以发布,"Can be published."
需要完善,"Needs improvement."
管理属性结构,"Manage attribute structure"
选择属性,"Select attributes"
自由属性,"Free attribute"
编辑中的商品不可更换属性集，仍可在当前集下添加属性组/属性，或使用自由属性。,"You cannot change the attribute set while editing; you may still add groups/attributes under the current set, or use free attributes."
切换属性集只改变当前可视化区域；未显示的属性值仍会保留。,"Switching attribute set only changes the visible area; hidden attribute values are kept."
归属站可编辑,"Editable station affiliation."
复制站结构只读,"Replicate station structure, read-only."
规格属性,"Specification attributes"
库存暂时不可用,"Out of stock."
不限,Unlimited.
商品级诊断,"Product-level diagnostics"
当前为归属站,"Currently located at:"
当前为复制站,"Currently a copy site."
属性结构,"Attribute structure"
已处理,Processed
暂无询价单,"No quote requests yet"
联系方式,"Contact details"
地址,Address
标记已处理,"Mark processed"
企业邮箱回复,"Business email reply"
当前账号邮箱不是本机企业邮箱，需外部发送,"Current account email is not local business email; external send required"
外部邮件客户端,"External email client"
应用产品管理,"Application product management"
应用创建产品,"Create products through an application"
允许应用创建产品草稿,"Allow applications to create product drafts"
products,products
应用编辑产品,"Edit products through an application"
允许应用编辑产品,"Allow applications to edit products"
发布产品,"Publish product"
upload,upload
允许发布校验通过的产品,"Allow publishing products that pass validation"
应用读取产品,"Read products through an application"
eye,eye
允许应用读取产品编辑快照,"Allow applications to read product editing snapshots"
read,read
"批量分类调整完成：成功 %{1}，失败 %{2}","Bulk category adjust done: success %{1}, failed %{2}"
"至少选择一个活动 Store 才能发布","You must select at least one activity category for your store listing."
库存模块当前不可用，商品其他信息仍可编辑,"The inventory module is currently unavailable, but other product information can still be edited."
库存读取失败，请稍后重试,"Inventory read failed. Please try again later."
"URL 长度不能超过 512","URL length must not exceed 512"
"字段长度不能超过 %{1}","Field length must not exceed %{1}"
"店铺/产品地址须以 http:// 或 https:// 开头","Store/product URL must start with http:// or https://"
"币种须为 3 位字母，如 CNY","Currency must be a 3-letter code, e.g. CNY"
须为非负整数,"Must be a non-negative integer"
请先登录后访问下载权益,"Please log in to access the download privileges."
"未知 product shard 实体：%{1}","Unknown product shard entity: %{1}"
"draft_id 已存在","draft_id already exists"
"target website_id>=0 且至少选择一个 target Store","The target website ID must be greater than or equal to 0, and at least one target store must be selected."
"source website_id 须 >=0","source website_id must >=0"
"store_inherit 需要 source website/store","store_inherit requires source website/store"
"source 与 target Store 不能相同","source and target Store cannot be the same"
"已提交 draft 不可取消","The draft has been submitted and cannot be canceled"
"仅 draft 可 preview","Only draft can be previewed"
"同一 draft 的 request_hash 不一致","The request_hash of the same draft is inconsistent"
"draft 不可提交：%{1}","Draft cannot be submitted: %{1}"
复制提交失败,"Copy commit failed"
"draft 不存在：%{1}","draft does not exist: %{1}"
"未知 copy entry：%{1}","Unknown copy entry:%{1}"
待复制商品缺少全局身份,"The product to be copied is missing a global identifier."
"目标 Website 未获得该商品的复制授权","The website in question does not have the necessary authorization to reproduce this product."
"memory book 未启用","memory book is not enabled"
"website_id 须 >=0","website_id must >=0"
"V2 权威切换后检测到旧身份源变化，请先回滚并重新迁移","The legacy identity source changed after cutover. Roll back and migrate again."
"请先在登记的非生产 clone 上执行 V2 身份迁移","Run the V2 identity migration on a registered non-production clone first."
旧身份源已变化，请重新执行迁移验证,"The legacy identity source changed. Run migration verification again."
"当前旧身份源尚未通过完整 V2 验证","The current legacy identity source has not passed complete V2 verification."
"只有 dual_read 状态可以切换为 V2 权威","Only dual_read mode can be promoted to V2 authoritative."
"V2 切换状态版本已变化，请刷新后重试","The V2 cutover state version changed. Refresh and retry."
"V2 切换状态被并发修改，请刷新后重试","The V2 cutover state was changed concurrently. Refresh and retry."
库存复制能力不可用,"Inventory copy capability is not available"
"Product copy 映射失败","Product copy mapping failed"
"Category copy UUID 生成失败","Category copy UUID generation failed"
复制提交正在处理中,"Copy commit in progress"
"draft 不可提交","draft cannot be submitted"
下载商品订单必须属于已登录客户,"Downloading product orders is only permitted for logged-in customers."
订单下载资产快照无效,"Order download asset snapshot failed."
订单下载资产修订快照无效,"Order download asset revision snapshot failed."
订单下载权益快照与已有授权不一致,"The order download entitlements snapshot does not match the existing authorizations."
下载访问上下文无效,"Invalid download access context."
下载权益不存在,"No download privileges exist."
无权访问该下载权益,"You do not have permission to access this download."
"下载权益不属于当前 Website","The download rights are not associated with this website."
下载次数已经用完,"The number of downloads has been exhausted."
下载权益当前不可用,"Download privileges are currently unavailable."
下载权益已经过期,"The download entitlement has expired."
下载文件当前不可用，请稍后重试,"The file is currently unavailable for download. Please try again later."
下载权益已变化，请刷新后重试,"Download privileges have changed. Please refresh the page and try again."
"Order 能力当前不可用","Order functionality is currently unavailable."
"FileManager 能力当前不可用","FileManager functionality is currently unavailable."
下载身份无效,"Invalid download credentials."
下载权益策略无效,"Download entitlement strategy is invalid."
"Offer 规格版本冲突，请刷新后重试","Offer specifications version conflict. Please refresh and try again."
分类名称不能为空,"Category name cannot be empty"
不能选择自己作为父分类,"A category cannot be its own parent."
不能将分类移动到其子孙节点下,"Cannot move a category under its own descendant."
分类不存在,"Category does not exist"
不能将自己作为父分类,"A category cannot be its own parent"
"分类 Code 不能为空","Category code is required."
"分类 Code 仅允许小写字母、数字和连字符","Category code allows lowercase letters, numbers, and hyphens only."
"website_id 不能小于 0","website_id cannot be less than 0"
"SKU 已被其他 Offer 占用：%{1}","SKU is already reserved by another offer: %{1}"
"目标 SKU 已被占用：%{1}","Target SKU already occupied: %{1}"
"已归档 Offer 身份不能重新启用","The offer has been archived and the associated identity cannot be reactivated."
仅未发布、未复制、无订单引用的草稿可转换类型,"Only drafts that are unpublished, uncopied, and not associated with any orders can be converted."
"仅归属 Website 可修改 SKU、类型和规格结构","Only the Website administrator can modify the SKU, type, and specification structure."
商品身份幂等请求与已存在记录不一致,"The product identity idempotency request is inconsistent with an existing record."
"Offer 身份幂等请求与已存在记录不一致","Offer identity idempotent requests are inconsistent with existing records."
版本已变化，请刷新后重试,"The version has changed. Please refresh and try again."
组合商品,"Product bundles"
组件组,"Component groups"
"每个组件组至少引用一个已发布 Offer；发布时会检查循环引用。","Each component group must reference at least one published Offer; cycles are checked at publish time."
价格模式,"Pricing mode"
固定价格,"Fixed price"
按组件动态汇总,"Dynamic component total"
虚拟/服务商品,"Virtual/service products"
服务方案,"Service plans"
可为服务商品声明一个或多个方案；草稿阶段允许暂时为空。,"Declare one or more plans for a service product; drafts may leave this empty."
多规格商品,"Multiple specifications/variants of products."
下载商品,"Download product."
受保护下载资产,"Protected download assets"
"发布前至少配置一个 ready、private 且授权 product_download 角色的 FileManager 资产。","Before publishing, ensure that at least one FileManager asset is configured with the following properties: ready, private, and authorized with the ""product_download"" role."
下载权益策略,"Download entitlement policy"
"可设置下载次数和支付成功后的有效天数；null 表示不限制。","Configure download limits and validity days after payment; null means unlimited."
"FileManager 当前不可用，无法验证下载资产","The FileManager is currently unavailable, and we are unable to verify the downloaded assets."
"下载资产尚未 ready","The asset download is not ready yet."
"下载资产必须是 private","Downloaded assets must be private."
"下载资产策略必须允许 product_download 角色","The asset download policy must allow the ""product_download"" role."
下载资产不存在或当前不可读取,"The asset could not be downloaded because it does not exist or is currently unreadable."
"Offer 数量不符合商品类型要求","The number of offers does not meet the requirements for the product type."
商品名称不能为空,"Product name cannot be empty"
"每个 Offer 都必须有 SKU","Every offer must have a SKU."
"同一商品内 SKU 不能重复：%{1}","SKUs within the same product cannot be duplicated: %{1}"
"多规格 Offer 必须绑定明确规格组合","Offerings with multiple specifications must be linked to specific and defined specification combinations."
规格组合不能重复,"Specification combinations cannot be duplicated."
该商品类型不能要求配送,"This product type cannot be delivered."
库存模块当前不可用，商品可发布但前台不可购买,"Inventory is unavailable; the product can be published but cannot be purchased."
"多规格商品至少需要一个 Product EAV 多选规格轴","Multi-variant products need at least one Product EAV multi-select variant axis"
"每个规格组合必须且只能包含 Product EAV 已选择的全部规格轴","Each variant combination must include all Product EAV selected variant axes exactly once"
规格组合中的每个规格轴都必须选择一个值,"For each specification axis within a specification combination, a value must be selected."
"Offer 规格值不在 Product EAV 允许值中：%{1}=%{2}","Offer variant value not in Product EAV allowed values: %{1}=%{2}"
虚拟/服务商品至少需要一个服务方案,"Virtual/service products require at least one service plan."
服务方案必须包含代码和名称,"The service plan must include both the code and the name."
服务方案代码不能重复：%{1},"Service plan codes cannot be duplicated: %{1}"
"下载资产必须引用受保护的私有 FileManager 资产","Downloaded assets must reference the protected, private FileManager assets."
同一下载资产不能重复配置,"The same downloadable asset cannot be configured multiple times."
下载商品至少需要一个受保护的私有下载资产,"Downloading a product requires at least one protected private download asset."
下载权益策略格式无效,"Invalid download entitlement format."
