已翻译:,Translated:
未翻译:,Untranslated:
当前翻译模式：,"Current Translation Mode:"
未知,Unknown
智能搜索与筛选,"Smart Search and Filter"
优先处理未翻译词条，先选目标语言，再结合关键词缩小范围。双击或点击编辑都可以快速进入翻译。,"Prioritize untranslated entries first. Choose the target language, narrow the scope with keywords, and then double-click or tap Edit to translate quickly."
词典管理视图,词典管理视图
所属模块,Module
全部模块,"All modules"
重置,Reset
翻译模式,"Translation Mode"
自动词汇注册,"Auto Vocabulary Registration"
在线翻译模式,"Online Translation Mode"
缓存模式,"Cache Mode"
更新时间,"Update time"
翻译已删除，当前位置已保留。,"The translation has been removed and the current position has been retained."
"确定删除 %{1} 的译文吗？","Delete the translation for %{1}?"
删除,Delete
"请点击""收集词典""按钮从框架中收集词汇，或手动添加翻译","Please click the Collect Dictionary"" button to collect vocabulary from the framework"
模块国际化,模块国际化
"按模块查看词条进度，一键 AI 翻译未译词条；开发环境下可将词典译文写回模块 i18n CSV。","按模块查看词条进度，一键 AI 翻译未译词条；开发环境下可将词典译文写回模块 i18n CSV。"
搜索模块,搜索模块
输入模块名过滤,输入模块名过滤
"当前非开发环境，「写回 CSV」已禁用；AI 翻译结果仍会写入词典库。","当前非开发环境，「写回 CSV」已禁用；AI 翻译结果仍会写入词典库。"
总计,总计
已翻译,已翻译
未翻译,未翻译
进度,进度
"写回 CSV","写回 CSV"
暂无模块语言包,暂无模块语言包
"未找到带 i18n 目录的活跃模块，或搜索条件无匹配","未找到带 i18n 目录的活跃模块，或搜索条件无匹配"
请输入原文,"Please enter the original text"
请输入译文,"Please enter translation"
确认操作,"Confirm action"
将从源码与模块语言包扫描词条，写入词典并刷新统计。继续吗？,"Scan terms from source code and module language packs, write them to the dictionary, and refresh statistics. Continue?"
开始收集,"Start collection"
"模块 AI 翻译","模块 AI 翻译"
"将为模块 %{1} 翻译一批未译词条（已存在的译文不会重复翻译）。继续吗？","将为模块 %{1} 翻译一批未译词条（已存在的译文不会重复翻译）。继续吗？"
"写回模块 CSV","写回模块 CSV"
"将把词典中该模块的 AI 译文增量写回 i18n/{locale}.csv（开发环境）。继续吗？","将把词典中该模块的 AI 译文增量写回 i18n/{locale}.csv（开发环境）。继续吗？"
确认组件不可用，请刷新页面后重试。,确认组件不可用，请刷新页面后重试。
激活,Activate
"Weline.Api bin-query 不可用","Weline.Api bin-query 不可用"
加载失败,"Failed to load"
收集完成,"Collection completed"
新增词条,新增词条
"SSE 连接失败，请重试","SSE connection failed, please retry"
本批成功,本批成功
"模块 AI 翻译完成","模块 AI 翻译完成"
"模块 AI 翻译失败","模块 AI 翻译失败"
已写回,已写回
条,条
写回失败,写回失败
清理完成,"Cleanup completed"
清理失败,"Cleanup failed"
"确定清理当前目标语言 %{1} 的所有译文吗？基础词条会保留。","Are you sure you want to clear all translations for the current target language %{1}? The basic entries will be retained."
确定清理全部词典和所有语言译文吗？此操作不可撤销。,"Are you sure you want to clear all dictionaries and all language translations? This action cannot be undone."
导入失败!,"Import failed!"
导入完成!,"Import complete!"
当前词典（语言包）：,"Current Dictionary (Language Pack):"
所属国家：,Country:
根据地区翻译来自前端采集到的词.,"Translate words collected from the frontend according to regions."
词典已更新，当前位置已保留。,"The dictionary has been updated and the current position has been retained."
更新（收集）,"Update (Collect)"
更新,Update
发布,Publish
全局词典,"Global Dictionary"
一共,Total
缓存,Cache
操作：,Actions:
实时,Real-time
双击表格行或点击编辑按钮即可快速修改译文。恢复按钮会把译文重置为原词，适合误翻或临时实验回滚。,"Double-click a row or use Edit to update the translation quickly. Restore resets the translation back to the source word, which is useful for rollback after a mistaken translation."
词,Word
翻译,Translation
收集时间,"Collection Time"
翻译时间,"Translation Time"
恢复,Restore
发布失败,"Publishing failed"
发布成功,"Posted successfully"
操作失败,"Operation failed"
国家名称,"Country Name"
国家,Country
地区目录已同步，当前位置已保留。,"The regional directory has been synchronized and the current location has been retained."
地区列表,"Region List"
代码,Code
简码,"Short Code"
名称,Name
激活状态,"Activation Status"
未激活,"Not activated"
区域已安装并激活，已刷新到列表顶部。,"The zone is installed and activated, flushed to the top of the list."
"确定安装 %{1} 吗？安装后将默认激活。","Are you sure you want to install %{1}? It will be activated by default after installation."
安装中…,Installing…
已安装并激活,"Installed and activated"
安装,Install
区域已激活，当前位置已保留。,"The area is activated and the current position is retained."
"确定启用 %{1} 吗？所属国家会同步启用。","Enable %{1}? Its country will be enabled automatically."
激活中…,Activating…
已停用,Deactivated
"确定停用 %{1} 吗？所属国家状态会自动同步。","Disable %{1}? Its country status will be synchronized automatically."
已卸载,Uninstalled
"确定卸载 %{1} 吗？语言包和缓存会同步清理。","Uninstall %{1}? Language packs and cache will be cleaned up as well."
卸载,Uninstall
已安装未激活,"Installed but not activated"
全部,All
搜索国家,"Search country"
"输入国家名称或代码，例如：印度 / IN","Enter the country name or code, for example: India / IN"
搜索会自动包含全部状态，未安装的国家可直接安装。,"The search will automatically include all states, and countries that are not installed can be installed directly."
查找国家,"Find a country"
全球国家数据已同步，当前位置已保留。,"Global country data has been synchronized and the current location has been retained."
更新全球数据,"Update Global Data"
确定批量安装所选国家吗？,"Install the selected countries in batch?"
确定批量启用所选国家吗？,"Enable the selected countries in batch?"
确定批量停用所选国家吗？,"Disable the selected countries in batch?"
确定批量卸载所选国家吗？相关地区也会同步卸载。,"Uninstall the selected countries in batch? Related locales will also be uninstalled."
区域,Locale
国家已安装并激活，已刷新到列表顶部。,"The country is installed and activated, flushed to the top of the list."
"确定安装 %{1} 吗？安装后将默认激活推荐地区。","Are you sure you want to install %{1}? Recommended regions will be activated by default after installation."
国家已激活，当前位置已保留。,"The country is activated and the current location is reserved."
"确定启用 %{1} 吗？推荐地区会同步启用。","Enable %{1}? The recommended locale will be enabled as well."
"确定停用 %{1} 吗？关联地区会一并停用。","Disable %{1}? Related locales will be disabled as well."
"确定卸载 %{1} 吗？相关地区会同步卸载。","Uninstall %{1}? Related locales will also be uninstalled."
暂无国家数据,"No country data"
请选择要操作的国家,"Please select countries to operate on"
操作失败，请重试,"Operation failed, please try again"
异步组件不可用，请刷新页面后重试,"The asynchronous component is unavailable, please refresh the page and try again"
确定同步当前语言的区域名称数据吗？,"Sync locale display names for the current language?"
同步名称,"Sync Names"
确定强制重新同步当前语言的区域名称数据吗？这会先删除当前语言的现有名称记录。,"Force re-sync locale display names for the current language? Existing records for this language will be deleted first."
强制同步,"Force Sync"
确定清理不属于已安装国家的区域数据吗？,"Clean locale data that no longer belongs to installed countries?"
清理多余区域,"Clean Extra Locales"
确定批量安装所选地区吗？,"Install the selected locales in batch?"
确定批量启用所选地区吗？所属国家会自动同步。,"Enable the selected locales in batch? Their countries will be synchronized automatically."
确定批量停用所选地区吗？,"Disable the selected locales in batch?"
确定批量卸载所选地区吗？语言包和缓存会同步清理。,"Uninstall the selected locales in batch? Language packs and cache will be cleaned up as well."
地区已安装并激活，已刷新到列表顶部。,"The region is installed and activated, flushed to the top of the list."
地区已激活，当前位置已保留。,"The region is activated and the current location is reserved."
地区已停用，当前位置已保留。,"Region deactivated, current location reserved."
停用中…,Disabling…
地区已卸载，当前位置已保留。,"The region has been unloaded and the current location has been retained."
卸载中…,Uninstalling…
"LocalModel 多语言翻译批次完成：本批=%{processed}，翻译=%{translated}，剩余=%{remaining}","LocalModel 多语言翻译批次完成：本批=%{processed}，翻译=%{translated}，剩余=%{remaining}"
AI翻译繁忙或报错，已结束本批；不立刻续队，等待下一轮定时任务。,AI翻译繁忙或报错，已结束本批；不立刻续队，等待下一轮定时任务。
AI翻译失败，已结束本批；不立刻续队，等待下一轮定时任务。,AI翻译失败，已结束本批；不立刻续队，等待下一轮定时任务。
"保存失败已跳过 %{1} 条，继续后续条目。","保存失败已跳过 %{1} 条，继续后续条目。"
已创建下一批队列：#%{1},"Created next batch queue: #%{1}"
"LocalModel 翻译进程异常退出，Scheduler 将自动恢复（第 %{1}/%{2} 次）。","LocalModel 翻译进程异常退出，Scheduler 将自动恢复（第 %{1}/%{2} 次）。"
"验证失败：缺少 locale_code。","Verification failed: missing locale_code."
"验证失败：语言 %{1} 未安装启用或为源语言。","Verification failed: language %{1} is not installed, enabled, or is the source language."
"验证失败：语言 %{1} 未开启 AI 自动翻译，自动队列已跳过。","Verification failed: language %{1} does not have AI automatic translation enabled, auto queue skipped."
"验证失败：batch_size 必须在 1-%{1} 之间。","Verification failed: batch_size must be between 1 and %{1}."
"I18n AI翻译完成：语言=%{locale}，本批=%{translated}，失败=%{failed}，剩余=%{remaining}，连续失败=%{streak}/%{max}","I18n AI翻译完成：语言=%{locale}，本批=%{translated}，失败=%{failed}，剩余=%{remaining}，连续失败=%{streak}/%{max}"
AI翻译繁忙，已结束本批；不立刻续队，等待下一轮定时任务。,AI翻译繁忙，已结束本批；不立刻续队，等待下一轮定时任务。
"本批无进展，已停止续队（连续失败 %{1}/%{2}）；等待下一轮定时任务。","本批无进展，已停止续队（连续失败 %{1}/%{2}）；等待下一轮定时任务。"
"连续失败已达 %{1} 次，已停止自动续跑；请等待下次 cron 或手动入队后再试。","连续失败已达 %{1} 次，已停止自动续跑；请等待下次 cron 或手动入队后再试。"
"I18n AI 翻译进程异常退出，Scheduler 将自动恢复（第 %{1}/%{2} 次）。","I18n AI 翻译进程异常退出，Scheduler 将自动恢复（第 %{1}/%{2} 次）。"
"国家 %{1} 没有可启用的地区","Country %{1} has no regions that can be enabled"
不允许停用中国（CN），这是系统默认国家,"Disabling China (CN) is not allowed, this is the system default country"
国家不存在！国家代码：%{1},"Country does not exist! Country code: %{1}"
不允许卸载中国（CN），这是系统默认国家,"Uninstalling China (CN) is not allowed, this is the system default country"
"不允许停用 zh_Hans_CN 区域，这是系统默认区域","Disabling zh_Hans_CN locale is not allowed, this is the system default locale"
该区域不存在！区域代码：%{1},"Locale does not exist! Locale code: %{1}"
"不允许卸载 zh_Hans_CN 区域，这是系统默认区域","Uninstalling zh_Hans_CN locale is not allowed, this is the system default locale"
"无法处理区域代码 %{1}","Unable to process region code %{1}"
国家信息更新成功！共更新%{1}个国家。,"Country information updated successfully! Total updated %{1} countries."
国家信息更新失败：%{1},"Country information update failed: %{1}"
国家信息已完整，无需更新。,"Country information is complete"
国家信息检查失败：%{1},"Country information check failed: %{1}"
"模块 %{1} 不存在，跳过词：%{2}","Module %{1} does not exist, skipping term: %{2}"
"导出 %{1} 到模块 %{2} 失败：%{3}","Export %{1} to module %{2} failed: %{3}"
"写入 CSV 失败：%{1} — %{2}","写入 CSV 失败：%{1} — %{2}"
模块名不能为空,模块名不能为空
"模块 %{1} 不存在","模块 %{1} 不存在"
"模块 %{1}/%{2}：差额写回 %{3} 条，剩余差额 %{4}。","Module %{1}/%{2}: gap write-back %{3}, remaining gap %{4}."
无法创建目录：%{1},"Unable to create directory: %{1}"
无法写入文件：%{1},"Unable to write file: %{1}"
不允许将语言申请直接变更为该状态,"It is not allowed to change the language application directly to this status"
请选择要审核的语言申请,"Please select the language application to be reviewed"
"网站 ID 无效","Invalid site ID"
"网站语言 %{1} 自动安装失败，仍会尝试纳入 AI 翻译目标：%{2}","网站语言 %{1} 自动安装失败，仍会尝试纳入 AI 翻译目标：%{2}"
"持久化 AI 翻译并集配置失败（运行时并集仍生效）：%{1}","持久化 AI 翻译并集配置失败（运行时并集仍生效）：%{1}"
"网站语言变更后 AI 翻译入队失败：%{1}","网站语言变更后 AI 翻译入队失败：%{1}"
当前站点未开放语言支持申请,"The current site does not open language support applications"
请输入有效的邮箱地址,"Please enter a valid email address"
请至少选择一种希望支持的语言,"Please select at least one language you wish to support"
"每次最多可申请 %{1} 种语言","You can apply for up to %{1} languages ​​at a time"
所选语言已由当前站点支持，无需重复申请,"The selected language is already supported by the current site, no need to apply again"
人机验证失败或已过期，请重试,"Human-machine verification failed or has expired, please try again"
相同语言申请已提交，无需重复发送,"The same language application has been submitted, no need to send it again"
语言申请保存失败,"Language application failed to save"
语言支持申请已提交，申请编号：%{1},"Language support application has been submitted, application number: %{1}"
"名或姓长度不能超过 60 个字符","First or last name cannot exceed 60 characters"
"姓名长度必须在 2 到 120 个字符之间","Full name must be between 2 and 120 characters"
提交过于频繁，请稍后再试,"Submit too frequently, please try again later"
模型忙碌,模型忙碌
"词典待补约 %{1}","词典待补约 %{1}"
等待本地模型空闲,等待本地模型空闲
失败,失败
待续跑,待续跑
"剩余 %{1}","剩余 %{1}"
本轮完成,本轮完成
"本批 %{1}","本批 %{1}"
运行中,运行中
批量翻译请求标识无效,批量翻译请求标识无效
字段为空，已跳过,字段为空，已跳过
"开始一键 AI 批量翻译","开始一键 AI 批量翻译"
"字段 %{1} 为空，已跳过","字段 %{1} 为空，已跳过"
"字段 %{1} 已翻译，已跳过","字段 %{1} 已翻译，已跳过"
"正在翻译字段 %{1}（%{2}/%{3}）","正在翻译字段 %{1}（%{2}/%{3}）"
"AI 批量翻译失败","AI 批量翻译失败"
"字段 %{1} 翻译完成","字段 %{1} 翻译完成"
缺少模块或目标语言,缺少模块或目标语言
"目标语言等于源语言，无法 AI 翻译","目标语言等于源语言，无法 AI 翻译"
"模块 %{1} 没有待翻译词条","模块 %{1} 没有待翻译词条"
模块不存在或无法解析路径,"Module not found or path cannot be resolved"
"无法创建模块 i18n 目录","Unable to create module i18n directory"
"模块 %{1}：模板收集 %{2} 词，源语言 CSV 新增 %{3} 条%{4}","Module %{1}: collected %{2} template words, added %{3} to source CSV%{4}"
（非开发环境未写盘）,"(not written outside development)"
"写回模块 CSV 仅允许在开发环境执行","写回模块 CSV 仅允许在开发环境执行"
...,...
源文,源文
"未启用任何 AI 翻译目标语言，已跳过 LocalModel 批次。","未启用任何 AI 翻译目标语言，已跳过 LocalModel 批次。"
"当前站点未配置可编辑的关联语言。请先在网站管理中配置关联语言，并确保这些语言已在 I18n 中安装启用。","当前站点未配置可编辑的关联语言。请先在网站管理中配置关联语言，并确保这些语言已在 I18n 中安装启用。"
"暂不支持 config 嵌套字段的 AI 翻译","暂不支持 config 嵌套字段的 AI 翻译"
源文本为空，无法翻译,源文本为空，无法翻译
当前站点没有可翻译的目标语言。请先在网站管理中配置关联语言。,当前站点没有可翻译的目标语言。请先在网站管理中配置关联语言。
所有语言均已翻译，无需补充,"All languages are already translated; nothing to fill"
AI翻译未返回目标语言结果,AI翻译未返回目标语言结果
"AI 翻译完成：%{1} 个语言","AI 翻译完成：%{1} 个语言"
所有字段均已翻译或为空，无需补充,"All fields are already translated or empty; nothing to add."
"AI 批量翻译完成：%{1} 个字段，%{2} 个语言条目","Bulk AI translation completed: %{1} fields, %{2} locale entries"
"正在收集并回写源语言 CSV…","Collecting and writing back the source-locale CSV…"
源语言收集失败：%{1},"Source locale collection failed: %{1}"
"源语言 %{1}：词数 %{2}（本次新增 %{3}）","Source %{1}: %{2} words (added %{3} this run)"
正在对照源语言统计各语言差额…,"Computing per-locale gaps against the source locale…"
"正在统计 %{1}（%{2}/%{3}）","正在统计 %{1}（%{2}/%{3}）"
语言进度已加载,"Language progress loaded"
"开始处理模块 %{1}：收集源语言词条…","Start module %{1}: collecting source locale words…"
连接已中断,"Connection interrupted"
"源语言 %{1} 已写回：词数 %{2}（本次新增 %{3}）","Source %{1} written back: %{2} words (added %{3} this run)"
源语言收集完成,"Source locale collection finished"
"模块 %{1} 没有待翻译或待写回的语言","Module %{1} has no locales pending translation or write-back"
"开始按源语言翻译模块 %{1}（%{2} 种语言）","Translate module %{1} from source locale (%{2} languages)"
"翻译阶段：%{1}（%{2}/%{3}）· 差额 %{4}","Translate: %{1} (%{2}/%{3}) · gap %{4}"
先写回词典已有译文：%{1}…,"Prefill CSV from dictionary for %{1}…"
"模块 %{1}/%{2} 翻译失败","Module %{1}/%{2} translation failed"
翻译失败,"Translation failed"
"翻译 %{1} 第 %{2} 批：本批 %{3}，累计 %{4}，剩余 %{5}","Translate %{1} batch %{2}: batch %{3}, total %{4}, remaining %{5}"
写回阶段：%{1}（%{2}/%{3}）…,"Write-back: %{1} (%{2}/%{3})…"
"校验失败：%{1} 仍有差额 %{2}","Verify failed: %{1} still has gap %{2}"
"校验通过：%{1} 已与源语言对齐","Verified: %{1} is aligned with the source locale"
"校验未通过：%{1} 剩余差额 %{2}","Verify failed: %{1} remaining gap %{2}"
未对齐,Misaligned
已完成,已完成
"%{1} %{2}：翻译 %{3}，写回 %{4}，差额 %{5}","%{1} %{2}: translated %{3}, wrote back %{4}, gap %{5}"
"模块 %{1}：源语言词数 %{2}（新增 %{3}），翻译 %{4} 条，写回 %{5} 条，覆盖 %{6} 个语言%{7}。","Module %{1}: source words %{2} (added %{3}), translated %{4}, wrote back %{5}, across %{6} locales%{7}."
"，%{1} 个语言校验未通过",", %{1} locale(s) failed verification"
，校验全部通过,", all locales verified"
目标语言为空，已跳过。,目标语言为空，已跳过。
目标语言等于源语言，已跳过。,目标语言等于源语言，已跳过。
"语言 %{1} 已有翻译批次在运行，本批已跳过以避免重复翻译。","语言 %{1} 已有翻译批次在运行，本批已跳过以避免重复翻译。"
没有待翻译词。,"No words to translate."
"AI 翻译服务返回失败。","The AI ​​translation service returned failure."
多次失败已绕过：%{1},多次失败已绕过：%{1}
译文乱码，已跳过本条（不影响本批其余词）：%{1},译文乱码，已跳过本条（不影响本批其余词）：%{1}
多次失败已绕过（%{count}次）：%{word}；原因：%{reason},多次失败已绕过（%{count}次）：%{word}；原因：%{reason}
"保存翻译失败 [%{1}]: %{2}","Failed to save translation [%{1}]: %{2}"
翻译已写入词典库，但发布语言文件失败：%{1},"Translation written to dictionary, but publishing language file failed: %{1}"
"I18n AI翻译完成","I18n AI translation completed"
"I18n AI翻译失败","I18n AI translation failed"
"目标语言：%{locale}\n本批词数：%{total}\n成功：%{translated}\n跳过：%{skipped}\n失败：%{failed}\n剩余：%{remaining}\n自动发布：%{published}\n耗时：%{duration}s","目标语言：%{locale}\n本批词数：%{total}\n成功：%{translated}\n跳过：%{skipped}\n失败：%{failed}\n剩余：%{remaining}\n自动发布：%{published}\n耗时：%{duration}s"
"成功翻译 %{1} 个词，跳过 %{2} 个词（含乱码单条），失败 %{3} 个词。","成功翻译 %{1} 个词，跳过 %{2} 个词（含乱码单条），失败 %{3} 个词。"
"I18n AI翻译异常","I18n AI translation exception"
目标语言：%{1}；错误：%{2},"Target language: %{1}; Error: %{2}"
CSV文件不存在：%{1},"CSV file does not exist: %{1}"
无法打开CSV文件：%{1},"Unable to open CSV file: %{1}"
"第 %{1} 行导入失败：%{2}","Import failed for row %{1}: %{2}"
"成功导入 %{1} 条翻译。","Successfully imported %{1} translations."
"处理 %{1} 个CSV文件，导入 %{2} 条翻译。","Processing %{1} CSV files, importing %{2} translations."
词典翻译写入失败,词典翻译写入失败
译文乱码，已跳过本条：%{1},译文乱码，已跳过本条：%{1}
翻译为空，已跳过：%{1},"Translation is empty, skipped: %{1}"
翻译结果与原文相同，已跳过：%{1},"Translation result is identical to the original, skipped: %{1}"
翻译丢失结构化占位符，已跳过：%{1},"Translation lost structured placeholder, skipped: %{1}"
"开始扫描模块 CSV 语言包…","开始扫描模块 CSV 语言包…"
"扫描源码 __()/lang 词条…","扫描源码 __()/lang 词条…"
没有找到需要收集的词汇,"No vocabulary found that needs to be collected"
"写入词典表，共 %{1} 条待处理…","写入词典表，共 %{1} 条待处理…"
批量插入新词条…,批量插入新词条…
同步默认语言译文…,同步默认语言译文…
"提交 AI 翻译队列…","提交 AI 翻译队列…"
开始收集词典,开始收集词典
开始AI翻译...,"Starting AI translation..."
"目标语言: %{1}","Target language: %{1}"
"源语言: %{1}","Source language: %{1}"
"批量大小: %{1}","Batch size: %{1}"
"翻译数量: %{1}","Translation count: %{1}"
"跳过数量: %{1}","Skipped count: %{1}"
"失败数量: %{1}","Failure Count: %{1}"
"总词数: %{1}","Total Words: %{1}"
"耗时: %{1}秒","Time taken: %{1} seconds"
错误信息:,"Error message:"
翻译失败!,"Translation failed!"
"错误信息: %{1}","Error message: %{1}"
"翻译异常: %{1}","Translation error: %{1}"
"异常位置: %{1}:%{2}","Exception location: %{1}:%{2}"
使用AI批量翻译词典,"Batch translate dictionary with AI"
使用AI批量翻译词典（增量翻译，已存在的翻译不会重新翻译）,"Batch translate dictionary with AI (incremental translation, existing translations will not be retranslated)"
"目标语言代码（如 en_US, ja_JP），默认 en_US","Target language code (e.g., en_US, ja_JP), default en_US"
"源语言代码（如 zh_Hans_CN），默认 zh_Hans_CN","Source language code (e.g., zh_Hans_CN), default zh_Hans_CN"
"每批翻译数量，默认 1000","Number of translations per batch, default 1000"
显示帮助信息,"Show help information"
翻译为英文（默认）,"Translate to English (default)"
翻译为日文,"Translate to Japanese"
翻译500个词,"Translate 500 words"
"参数错误：--locale 或 -l 参数不能为空","Parameter error: --locale or -l parameter cannot be empty"
开始导入所有模块的CSV翻译文件...,"Importing CSV translation files for all modules..."
"处理文件数: %{1}","Number of files processed: %{1}"
"导入数量: %{1}","Import count: %{1}"
"导入异常: %{1}","Import error: %{1}"
"参数错误：--file 和 --locale 参数不能为空","Parameter error: --file and --locale parameters cannot be empty"
"使用 --help 查看帮助信息","Use --help to view help information"
开始导入CSV翻译文件...,"Importing CSV translation file..."
"文件路径: %{1}","File path: %{1}"
"总行数: %{1}","Total Lines: %{1}"
从CSV文件导入翻译到词典,"Import translations into dictionary from CSV file"
从CSV文件导入翻译到词典（已存在的翻译会自动跳过）,"Import translations from CSV file into dictionary (existing translations will be automatically skipped)"
CSV文件路径（导入单个文件时必填）,"CSV file path (required when importing a single file)"
"目标语言代码（如 en_US, ja_JP）【必填】","Target language code (e.g., en_US, ja_JP) [Required]"
导入所有模块的CSV文件（自动扫描所有模块的i18n目录）,"Import CSV file for all modules (auto-scan i18n directories of all modules)"
导入指定CSV文件,"Import specified CSV file"
导入所有模块的英文翻译,"Import English translations for all modules"
导入所有模块的日文翻译,"Import Japanese translations for all modules"
是否实时收集翻译词典。[enable/disable],"Enable/disable real-time translation dictionary collection"
"开始提取并翻译自定义 i18n 词条...","Start extracting and translating custom i18n entries..."
源语言：%{1},"Source language: %{1}"
目标语言：%{1},"Target language: %{1}"
指定模块：%{1},"Specified module: %{1}"
处理所有模块...,"Processing all modules..."
翻译完成！,"Translation completed!"
处理模块：%{1},"Processing module: %{1}"
"总计：翻译 %{1} 个词条，跳过 %{2} 个词条","Total: Translated %{1} entries, Skipped %{2} entries"
未找到模块：%{1},"Module not found: %{1}"
"模块 %{1} 没有 i18n 目录","Module %{1} has no i18n directory"
"模块 %{1} 没有源语言文件：%{2}","Module %{1} has no source language file: %{2}"
"模块 %{1} 没有需要翻译的词条","Module %{1} has no entries to translate"
"模块 %{1} 需要翻译 %{2} 个词条","Module %{1} needs to translate %{2} entries"
"AI 翻译服务不可用","AI translation service is not available"
"模块 %{1} 翻译完成：成功 %{2} 个，失败 %{3} 个","Module %{1} translation complete: %{2} succeeded, %{3} failed"
所有翻译都失败了，请检查：,"All translations failed, please check:"
"1. AI 模块是否正确安装和配置","1. Whether the AI module is installed and configured correctly"
"2. 是否配置了默认翻译模型","2. Whether the default translation model is configured"
"3. AI API 密钥是否正确配置","3. Is the AI API key configured correctly"
"4. 网络连接是否正常","4. Is the network connection normal?"
无法创建文件：%{1},"Unable to create file: %{1}"
查看本地语言码,"View local language code"
"词典 / LocalModel / 模块 CSV 写回三类进度见下方总览；队列状态已简化，不再堆砌原文日志。","词典 / LocalModel / 模块 CSV 写回三类进度见下方总览；队列状态已简化，不再堆砌原文日志。"
"按语言 × 类型：词典补齐、LocalModel（共享队列）、模块 CSV 写回。","按语言 × 类型：词典补齐、LocalModel（共享队列）、模块 CSV 写回。"
进度见上方总览；此处只开关语言并触发翻译/导出。,进度见上方总览；此处只开关语言并触发翻译/导出。
"词典 / LocalModel / 模块写回三类进度见下方总览；队列状态已简化，不再堆砌原文日志。","词典 / LocalModel / 模块写回三类进度见下方总览；队列状态已简化，不再堆砌原文日志。"
模块写回,模块写回
队列状态,队列状态
共享队列,共享队列
词条总数,"Dictionary Words"
"AI 启用语言","AI Enabled Languages"
全局状态,"Global Status"
语言配置,"Language Configuration"
"待翻译 = 模块 CSV 与全局词典都没有有效目标译文的词。","Pending translations are phrases with no valid target translation in either module CSV files or the global dictionary."
词典进度,词典进度
"AI 已译","AI Translated"
待补翻译,"Pending Backfill"
队列失败，但未返回详细错误信息。,"Queue failed, but no detailed error was returned."
无,None
"如果目标语言的模块 CSV 或全局语言包中已经存在有效译文，系统会自动跳过，不会再次调用 AI，避免浪费 token。AI 生成的译文会先写入词典并标记为 AI，可再增量导出回模块 CSV。","If the target language module CSV or global language pack already contains a valid translation, the system skips it and will not call AI again, avoiding token waste. AI-generated translations are written to the dictionary and marked as AI, then can be incrementally exported back to module CSV files."
"「导出 AI 到模块」按词条采集时的来源模块写回各自 i18n/{语言}.csv；可选择全部模块或指定某一个模块。","""Export AI to modules"" writes each phrase back to its source module i18n/{locale}.csv; choose all modules or one module."
"「按模块」可一键只翻译某个模块并写回该模块 CSV（仅开发环境）。","By Module can translate one module only and write back its CSV (dev environment only)."
"AI 已译词","AI Translated Phrases"
全局已译,"Global Translated"
最近队列,"Latest Queue"
查看队列结果,"View queue result"
"LocalModel 多语言 AI 翻译","LocalModel 多语言 AI 翻译"
"I18n AI翻译 %{1}","I18n AI translation %{1}"
"I18n AI 自动翻译未启用，cron 已跳过","I18n AI 自动翻译未启用，cron 已跳过"
"没有启用的 AI 翻译语言（含多网站语言并集）","没有启用的 AI 翻译语言（含多网站语言并集）"
"所有启用语言与 LocalModel 翻译队列均已有待运行/运行中任务，cron 未重复入队（耗时 %{1} 秒）","所有启用语言与 LocalModel 翻译队列均已有待运行/运行中任务，cron 未重复入队（耗时 %{1} 秒）"
"词典 %{1}: 队列 #%{2}","词典 %{1}: 队列 #%{2}"
"LocalModel: 队列 #%{1}","LocalModel: 队列 #%{1}"
"AI 翻译 cron 入队完成 - 词典语言数: %{1}, LocalModel: %{2}, 耗时: %{3} 秒\n%{4}","AI 翻译 cron 入队完成 - 词典语言数: %{1}, LocalModel: %{2}, 耗时: %{3} 秒\n%{4}"
"AI批量翻译异常: %{1}","AI批量翻译异常: %{1}"
"没有启用的 AI 翻译语言","没有启用的 AI 翻译语言"
"AI翻译配置已保存，已入队 %{1} 个语言。","AI translation configuration saved. Queued %{1} language(s)."
"已为 %{1} 个启用语言创建 AI 翻译队列。","Created AI translation queues for %{1} enabled language(s)."
本批无进展，已安排重试（%{1}/%{2}）。,本批无进展，已安排重试（%{1}/%{2}）。
暂无待写回,"No pending write-back"
无法创建导出文件。,"Unable to create export file."
"已完成 %{1}：翻译 %{2}，写回 %{3}（跳过 %{4}）","Done %{1}: translated %{2}, wrote back %{3} (skipped %{4})"
"模块 %{1}：收集补词 %{2}，翻译 %{3} 条，写回 %{4} 条，覆盖 %{5} 个语言。","Module %{1}: collected %{2} new words, translated %{3}, wrote back %{4}, across %{5} locales."
"目标语言：%{locale}\n本批词数：%{total}\n成功：%{translated}\n失败：%{failed}\n剩余：%{remaining}\n自动发布：%{published}\n耗时：%{duration}s","Target language: %{locale}\nWords in this batch: %{total}\nSuccess: %{translated}\nFailed: %{failed}\nRemaining: %{remaining}\nAuto-publish: %{published}\nTime elapsed: %{duration}s"
"成功翻译 %{1} 个词，失败 %{2} 个词。","Successfully translated %{1} words, failed %{2} words."
"列表来自系统活跃模块（含 i18n 目录）；可搜索过滤。展开/一键时会实时扫描该模块模板词并补进源语言 CSV，再按所选语言翻译写回（开发环境）。不勾选语言时自动处理有待办的语言。","List comes from active system modules with an i18n directory; search filters. Expand/one-click live-scans template words into the source CSV, then translates and writes back selected locales (dev). Empty locale selection auto-picks locales with work."
待译,Pending
"展开后异步加载：勾选 / 语言 / 待译 / 待写回 / 状态。","After expand: checkbox / language / pending / write-back / status."
