本站没有该用户名/邮箱的账户。请填写本站已注册账户；若尚未注册，请使用「新建账户」。,"No local account matches that username/email. Use a registered store account, or choose Create account below."
登录尝试次数过多，请稍后再试.,"Too many login attempts, please try again later."
"密码错误，请填写本站账户密码（不是 Google 密码）。","Incorrect password. Use your store account password (not your Google password)."
两步验证暂不可用。,"Two-factor verification is not available."
密码必须至少8个字符，并且包含字母和数字.,"Password must be at least 8 characters and contain both letters and numbers."
该邮箱已存在，请使用其他邮箱注册.,"This email already exists. Please use a different email to register."
登录失败：客户标识无效。,"Sign-in failed: invalid customer identifier."
登录失败：无法加载客户。,"Sign-in failed: unable to load customer."
可以登录并保存订单,"You can sign in and save the order"
订单已关联账户,"Order linked to account"
该邮箱已有账户，请登录,"An account already exists for this email; please sign in"
已为您创建账户，请设置密码,"Your account has been created; please set a password"
结账凭证无效或已过期,"Checkout credential is invalid or expired"
订单不存在,"Order does not exist"
订单缺少可用邮箱,"Order is missing a usable email"
认证设备服务暂时不可用，请稍后重试。,"The authenticated device service is temporarily unavailable. Please try again later."
当前认证会话无效。,"The current authenticated session is invalid."
认证设备服务不可用。,"Authenticated device service is unavailable."
"了解如何使用 %{1} 登录本站账户，以及绑定、解绑与隐私相关说明。","Learn how to sign in with %{1}, link or unlink accounts, and review privacy details."
"%{1} 登录指南","%{1} sign-in guide"
"%{1} 登录政策","%{1} sign-in policy"
"无法初始化社媒 OAuth 请求","Unable to initialize social OAuth request"
"社媒 OAuth 响应无效（HTTP %{1}）","Invalid social OAuth response (HTTP %{1})"
"社媒 OAuth 请求失败：%{1}","Social OAuth request failed: %{1}"
目标语言不能为空,"Target language cannot be empty"
"社媒登录提供方 %{1} 未注册客户指南","Social login provider %{1} has no registered customer guide"
全部,All
"社媒登录指南 AI 翻译 %{1} (%{2})","Social login guide AI translation %{1} (%{2})"
"未启用 Google 快捷登录","Google quick login is not enabled"
"未启用 Facebook 快捷登录","Facebook quick login is not enabled"
"缺少 Facebook access token","Missing Facebook access token"
"Google id_token 无效","Invalid Google id_token"
"未配置 Google Client ID","Google Client ID is not configured"
"Google id_token 校验失败：%{1}","Google id_token verification failed: %{1}"
"Google id_token audience 不匹配","Google id_token audience mismatch"
"Google id_token issuer 无效","Invalid Google id_token issuer"
"Google 邮箱尚未验证","Google email is not verified"
无法初始化社媒快捷登录请求,"Unable to initialize social quick-login request"
社媒快捷登录请求失败：%{1},"Social quick-login request failed: %{1}"
"社媒登录配置变更后清理前台/FPC 缓存失败：%{1}","Failed to clear storefront/FPC cache after social login config change: %{1}"
社媒身份缺少提供方或主体标识,"Social identity is missing provider or subject identifier"
该邮箱已有账户，请选择「绑定已有账户」,"An account already exists for this email; choose “Link existing account”"
无效的顾客账户,"Invalid customer account"
顾客账户不存在,"Customer account does not exist"
该社媒账户已绑定其他顾客,"This social account is already linked to another customer"
"当前账户已绑定其他 %{1} 账号，请先解绑","This account is already linked to another %{1} account; unlink it first"
无法解绑社媒账户,"Unable to unlink social account"
不支持的社媒登录提供方,"Unsupported social login provider"
当前账户未绑定该社媒提供方,"This account is not linked to that social provider"
"请先在统一配置中心填写 %{1} OAuth 凭据","Please fill in %{1} OAuth credentials in System Config first"
"请先在统一配置中心激活 %{1} 前台登录入口","Please activate the %{1} storefront login entry in System Config first"
社媒登录状态无效或已过期，请重试,"Social login state is invalid or expired. Please try again."
社媒授权失败：%{1},"Social authorization failed: %{1}"
社媒授权回调缺少授权码,"Social authorization callback is missing the authorization code"
"社媒登录指南 i18n 审计：locale=%{1}，词条=%{2}，缺失=%{3}","Social login guide i18n audit: locale=%{1}, phrases=%{2}, missing=%{3}"
"提供方 %{1}：词条=%{2}，缺失=%{3}","Provider %{1}: phrases=%{2}, missing=%{3}"
共享外壳：词条=%{1}，缺失=%{2},"Shared chrome: phrases=%{1}, missing=%{2}"
"审计社媒登录指南模板词条在目标语言 CSV 中的翻译缺口","Audit missing translations for social login guide templates in the target-locale CSV"
"限定提供方 code，例如 google、facebook","Limit by provider code, e.g. google, facebook"
"目标语言，默认 en_US","Target language, default en_US"
"以 JSON 输出审计结果","Output audit results as JSON"
显示本帮助,"Show this help"
社媒登录指南词条已全部翻译，无需入队。,"All social login guide phrases are already translated; nothing to enqueue."
"未能创建 AI 翻译队列，请检查 I18n 配置与 Queue 模块。","Failed to create AI translation queue; check I18n configuration and the Queue module."
"已入队社媒登录指南 AI 翻译：队列 #%{1}，locale=%{2}，词条=%{3}","Enqueued social login guide AI translation: queue #%{1}, locale=%{2}, phrases=%{3}"
"为社媒登录客户指南未译词条入队 I18n AI 翻译","Enqueue I18n AI translation for missing social login customer-guide phrases"
"限定提供方 code；省略则处理全部已注册指南","Limit by provider code; omit to process all registered guides"
翻译全部收集词条，而非仅缺失项,"Translate all collected entries, not only missing ones"
"忽略同 locale/provider 进行中的队列去重","Ignore in-progress queue dedupe for the same locale/provider"
"JSON 输出","JSON output"
"共 %{1} 个提供方","%{1} providers"
"按 kind 粗评是否命中分群（无 DB 分群表）","Coarse-check segment hit by kind (no DB segment table)"
"无法连接 Google 或 Facebook 登录服务。请确认本机出站代理已启动，或在「顾客社媒登录 → 出站代理」填写可用代理。","Unable to reach Google or Facebook sign-in. Start your local outbound proxy, or set a working proxy under Customer social login → Outbound proxy."
社媒登录暂时失败，请稍后重试。,"Social sign-in failed temporarily. Please try again."
"社媒 OAuth 请求失败：无法连通提供商接口（%{1}）。若服务器无法直连 Google/Meta，请在「顾客社媒登录 → 出站代理」配置 HTTP/SOCKS 代理，或设置 HTTPS_PROXY。","Social OAuth request failed: cannot reach provider API (%{1}). If the server cannot reach Google/Meta directly, set an HTTP/SOCKS proxy under Customer social login → Outbound proxy, or set HTTPS_PROXY."
重置您的密码,"Reset your password"
请点击下方链接重置密码。,"Click the link below to reset your password."
企业邮箱,"Work email"
"准备可用的 Instagram 账户。","Have a working Instagram account ready."
"商户须在后台配置 Instagram Client 凭据并激活前台入口。","Merchants must configure Instagram client credentials in admin and activate the storefront entry."
"Instagram 可能不返回邮箱；本站会使用占位邮箱完成账户关联，不影响一键登录。","Instagram may not return an email. This store uses a placeholder email to keep the account link; one-click sign-in still works."
"Instagram Basic/部分登录接口不提供邮箱。本站用内部占位邮箱维护绑定，您仍可稍后在账户资料中补充真实邮箱。","Instagram Basic Display and some login APIs do not provide an email. This store keeps the link with an internal placeholder email; you can add a real email later in account profile."
本次会话（关闭浏览器后失效）,"This Session (Invalid after closing browser)"
框架资源变更,"Framework resource change"
"消费 system_config 社媒登录键变更，清理登录页 FPC / frontend_auth hook 缓存。","Consume system_config social-login key changes and clear sign-in page FPC / frontend_auth hook caches."
"本站使用 Meta FedCM One Tap（非自动弹窗）。需 HTTPS、Chrome 131+、已开启 JS SDK 并登记允许域名，且该浏览器曾用 Facebook 登录过本站；首次用户请点 Logo。关闭后台「未登录 Facebook One Tap」或已登录本站时不会出现。","This store uses Meta FedCM One Tap (click the chip to confirm; no silent auto-login). Needs HTTPS, Chrome 131+, JavaScript SDK Login enabled with Allowed Domains; first-time users should click the logo. It won’t show if admin disabled “Facebook One Tap” or the customer is already signed in."
绑定后可在登录页使用对应社媒账户一键登录。也可在此随时解绑。,"After linking, you can sign in with that social account. You can unlink anytime."
暂无可用的社媒登录提供方,"No social login providers are available."
用户不存在.,"User does not exist."
密码错误.,"Incorrect password."
"使用 Google 账户授权后，可一键登录本站顾客账户，或绑定到已有账户。","After authorizing with a Google account, you can one-click sign in to this site’s customer account or link an existing one."
开始前,"Before you start"
"准备可用的 Google 账户，并允许本站弹出授权窗口。","Prepare an available Google account and allow this site to open the authorization window."
首次授权时，可选择绑定已有本站账户，或新建账户。,"On first authorization, you can link an existing site account or create a new one."
"商户须在后台填写 Google OAuth 凭据并激活前台入口后，登录页才会显示 Google Logo。","Merchants must enter Google OAuth credentials in admin and activate the storefront entry before the Google logo appears on the sign-in page."
"在登录页点击 Google Logo。","Click the Google logo on the sign-in page."
"在 Google 页面选择账户并确认授权。","Choose an account on the Google page and confirm authorization."
返回本站后自动登录；若尚未绑定，按页面提示绑定或新建。,"You are signed in automatically after returning; if not yet linked, follow the page to link or create an account."
"说明本站如何使用 Google 授权信息，以及您可如何管理绑定。","Explains how this site uses Google authorization data and how you can manage the link."
"Google 返回的账户标识、邮箱、显示名称与头像（以 Google 授权范围为准）。","Account ID, email, display name, and avatar returned by Google (subject to Google authorization scopes)."
"本站仅用这些信息完成登录识别与账户绑定，不会保存 Google 密码。","This site uses this information only for sign-in identity and account linking; Google passwords are never stored."
"也可在 Google 账户安全设置中撤销对本站的授权。","You can also revoke this site’s access in Google account security settings."
"使用 Facebook 账户授权后，可一键登录本站或绑定已有账户。","After authorizing with a Facebook account, you can one-click sign in or link an existing account."
"准备可用的 Facebook 账户。","Prepare an available Facebook account."
首次授权可选择绑定已有本站账户或新建账户。,"On first authorization, choose to link an existing site account or create a new one."
"在登录页点击 Facebook Logo。","Click the Facebook logo on the sign-in page."
"在 Facebook 确认授权后返回本站完成登录或绑定。","Confirm authorization on Facebook, then return here to finish sign-in or linking."
"说明本站如何使用 Facebook 授权信息，以及您可如何管理绑定。","Explains how this site uses Facebook authorization data and how you can manage the link."
"Facebook 返回的用户标识、姓名、邮箱与头像（以授权范围为准）。","User ID, name, email, and avatar returned by Facebook (subject to authorization scopes)."
"也可在 Facebook 设置中撤销对本站的应用授权。","You can also revoke this site’s app access in Facebook settings."
"使用 Instagram 账户授权后，可一键登录本站或绑定已有账户。","After authorizing with an Instagram account, you can one-click sign in or link an existing account."
"Instagram 可能不返回邮箱；本站会用占位邮箱完成账户关联，不影响登录。","Instagram may not return an email; this site uses a placeholder email for account association without affecting sign-in."
"完成 Instagram 授权后返回本站登录或绑定。","After Instagram authorization, return here to sign in or link."
"说明本站如何使用 Instagram 授权信息，以及您可如何管理绑定。","Explains how this site uses Instagram authorization data and how you can manage the link."
"商户尚未配置该平台 OAuth 凭据","OAuth credentials are not configured for this provider."
或使用以下方式登录,"Or sign in with"
身份验证器应用,"Authenticator app"
6位验证码或备用恢复码,"6-digit verification code or backup recovery code"
欢迎回来,"Welcome back"
请登录您的账户以继续,"Please log in to your account to continue"
还没有账户？,"Don't have an account yet?"
立即注册,"Register Now"
清空,Clear
登录成功！,"Login successful!"
'显示密码',"'Show password'"
'隐藏密码',"'hide password'"
处理中...,Processing...
个人资料已更新。,"Profile updated successfully."
请输入用户名。,"Please enter a username."
我的账户,"My Account"
页脚我的账户链接,"Footer My Account Link"
页脚我的订单链接,"Footer My Orders Link"
"页脚帮助中心扩展槽：顾客账户入口；默认注入 footer-help-links。","Footer help-center extras: customer account entry; default inject footer-help-links."
"页脚帮助中心扩展槽：账户订单分区入口；默认注入 footer-help-links。","Footer help-center extras: account orders entry; default inject footer-help-links."
页脚帮助中心默认展示我的账户,"Footer help center defaults to My Account"
页脚帮助中心默认展示我的订单,"Footer help center defaults to My Orders"
社媒登录导航,"Social login navigation"
"Not signed in.","Not signed in."
