主题通知事件,"Theme Notification Events"
默认安装,"Default install"
应用推荐,"Apply recommendation"
AI生成,"AI generate"
通用部件,"Common parts"
基础组件,"Basic components"
应用,application
重置当前编辑版本,"Reset the current editing version"
仅清理当前主题、当前作用域与当前编辑草稿上的物化配置，不会删除版本历史或已发布内容。,"Clears only the materialized configurations on the current theme, current scope, and current editing draft, without deleting version history or published content"
资源类型,"Resource Type"
布局信息,"Layout Information"
部件元数据,"Component Metadata"
外观盘,"Appearance Panel"
主题绑定,"Theme Binding"
翻译信息,"Translation Information"
布局范围,"Layout Scope"
仅当前页面类型,"Only for the current page type"
当前主题与作用域下全部页面类型草稿,"Current theme and all page types within the scope have drafts."
高危：重置所有,"High risk: Reset all."
将勾选当前范围内全部资源类型（含翻译与主题绑定）并清空当前编辑草稿物化。仍不会删除版本历史。,"Select all resource types within the current scope (including translation and theme bindings) and clear the current draft. Version history will not be deleted."
重置所有,"Reset all."
完全初始化（不可恢复）,"Full initialize (irreversible)"
"清空 Theme 模块全部数据库表、theme meta 与 theme 元数据字典，并重装默认主题。请输入 RESET 确认。","Clear all Theme module database tables, theme meta, and theme metadata dictionaries, then reinstall the default theme. Type RESET to confirm."
确认词,"Confirmation phrase"
完全初始化,"Full initialize"
确认重置,"Confirm reset"
预览设备,"Preview device"
响应式,Responsive
宽度,Width
加载预览...,"Loading preview..."
继承自主题包默认值,"Inherited from theme package defaults"
基础配置,"Basic settings"
资源文件配置,"Resource file settings"
身份信息,"Identity info"
Favicon,Favicon
"上传 Favicon","Upload Favicon"
上传图片,"Upload image"
"建议尺寸 128 × 128 px","Recommended size 128 × 128 px"
"支持 ico / png / svg","Supports ico / png / svg"
"Apple Touch Icon","Apple Touch Icon"
"上传 Apple Touch Icon","Upload Apple Touch Icon"
"建议尺寸 180 × 180 px","Recommended size 180 × 180 px"
"支持 png；留空回退 Favicon","Supports png; leave empty to fall back to Favicon"
"Logo 浅色","Logo (light)"
"上传 Logo 浅色","Upload light Logo"
"建议尺寸 320 × 80 px","Recommended size 320 × 80 px"
"支持 png / svg","Supports png / svg"
"Logo 深色","Logo (dark)"
"上传 Logo 深色","Upload dark Logo"
恢复品牌图片继承,"Restore brand image inheritance"
当前生产环境：自动模式会开启压缩与合并。,"Production environment: automatic mode enables minification and merging."
当前开发环境：自动模式会关闭压缩与合并。,"Development environment: automatic mode disables minification and merging."
选择开启或关闭可覆盖环境默认行为。,"Select On or Off to override the environment default."
修改后自动保存到当前作用范围；未设置时按渠道、店铺、网站、全局逐级继承。,"Changes are saved automatically to the current scope. Unset values inherit from channel, store, website, then global settings."
面板,panel
"原生盘只读选用；修改先进入 Scope 草稿，发布后写入兼容投影并合编 CSS","Native disks are read-only; changes first enter a scope draft, then publish to the compatibility projection and compiled CSS."
盘子列表,"plate list"
编辑区,"Editing area"
当前面板尚未选用盘子；选用后将自动展开编辑，也可点「继承编辑」或「编辑」,"No disk has been selected for the current panel; selecting one will automatically expand the editing options. You can also click ""Inherit Edit"" or ""Edit""."
编辑我的盘,"Edit my disk"
搜索变量名或色值,"Search variable name or color"
另存为我的盘,"Save as my disk"
保存当前我的盘,"Save current my disk"
点击配置此部件,"Click to configure this widget"
无模板,"No template"
选择前台与后台各自激活的主题。,"Select the themes to be activated in the foreground and backend respectively."
前台主题,"Frontend Theme"
后台主题,"Backend Theme"
已选,Selected
"前端 %{1} 个，后端 %{2} 个","Frontend: %{1}, Backend: %{2}"
暂无主题,"No Theme"
系统中还没有安装任何主题,"No themes are installed in the system."
请使用命令行安装主题：,"Please install the theme using the command line:"
主题区域,"subject area"
AI创建虚拟主题,"AI creates virtual themes"
批量生成预览图,"Batch generate preview images"
当前没有可用于该区域的主题,"No themes available for this region."
刷新预览图,"Refresh Preview Image"
生成预览图,"Generation preview image"
已激活,Activated
激活,Activate
编辑主题,"Edit theme"
暂无预览图,"No preview image"
继承自,"Inherited from"
预览主题,"Preview theme"
选择用于网站前台的主题，访客将看到该主题的样式。,"Select the theme for the storefront. Visitors will see this theme."
选择用于管理后台的主题，仅影响后台界面样式。,"Select the theme for the admin panel. It only affects the backend UI."
参照主题,"Reference topic"
"固定调用 Theme AI 适配器","Always use the Theme AI adapter"
自动对标参照主题全部默认布局类型生成虚拟主题草稿，不需要选择页面类型。,"Automatically generate virtual theme drafts for all default layout types from the reference theme. No page type selection is needed."
生成方向,"Generate direction"
例如：保持默认主题全部结构和插槽，改成更适合节日活动的视觉方向。,"For example: keep all the structure and slots of the default theme and change it to a visual direction more suitable for holiday events."
技能,Skill
正在加载...,Loading...
方向,direction
自动匹配,"automatic matching"
"由 Theme AI 根据当前指令选择方向","The theme AI selects the direction based on the current command"
"AI 会完全参照默认主题全部默认布局源码生成虚拟主题草稿，发布前不会影响前台渲染。","AI will fully refer to the default layout source code of the default theme to generate a virtual theme draft, which will not affect the front-end rendering before release."
创建虚拟主题,"Create a virtual theme"
准备生成...,"Preparing to generate..."
取消任务,"Cancel task"
正在生成预览图，请稍候...,"Generating preview image, please wait..."
后台任务启动响应无效。,"The background task startup response is invalid."
用户明确取消,"User explicitly cancels"
预览图生成超时，已停止查询,"Preview image generation timed out; polling stopped"
虚拟主题任务已断开,"Virtual theme task has been disconnected"
虚拟主题任务失败,"Virtual theme task failed"
暂无可选技能,"No optional skills yet"
正在创建,Creating
AI目录加载失败,"AI directory loading failed"
请选择参照主题,"Please select a reference topic"
正在按参照主题全部布局类型创建虚拟主题草稿...,"Creating virtual theme drafts for all layout types in the reference theme..."
正在创建虚拟主题草稿,"Creating a virtual topic draft"
正在创建虚拟主题草稿...,"Creating a virtual topic draft..."
虚拟主题草稿已创建,"Virtual topic draft created"
已创建虚拟主题草稿,"Created virtual topic draft"
已覆盖布局类型,"Layout type covered"
打开可视化编辑,"Open visual editing"
虚拟主题创建失败,"Virtual topic creation failed"
预览图已更新,"Preview image updated"
预览图已刷新,"Preview image refreshed"
正在生成,Generating
未找到预览图任务结果,"No preview image task results found"
预览图生成已取消,"Preview generation has been canceled"
客户端失联超时，预览图任务已停止,"The client lost connection and timed out, and the preview task has been stopped."
无法启动预览图任务,"Unable to start preview task"
自动生成中,Generating
前台,"front desk"
自动生成失败,"Generation failed"
正在批量生成预览图，请稍候...,"Batch generating preview images, please wait..."
批量生成已完成，但存在失败项,"Batch generation completed, but there are failures"
批量生成完成,"Batch generation completed"
自动生成完成,"Generation complete"
批量预览图生成已取消,"Batch preview generation has been cancelled"
客户端失联超时，批量预览图任务已停止,"The client lost connection and timed out, and the batch preview task has been stopped."
批量预览图生成失败,"Batch preview image generation failed"
无法启动批量预览图任务,"Unable to start batch preview task"
用户取消批量预览图任务,"User cancels batch preview task"
取消任务失败,"Failed to cancel task"
用户取消预览图任务,"User cancels preview task"
"主题已设置为 %{1} 主题","Theme has been set to %{1} theme"
生成,Generate
预览图,"Preview image"
中...,middle...
刷新失败,"Refresh Failed"
"Theme 布局身份无效。","The Theme layout identity is invalid."
布局语言代码无效：%{1},"Invalid layout language code: %{1}"
字体子集预热开始…,"Font subset warm-up begins..."
"字体子集预热完成：新建 %{built}，跳过 %{skipped}，失败 %{failed}","Font subset warm-up completed: new %{built}, skipped %{skipped}, failed %{failed}"
"字体子集失败：%{font} [%{lang}] — %{error}","Font subsetting failed: %{font} [%{lang}] — %{error}"
字体子集预热异常：%{msg},"Font subset warm-up exception: %{msg}"
"Theme 布局读取失败。","The Theme layout could not be read."
"Theme 布局写入已迁移到 scoped node_uid，不再支持 layout_id 更新。","Theme layout writes have migrated to scoped node_uid; layout_id updates are no longer supported."
"Theme 布局节点不存在。","The Theme layout node does not exist."
"Theme 布局节点不属于当前编辑上下文。","The Theme layout node does not belong to the current editor context."
"Theme 布局写入必须位于写意图事务内。","Theme layout writes must run inside a write-intent transaction."
政策页面,"Policy Page"
道记,道记
无为空间,"Wu Wei Sanctuary"
选购,Shop
道家居服,"Daoist Lounge Wear"
测试页,"Test Page"
"-- 选择主题 --","-- Select Theme --"
（已启用）,(enabled)
默认（全语言）,"Default (all languages)"
部件库加载中...,"Loading widgets..."
未命名部件,"Unnamed part"
可拖拽到页面插槽的基础组件,"Basic components that can be dragged into page slots"
容器部件,"Container Parts"
独占部件,"Exclusive Component"
添加到当前插槽,"Add to selected slot"
"无法读取 Weline UI 资源清单：%{1}","Unable to read Weline UI resource list: %{1}"
"Weline UI 资源清单不是有效 JSON：%{1}","Weline UI resource manifest is not valid JSON: %{1}"
"Weline UI 资源清单版本无效","Weline UI resource manifest version is invalid"
"Weline UI 资源清单未声明 bundle","Weline UI resource manifest does not declare bundle"
"Weline UI bundle 声明无效：%{1}","Invalid Weline UI bundle declaration: %{1}"
"Weline UI bundle 源目录越过模块边界：%{1}","Weline UI bundle source directory crosses module boundary: %{1}"
"Weline UI 区域资源声明无效：%{1}","Weline UI zone resource declaration is invalid: %{1}"
"Weline UI 区域引用了未定义 bundle：%{1}","Weline UI area references undefined bundle: %{1}"
"Weline UI 懒加载组件声明无效：%{1}","Weline UI lazy loading component declaration is invalid: %{1}"
"Weline UI 懒加载组件名无效：%{1}","Weline UI lazy loading component name is invalid: %{1}"
"Weline UI 组件资源声明无效：%{1}","Weline UI component resource declaration is invalid: %{1}"
"Weline UI 组件资源缺少 owner、bundles 或 components：%{1}","Weline UI component resource is missing owner, bundles or components: %{1}"
"Weline UI 组件资源引用了未定义 bundle：%{1}","Weline UI component resource references undefined bundle: %{1}"
"Weline UI 组件 bundle 不属于声明模块：%{1}","Weline UI component bundle does not belong to declared module: %{1}"
"Weline UI 组件资源名无效：%{1}","Weline UI component resource name is invalid: %{1}"
"Weline UI 专用引擎声明无效：%{1}","Weline UI dedicated engine declaration is invalid: %{1}"
"Weline UI 专用引擎缺少 owner、paths 或 consumers：%{1}","Weline UI dedicated engine is missing owner, paths or consumers: %{1}"
"Weline UI 专用引擎越过模块归属边界：%{1}","Weline UI dedicated engine crosses module ownership boundary: %{1}"
"Weline UI 路由资源声明无效：%{1}","Weline UI routing resource declaration is invalid: %{1}"
"Weline UI 路由引用了未定义专用引擎：%{1}","Weline UI route references undefined private engine: %{1}"
"Weline UI 路由引用了未定义 bundle：%{1}","Weline UI route references undefined bundle: %{1}"
"Weline UI 路由模板路径无效：%{1}","Weline UI routing template path is invalid: %{1}"
"Weline UI 审计目录不存在：%{1}","Weline UI audit directory does not exist: %{1}"
主题布局包含缺少身份的部件，禁止保存或发布。,"A Theme layout contains a widget without an identity and cannot be saved or published."
"主题部件 %{1} 未注册，禁止保存或发布。","Theme widget %{1} is not registered and cannot be saved or published."
"图片字段 %{1} 仍是旧 URL；请从媒体库重新选择资源后再发布。","Image field %{1} still uses a legacy URL; reselect the asset from the media library before publishing."
"图片字段 %{1} 缺少可用的 file-image 运行时适配器。","Image field %{1} is missing an available file-image runtime adapter."
"file-image 节点缺少类型化 usage。","The ""file-image"" node is missing a typed usage."
"file-image 节点缺少可用的运行时适配器。","The file-image node has no available runtime adapter."
布局内容不得持久化运行时图片伴生字段：%{1},"Layout content must not persist the runtime image companion field: %{1}"
"动态 <img src> 内容禁止保存，请改用 file-image 类型节点。","Dynamic <img src> content cannot be saved; use a typed file-image node instead."
主题布局图片内容超过校验上限。,"Theme layout image content exceeds the validation limit."
模板文件不存在：%{1},"Template file does not exist: %{1}"
读取模板文件失败：%{1},"Failed to read the template file: %{1}"
定时计划参数不完整,"Incomplete schedule parameters"
仅支持产品或分类默认产品布局定时,"Only product or category default product-layout schedules are supported"
布局选项不存在,"Layout option does not exist"
结束时间必须晚于开始时间,"End time must be after start time"
计划不存在,"Schedule does not exist"
只能发布草稿或已发布版本,"Only draft or published versions can be published"
部件不存在：%{1},"Component does not exist: %{1}"
版本不存在：%{1},"Version does not exist: %{1}"
主题不存在：%{1},"Theme does not exist: %{1}"
"Theme 预览主题标识无效。","The Theme preview theme identifier is invalid."
"Theme 预览页面类型无效。","The Theme preview page type is invalid."
"Theme 预览版本标识无效。","The Theme preview revision identifier is invalid."
"Theme 预览 Token 无法写入共享缓存。","The Theme preview token could not be written to shared cache."
"Theme 预览 token 无效。","The Theme preview token is invalid."
"Theme 预览上下文超过上限。","The Theme preview context exceeds the limit."
"Theme 预览上下文字段无效。","A Theme preview context field is invalid."
"Theme 预览上下文值无效。","A Theme preview context value is invalid."
"Theme 预览上下文值超过上限。","A Theme preview context value exceeds the limit."
"Theme 预览上下文超过大小上限。","The Theme preview context exceeds the size limit."
"主题 %{1} 的 %{2} 页面已成功发布","The %{2} page of topic %{1} was successfully published"
"主题 %{1} 的 %{2} 页面发布失败：%{3}","The %{2} page of topic %{1} failed to publish: %{3}"
"CDN 缓存刷新失败（域名：%{1}）：%{2}","CDN cache refresh failed (domain name: %{1}): %{2}"
"Theme 运行时缺少冻结的 ScopeIdentity。","Theme runtime requires a frozen ScopeIdentity."
激活失败：%{1},"Activation failed: %{1}"
"Theme Scope 无法解析为 ScopeIdentity。","Theme scope cannot be resolved to a ScopeIdentity."
"Theme Store Mode 无效：%{1}","Invalid Theme Store Mode: %{1}"
异常：你指定的模板文件所在的模块不存在！模块：%{1}，所使用的模板：%{2},"Error: the module for the specified template does not exist! Module: %{1}, template: %{2}"
部件已不可用（定义/模板缺失）：%{1},"Widget unavailable (missing definition/template): %{1}"
"部件渲染失败: %{1} - %{2}","Widget render failed: %{1} - %{2}"
"部件 ""%{1}"" 已不可用（定义/模板缺失）","Widget ""%{1}"" is unavailable (missing definition/template)"
部件已不可用（定义/模板缺失）,"Widget unavailable (missing definition/template)"
从当前版本移除,"Remove from current version"
"类型化布局值解析缺少冻结的 locale_code。","Typed layout value resolution requires a frozen locale_code."
"类型化布局值解析缺少冻结的 ScopeIdentity。","Typed layout value resolution requires a frozen ScopeIdentity."
"Theme 布局渲染缺少冻结的 ScopeIdentity。","Theme layout rendering requires a frozen ScopeIdentity."
目标类型不能为空,"Target type cannot be empty"
全局,"overall situation"
分类商品默认,"Category product default"
开始生成虚拟主题草稿,"Start generating a virtual topic draft"
虚拟主题布局草稿已保存,"Virtual theme layout draft saved"
正在生成虚拟主题布局草稿,"Generating a draft virtual theme layout"
"虚拟主题 AI 外部副作用在确认前中断，无法安全恢复。","Virtual topic AI external side effects interrupted before confirmation and cannot be safely resumed."
"AI 运行时不可用。","Not available during AI runtime."
虚拟主题草稿保存失败,"Virtual topic draft saving failed"
虚拟布局草稿已保存,"Virtual layout draft saved"
开始生成主题预览图,"Start generating theme preview"
主题预览图已保存,"Theme preview saved"
主题预览图生成失败,"Theme preview failed to generate"
主题预览图生成在确认保存前中断，无法安全恢复。,"Theme preview generation was interrupted before saving was confirmed and cannot be safely restored."
开始翻译主题配置文案,"Start translating theme configuration copy"
"主题配置 AI 翻译已生成","Topic configuration AI translation generated"
源语言无效。,"The source language is invalid."
"主题配置 AI 翻译在确认前中断，无法安全恢复。","Topic configuration AI translation interrupted before confirmation and cannot be safely restored."
"主题配置 AI 翻译失败。","Topic configuration AI translation failed."
"AI 输出不是有效 JSON","AI output is not valid JSON"
虚拟部件校验未通过,"Virtual component verification failed"
开始微调虚拟部件草稿,"Start fine-tuning your virtual part draft"
开始生成虚拟部件草稿,"Start generating a virtual part draft"
智能体进入新一轮思考,"Intelligent agents enter a new round of thinking"
智能体执行失败,"Agent execution failed"
智能体响应为空或超过可恢复任务限制,"Agent response is empty or exceeds resumeable task limit"
"主题 AI 副作用在确认结果前中断，无法安全恢复。","Topic AI Side Effects interrupted before results were confirmed and cannot be safely resumed."
编辑锁活动时间更新失败,"The edit-lock activity timestamp could not be updated."
继续编辑,"Continue Editing"
"%{1} 正在编辑此页面","%{1} is editing this page"
其他用户,"Other users"
编辑锁写入失败,"The edit lock could not be written."
已锁定编辑,"Edit locked"
编辑锁释放失败,"The edit lock could not be released."
已有其他用户发起接管请求,"Another user has already requested takeover."
接管请求已在等待处理,"The takeover request is already awaiting resolution."
编辑锁接管请求写入失败,"The edit-lock takeover request could not be written."
"已发送接管请求，等待 %{1} 响应","Takeover request sent, waiting for %{1} response(s)"
当前用户,"Current user"
请先发送接管请求,"Please send the takeover request first"
您不是接管请求者,"You are not the takeover requester"
"当前用户仍在活跃，请等待 %{1} 秒后重试","Current user is still active. Please retry after %{1} seconds."
编辑锁接管写入失败,"The edit-lock takeover could not be committed."
已成功接管编辑,"Successfully took over editing"
编辑锁资源身份无效,"The edit-lock resource identity is invalid."
编辑锁缺少明确操作人,"The edit lock requires an explicit actor."
"Theme 预览布局选项无效。","The Theme preview layout option is invalid."
头部部件,"Header Widget"
底部部件,"Bottom Widget"
内容部件,"Content widget"
横幅部件,"Banner widget"
轮播部件,"Carousel widget"
统计部件,"Statistics widget"
图表部件,"Chart widget"
表格部件,"table widget"
"基础组件 / HTML 搭建","Basic components/HTML construction"
主题旧部件,"Theme old parts"
布局代码须为小写字母开头的字母数字下划线短横线,"Layout code must start with a lowercase letter and use letters, digits, underscores, or hyphens"
"不能覆盖保留的 default 布局","Cannot overwrite the reserved default layout"
布局选项已存在,"Layout option already exists"
找不到可克隆的产品布局模板,"No clonable product layout template found"
无法创建布局目录,"Unable to create layout directory"
布局文件已存在,"Layout file already exists"
写入布局文件失败,"Failed to write layout file"
布局选项不存在或不允许用于当前对象,"Layout option does not exist or is not allowed for the current object"
保存布局选择,"Save layout selection"
删除布局选择并恢复继承,"Remove layout selection and restore inheritance"
回滚布局选择版本,"Rollback layout selection version"
主题布局目标无效,"Theme layout target is invalid"
布局源码不能为空,"Layout source code cannot be empty"
默认布局不能作为虚拟布局覆盖,"Default layout cannot be overridden as a virtual layout"
"布局模板只能保存页面骨架、slot、hook 和样式，不能包含前端业务交互脚本或直接请求","Layout templates can only save page skeletons, slots, hooks and styles, and cannot contain front-end business interaction scripts or direct requests."
虚拟布局版本保存成功，但发布失败，当前已发布版本保持不变,"The virtual layout version is saved successfully, but publishing fails. The currently published version remains unchanged."
"复制 CMS 页面草稿布局版本","Copy CMS page draft layout version"
"复制 CMS 页面发布布局版本","Copy CMS page published layout version"
回滚虚拟布局版本,"Rollback a virtual layout version"
备份,backup
恢复原始布局前的自动备份,"Auto-backup before restoring original layout"
来自版本,"From version"
原始布局,"Original Layout"
恢复到主题模板的原始状态,"Restore theme template to original state"
"待发布的 Theme 布局版本不存在。","The Theme layout version to publish does not exist."
"Theme 旧版本发布校验或投影失败。","Legacy Theme version validation or projection failed."
"Theme 旧版本发布必须位于写意图事务内。","Legacy Theme version publication must run in a write-intent transaction."
初始版本,"Initial version"
"Theme 布局保存失败。","Failed to save the Theme layout."
"Theme 布局发布失败。","Failed to publish the Theme layout."
主题布局变体身份无效。,"The theme layout variant identity is invalid."
"CMS 布局必须指定页面 ID 和精确语言。","CMS layouts must specify the page ID and precise language."
"Theme 布局变体发布失败。","Failed to publish the Theme layout variant."
"复制 Theme target 布局选择","Copy Theme target layout selection"
"Theme 布局选择复制失败。","Failed to copy the Theme layout selection."
"Theme 布局数据复制失败。","Failed to copy the Theme layout data."
"Theme 虚拟布局数据复制失败。","Failed to copy the Theme virtual layout data."
当前网站没有可用的前台主题。,"There is no front-end theme available for the current website."
布局身份语言与发布上下文不一致。,"The layout identity locale does not match the publication context."
"CMS 布局身份与发布变体上下文不一致。","The CMS layout identity does not match the publication variant context."
"CMS 图片引用索引身份与发布变体不一致。","The CMS image-reference index identity does not match the publication variant."
"布局身份 Scope 与显式 ScopeIdentity 不一致。","The layout identity scope does not match the explicit ScopeIdentity."
"布局发布必须显式指定 ScopeIdentity。","Layout publishing must specify ScopeIdentity explicitly."
未命名,Untitled.
"开始发布前台 404 静态页：%{total} 个 website×locale（Fiber 协作并发 %{c}，非多核；已隔离升级词袋）","Publishing storefront 404 static pages: %{total} website×locale (Fiber coop concurrency %{c}, not multi-core; upgrade lexicon isolated)"
"前台 404 静态页 [%{done}/%{total}]：%{label}","Storefront 404 static [%{done}/%{total}]: %{label}"
"前台 404 静态页失败 [%{done}/%{total}]：%{label} — %{err}","Storefront 404 static failed [%{done}/%{total}]: %{label} — %{err}"
"前台 404 静态页发布完成：成功 %{written}，失败 %{failed}，host_map %{keys} 键","Storefront 404 static publish completed: success %{written}, failed %{failed}, host_map %{keys} keys"
"前台 404 静态页输入未变，跳过全量发布（%{count} 个 website×locale）","Storefront 404 static inputs unchanged; skipped full publish (%{count} website×locale)"
无效的盘引用,"Invalid disk reference"
主题盘不存在,"The theme disk does not exist."
"保存主题盘失败：Meta 写入被拒绝（请检查 config_value 长度与主题上下文）","Failed to save theme disk: Meta write refused (check config_value length with theme context)"
选用主题盘失败,"Failed to select theme disk"
"保存主题盘失败：配置值过长（%{len}/%{max}），请减少变更 Token 或缩短取值","Failed to save theme disk: configuration value is too long (%{len}/%{max}), please reduce the change token or shorten the value"
"Theme 布局类型化值超过运行时解析上限。","Theme layout typed value exceeds the runtime resolution limit."
"file-image 运行时适配器不可用。","The file-image runtime adapter is unavailable."
"Theme 范围版本参数无效。","Theme scope version parameters are invalid."
"Theme 范围发布版本无效。","Theme scope published version is invalid."
"Theme 范围版本未持久化。","Theme scope version is not persisted."
"Theme 范围修订源无效。","Theme scope revision source is invalid."
"Weline UI 预览资源路径无效","Weline UI preview resource path is invalid"
当前页面处于主题预览中，普通导航和提交已暂停。,"The current page is in theme preview and normal navigation and submissions are paused."
"Theme does not support %{1} area.","Theme does not support %{1} area."
生成主题预览图失败：%{1},"Failed to generate theme preview image: %{1}"
"Chrome or Chromium browser was not found.","Chrome or Chromium browser was not found."
"开始 [%{1}] %{2} 预览图...","Starting [%{1}] %{2} preview images..."
"Failed to start screenshot process.","Failed to start screenshot process."
启动失败：%{1},"Start failed: %{1}"
"Process was terminated.","Process was terminated."
"✓ %{1} [%{2}] 生成成功","✓ %{1} [%{2}] generated successfully"
进程退出码：%{1},"Process exit code: %{1}"
"✗ %{1} [%{2}] 生成失败","✗ %{1} [%{2}] generation failed"
截图超时（%{1}秒）,"Screenshot Timeout (%{1} seconds)"
"✗ %{1} [%{2}] 超时","✗ %{1} [%{2}] timeout"
"Unable to create preview image directory: %{1}","Unable to create preview image directory: %{1}"
"Browser screenshot timed out after %{1} seconds. URL: %{2}","Browser screenshot timed out after %{1} seconds. URL: %{2}"
"Browser screenshot failed. Exit code: %{1}. Output: %{2}","Browser screenshot failed. Exit code: %{1}. Output: %{2}"
"`proc_open` is required to run the screenshot command safely.","`proc_open` is required to run the screenshot command safely."
"Unable to start the Chrome screenshot process.","Unable to start the Chrome screenshot process."
"部件 HTML 为空","Widget HTML is empty"
关闭标签格式错误,"Malformed closing tag"
"多余的关闭标签: %{1}","Unexpected closing tag: %{1}"
"标签不匹配: 期望 </%{1}>，实际 </%{2}>","Tag mismatch: expected </%{1}>, got </%{2}>"
"未闭合的原始文本标签: <%{1}>","Unclosed raw-text tag: <%{1}>"
"未闭合标签: <%{1}>","Unclosed tag: <%{1}>"
"品牌项为空壳（无 logo / 文案）","Empty brand item (no logo/text)"
"存在空的 <a> 标签","Found empty <a> tag"
"轮播标题疑似泄漏页面 title（Weline_Theme）","Carousel title may leak page title (Weline_Theme)"
"部件内重复 id: %{1}","Duplicate id inside widget: %{1}"
"部件输出含 PHP 错误: %{1}","Widget output contains PHP error: %{1}"
"未检测到闭包根类 .%{1}","Missing closed-root class .%{1}"
"部件根结构疑似被拆散（缺少 .%{1}）","Widget root structure looks shredded (missing .%{1})"
示例商品名称,"Example Product Name"
全部,All
官方商城帮助与客户服务,"Official mall help and customer service"
"周一至周五 9:00 - 18:00（法定节假日除外）","Monday to Friday 9:00 AM - 6:00 PM (excluding public holidays)"
保留所有权利,"All rights reserved."
"© %{1} %{2}","© %{1} %{2}"
"严重错误：在 after_render 事件中检测到PHP代码\n\n位置信息：\n  源文件: %{1}\n  来源标识: %{2}\n\n错误说明：\n  在 after_render 事件中，PHP代码应该已经执行，渲染后的HTML中不应该再包含PHP标签。\n  如果仍然看到PHP代码，说明提取的内容来自编译后的模板文件，而不是渲染后的HTML。\n\n解决方案：\n  1. 确保在 after_render 事件中只处理渲染后的HTML内容\n  2. 不要从文件系统读取编译后的模板文件\n  3. 如果 script 标签包含PHP代码，请添加 data-no-extract=""true"" 属性，不提取该标签","Serious error: PHP code detected in the after_render event\n\nLocation information:\n Source file: %{1}\n Source identifier: %{2}\n\nError description:\n In the after_render event, the PHP code should have been executed, and the rendered HTML should no longer contain PHP tags. \n If you still see PHP code, it means that the extracted content comes from the compiled template file, not the rendered HTML. \n\nSolution:\n 1. Make sure to process only the rendered HTML content in the after_render event\n 2. Do not read the compiled template file from the file system\n 3. If the script tag contains PHP code, add the data-no-extract=""true"" attribute to not extract the tag"
"严重错误：发现内联样式或脚本残留\n\n位置信息：\n  源文件: %{1}\n  标签类型: <%{2}>\n  行号: 第 %{3} 行，第 %{4} 列\n  字符位置: %{5}\n\n问题代码片段：\n%{6}\n\n错误说明：\n  所有内联样式和脚本都应该被提取到外部文件中。\n  如果某些脚本需要保留在HTML中，请添加 data-no-extract=""true"" 属性。\n\n解决方案：\n  1. 检查为什么该标签没有被提取（可能是提取逻辑问题）\n  2. 如果确实需要保留在HTML中，添加 data-no-extract=""true"" 属性\n  3. 确保标签格式正确，可以被正则表达式匹配","Serious error: Found inline style or script residue\n\nPosition information:\n Source file: %{1}\n Tag type: <%{2}>\n Line number: Line %{3}, Column %{4}\n Character position: %{5}\n\nProblem code snippet:\n%{6}\n\nError description:\n All inline styles and scripts should be extracted into external files. \n If some script needs to remain in the HTML, add the data-no-extract=""true"" attribute. \n\nSolution:\n 1. Check why the tag is not extracted (maybe an extraction logic problem)\n 2. If it really needs to be retained in the HTML, add the data-no-extract=""true"" attribute\n 3. Make sure the tag is in the correct format and can be matched by the regular expression"
"严重错误：编译后的%{1}文件中检测到PHP代码，这是不允许的\n\n位置信息：\n  源文件: %{2}\n  来源标识: %{3}\n  %{1}内容中的行号: 第 %{4} 行\n  PHP代码位置: 字符位置 %{5}\n\n问题代码片段：\n%{6}\n\n错误说明：\n  主题布局内不允许存在编译后还有PHP代码。\n  编译后的%{1}文件必须是纯%{1}，不能包含任何PHP代码。\n\n正确的做法：\n  1. 使用CSS变量：在模板中定义CSS变量，然后在CSS中使用 var()\n  2. 使用data属性：在HTML元素上设置data属性，然后在JS中读取\n  3. 使用window对象：在模板中设置 window.config = {...}，然后在JS中使用\n  4. 使用标签系统：使用框架提供的标签系统传递数据\n  5. 如果确实需要PHP代码，请添加 data-no-extract=""true"" 属性，不提取该标签","Fatal error: PHP code was detected in the compiled %{1} file, which is not allowed\n\nLocation information:\n Source file: %{2}\n Source identifier: %{3}\n %{1} Line number in content: Line %{4}\n PHP code position: Character position %{5}\n\nProblem code snippet:\n%{6}\n\nError description:\n Compiled PHP code is not allowed in the theme layout. \n The compiled %{1} file must be pure %{1} and cannot contain any PHP code. \n\nCorrect approach:\n 1. Use CSS variables: define CSS variables in the template, and then use var() in CSS\n 2. Use data attributes: set the data attribute on the HTML element, and then read it in JS\n 3. Use window objects: set window.config = {...} in the template, and then use it in JS\n 4. Use the tag system: use the tag system provided by the framework to pass data\n 5. If you really need PHP code, add the data-no-extract=""true"" attribute to not extract the tag"
"Theme 配置读取缺少冻结的 locale。","Theme configuration reads require a frozen locale."
"Theme 配置语言代码无效：%{1}","Invalid Theme configuration locale code: %{1}"
产品布局定时边界缓存清理,"Product layout schedule boundary cache cleanup"
"扫描产品/分类默认布局定时的生效与失效边界，按目标清理详情/FPC 缓存（不写回永久选择）","Scan effective/expiry boundaries of product/category default layout schedules and clear detail/FPC caches by target (does not write permanent selections)"
"产品布局定时边界处理完成：%{1} 条","Product layout schedule boundary processing completed: %{1} items"
产品布局定时边界处理失败：%{1},"Product layout schedule boundary processing failed: %{1}"
模板编译文件生成失败：%{1},"Template compilation file generation failed: %{1}"
