product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2016-firstclass-forever-stamp-jackolanterns-round-eyes-and-four-teeth,"sue hepler",sue.hepler@example.com,5,,"these stamps are very pretty. They came very well packaged w","these stamps are very pretty. They came very well packaged with no damage. Glad I purchased them as it was a lot easier than going to the post office.",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2016-firstclass-forever-stamp-jackolanterns-round-eyes-and-four-teeth,"Rkalday Diane Dooley",Rkalday.Diane.Dooley@example.com,5,,"I love that my stamps came in the mail. I use them to mail l","I love that my stamps came in the mail. I use them to mail letters.",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2016-firstclass-forever-stamp-jackolanterns-round-eyes-and-four-teeth,"sharon widel",sharon.widel@example.com,5,,"So glad to be able to buy from home, the post office gives m","So glad to be able to buy from home, the post office gives me anxiety! These were beautiful for wedding thank you cards. Will buy again!",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2016-firstclass-forever-stamp-jackolanterns-round-eyes-and-four-teeth,"Julie W Perry",Julie.W.Perry@example.com,5,,"What a convenient way to purchase forever stamps!","What a convenient way to purchase forever stamps!",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2016-us-christmas-candle-forever-stamps-booklet,Alexandra,Alexandra@example.com,5,,"Fast delivery and pretty design","Fast delivery and pretty design",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2016-us-christmas-candle-forever-stamps-booklet,"Ellen C.",Ellen.C.@example.com,5,,"These stamps will be used on envelopes","These stamps will be used on envelopes",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2016-us-diwali-celebration-first-class-postage-stamps,"Tina Fogel",Tina.Fogel@example.com,5,,"I just love this stamp! It’s so beautiful","I just love this stamp! It’s so beautiful",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2016-us-diwali-celebration-first-class-postage-stamps,Mikey,Mikey@example.com,5,,"These are indeed Real, usable current stamps. Thank you!","These are indeed Real, usable current stamps. Thank you!",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2016-us-diwali-celebration-first-class-postage-stamps,"Samantha Vallecillo",Samantha.Vallecillo@example.com,5,,"I like this stamp very much. I use it for sending birthday c","I like this stamp very much. I use it for sending birthday cards to friends and family.",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2016-us-diwali-celebration-first-class-postage-stamps,"nathan blankenship Denise Martin",nathan.blankenship.Denise.Martin@example.com,5,,"Arrived on time. Good deal for the time frame I needed arriv","Arrived on time. Good deal for the time frame I needed arrival.",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2016-us-diwali-celebration-first-class-postage-stamps,"Elaine M. Gartin",Elaine.M..Gartin@example.com,5,,"Strips are easy to use. Works perfectly for me. Didn’t hav","Strips are easy to use. Works perfectly for me. Didn’t have to go to the post office to get my stamps as usual.",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2016-us-firstclass-forever-stamp-songbirds-in-snow,D.,D.@example.com,5,,"good stamps,good value, and good adhesion good artistry","good stamps,good value, and good adhesion good artistry",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2016-us-firstclass-forever-stamp-songbirds-in-snow,"Irma Lipscomb",Irma.Lipscomb@example.com,5,,"Prompt delivery. Easy to use.","Prompt delivery. Easy to use.",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2016-us-firstclass-forever-stamp-songbirds-in-snow,Warren,Warren@example.com,5,,"Stamps were well.packaged","Stamps were well.packaged",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2016-us-firstclass-forever-stamp-songbirds-in-snow,"pamela clarke",pamela.clarke@example.com,5,,"Great picture","Great picture",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2016-us-firstclass-forever-stamp-songbirds-in-snow,esperanza,esperanza@example.com,5,,"Convenient way to get stamps!","Convenient way to get stamps!",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2016-us-firstclass-forever-stamp-songbirds-in-snow,"Mary Vondra",Mary.Vondra@example.com,5,,"Yup, they're stamps. They stick. Mission accomplished.","Yup, they're stamps. They stick. Mission accomplished.",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2016-us-firstclass-forever-stamp-songbirds-in-snow,"regina b.",regina.b.@example.com,5,,"Like this product a lot I do recommend this to my family and","Like this product a lot I do recommend this to my family and friends",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2016-us-firstclass-forever-stamp-songbirds-in-snow,"Linda H. Mansfield Jane manning",Linda.H..Mansfield.Jane.manning@example.com,5,,"Great real stamps","Great real stamps",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2016-us-firstclass-forever-stamp-songbirds-in-snow,"Asie As",Asie.As@example.com,5,,"Perfect! Just wat ordered....","Perfect! Just wat ordered....",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2016-us-firstclass-forever-stamp-songbirds-in-snow,Lori,Lori@example.com,5,,"It sticks to the envelope well","It sticks to the envelope well",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2016-us-firstclass-forever-stamp-songbirds-in-snow,"Patricia Simpson",Patricia.Simpson@example.com,5,,"Cute stamps!","Cute stamps!",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2016-us-firstclass-forever-stamp-songbirds-in-snow,"Mary DeAngelis",Mary.DeAngelis@example.com,5,,"Love the sound more than expected","Love the sound more than expected",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2016-us-florentine-madonna-and-child-forever-stamps,"Wende K. Allen",Wende.K..Allen@example.com,5,,"Quality item, quick shipping, great shopping experience.","Quality item, quick shipping, great shopping experience.",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2016-us-florentine-madonna-and-child-forever-stamps,"Janet B. Pinch",Janet.B..Pinch@example.com,5,,"They stick to envelopes when I put them on. Would buy again.","They stick to envelopes when I put them on. Would buy again.",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2016-us-florentine-madonna-and-child-forever-stamps,Sharon,Sharon@example.com,5,,"AVOIDED GOING TO MY CROWDED POST OFFICE","AVOIDED GOING TO MY CROWDED POST OFFICE",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2016-us-florentine-madonna-and-child-forever-stamps,Viktor,Viktor@example.com,5,,"Fast service;. What I was expecting","Fast service;. What I was expecting",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2016-us-florentine-madonna-and-child-forever-stamps,"Kimberly Ricardo R.",Kimberly.Ricardo.R.@example.com,5,,"These were exactly what I was looking for. Didn’t want to ","These were exactly what I was looking for. Didn’t want to leave the house for stamps and these were perfect.",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2016-us-florentine-madonna-and-child-forever-stamps,"Kate in AZ",Kate.in.AZ@example.com,5,,"I'm a cheapskate, so I will buy stamps that are still usable","I'm a cheapskate, so I will buy stamps that are still usable but less cost. These are just what I want",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2016-us-florentine-madonna-and-child-forever-stamps,"Donna Guin",Donna.Guin@example.com,5,,"Flat sheet of stamps easy to store in an envelope. Overnight","Flat sheet of stamps easy to store in an envelope. Overnight delivery was exceptional.",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2016-us-florentine-madonna-and-child-forever-stamps,"geraldine taylor",geraldine.taylor@example.com,5,,"Arrived on time in great condition!","Arrived on time in great condition!",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2017-firstclass-forever-stamp-wedding-series-celebration-boutonniere,"lisa b.",lisa.b.@example.com,5,,"I thought it would be on a roll but it works fine.","I thought it would be on a roll but it works fine.",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2017-firstclass-forever-stamp-wedding-series-celebration-boutonniere,"Laura Docterman",Laura.Docterman@example.com,5,,"These forever stamps represent our country in a special way","These forever stamps represent our country in a special way",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2017-firstclass-forever-stamp-wedding-series-celebration-boutonniere,"judy philipp",judy.philipp@example.com,5,,"My new patriotic stamp!! A nice change!","My new patriotic stamp!! A nice change!",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2017-firstclass-forever-stamp-wedding-series-celebration-boutonniere,"Dorothy P. marie Brick",Dorothy.P..marie.Brick@example.com,5,,"Received as promised and in good condition","Received as promised and in good condition",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2017-firstclass-forever-stamp-wedding-series-celebration-boutonniere,"joan timchek",joan.timchek@example.com,5,,"Very happy with these, exactly as depicted and described","Very happy with these, exactly as depicted and described",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2017-firstclass-forever-stamp-wedding-series-celebration-boutonniere,"Verlita Young",Verlita.Young@example.com,5,,"Perfect for my Easter cards","Perfect for my Easter cards",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2017-firstclass-forever-stamp-wedding-series-celebration-boutonniere,Ann,Ann@example.com,5,,"Neatly packed package.","Neatly packed package.",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2017-firstclass-forever-stamp-wedding-series-celebration-boutonniere,"Tyre Alston",Tyre.Alston@example.com,5,,"Great price","Great price",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2017-firstclass-forever-stamp-wedding-series-celebration-boutonniere,Rosa,Rosa@example.com,5,,"nice additional to my collection","nice additional to my collection",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2017-firstclass-forever-stamp-wedding-series-celebration-boutonniere,AprilDumas,AprilDumas@example.com,5,,"inexpensive and I use it for mailings","inexpensive and I use it for mailings",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2017-us-forever-stamps-christmas-carols-booklet,"AprilDumas ReGina Pickens",AprilDumas.ReGina.Pickens@example.com,5,,"It all came quickly and in good order. Thank you!","It all came quickly and in good order. Thank you!",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2017-us-forever-stamps-christmas-carols-booklet,K8,K8@example.com,5,,"The same stamps as you get at the post office, but at an unb","The same stamps as you get at the post office, but at an unbelievable price!",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2017-us-forever-stamps-christmas-carols-booklet,"Sharion whitlock",Sharion.whitlock@example.com,5,,"Like a design and Price","Like a design and Price",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2017-us-forever-stamps-christmas-carols-booklet,Shirleywerling,Shirleywerling@example.com,5,,"Quality on time and with a bonus gift!","Quality on time and with a bonus gift!",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2017-us-forever-stamps-christmas-carols-booklet,"Judith B. McElwaine",Judith.B..McElwaine@example.com,5,,"Love these stamps bought them so I can use them to pay bills","Love these stamps bought them so I can use them to pay bills etc",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2017-us-forever-stamps-christmas-carols-booklet,Michele,Michele@example.com,5,,"Fast service and I have trouble getting to the post office s","Fast service and I have trouble getting to the post office so this is great for see",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2017-us-forever-stamps-christmas-carols-booklet,"Linda Crabill",Linda.Crabill@example.com,5,,"Exactly as described. I would buy it again. Great service.","Exactly as described. I would buy it again. Great service.",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2017-us-forever-stamps-christmas-carols-booklet,"Amy Beacha",Amy.Beacha@example.com,5,,"I like having plenty of stamps on hand, and these fit the bi","I like having plenty of stamps on hand, and these fit the bill.",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2017-us-forever-stamps-christmas-carols-booklet,"Roye L. Reeves",Roye.L..Reeves@example.com,5,,"As you can see, I’ve already used one of these. The packag","As you can see, I’ve already used one of these. The packaging was excellent, it came in a box with several other items and it wasn’t bent or damaged or anything! Great value!",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2017-us-forever-stamps-christmas-carols-booklet,"Lori GAIL",Lori.GAIL@example.com,5,,"Was happy with my stamps cuz I didn’t feel like going to t","Was happy with my stamps cuz I didn’t feel like going to the post office",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2017-us-forever-stamps-christmas-carols-booklet,"Dwaine L Belcher",Dwaine.L.Belcher@example.com,5,,"Very cute to buy, I USD them twice now and I love them","Very cute to buy, I USD them twice now and I love them",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2017-us-forever-stamps-christmas-carols-booklet,"L. B. Ross",L..B..Ross@example.com,5,,"The item arrived very quickly and was in great condition Two","The item arrived very quickly and was in great condition Two thumbs up!",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2017-us-have-a-ball-forever-stamps,"Katie R.",Katie.R.@example.com,5,,"I want to keep this letter simple and to the point. When use","I want to keep this letter simple and to the point. When used as directed w/ basic letters like to your friend across the state, to send out payments, etc, it works. Just a word of advice, when you are about to send the letter, take it to the post office and ask how many stamps your letter needs. You may need two. It sounds like I don't know much about stamps, which is accurate because I am in my earlier 20s who had to Google, ""How to send a Letter"" in order to actually send one.",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2017-us-have-a-ball-forever-stamps,"DOREEN H",DOREEN.H@example.com,5,,"I usually purchase certain style stamps for occasions, howev","I usually purchase certain style stamps for occasions, however, these caught my eye as I was only browsing for a new set of stamps. I guess I didn't pay attention to the size of the stamps because when they arrived I was shocked and excited to see they're much larger than normal forever stamps, I didn't realize that was a thing. I appreciate these so much they'll probably become my go-to stamps for most occasions.",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2017-us-have-a-ball-forever-stamps,KBURKE,KBURKE@example.com,5,,"Beautiful stamps. Seller packaged them so they arrived in mi","Beautiful stamps. Seller packaged them so they arrived in mint condition. They were much nicer and arrived sooner than I expected.",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2017-us-have-a-ball-forever-stamps,"Honest Review",Honest.Review@example.com,5,,"So excited about these beautiful stamps
Arrived in protectiv","So excited about these beautiful stamps
Arrived in protective envelope inside box
Perfect condition
Just lovely",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2017-us-have-a-ball-forever-stamps,ETBuyer,ETBuyer@example.com,5,,"Having my stamps delivered to my door is the best! I did not","Having my stamps delivered to my door is the best! I did not see an option for a roll of stamps, I would order a roll of stamps next time. Yes, I still use snail mail.",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2017-us-have-a-ball-forever-stamps,"Mary J. Hopkins Kathleen Henderson",Mary.J..Hopkins.Kathleen.Henderson@example.com,5,,"I needed these stamps like, immediately, and these were supp","I needed these stamps like, immediately, and these were supposed to come in 2 days and they came the very next day! I'm old and sick and can't go to the Post Office and this was perfect!",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2017-usa-global-succulents-forever-stamps,UrOldLady,UrOldLady@example.com,5,,"Why am I reviewing stamps? They're stamps guys... get'em whi","Why am I reviewing stamps? They're stamps guys... get'em while they hot!",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2017-usa-global-succulents-forever-stamps,Charlotte,Charlotte@example.com,5,,"These are stamps I have been looking for and I am so happy I","These are stamps I have been looking for and I am so happy I found them.",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2018-us-flag-forever-firstclass-postage-stamps,"Donna Trice",Donna.Trice@example.com,5,,"I needed stamps for the letters I enjoy writing to my grandm","I needed stamps for the letters I enjoy writing to my grandmother. Everyone whom I've sent these to has agreed that they're adorable.",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2018-us-flag-forever-firstclass-postage-stamps,"Virginia Phillips-smith",Virginia.Phillips-smith@example.com,5,,"Adhesion excellent! Well worth the money.","Adhesion excellent! Well worth the money.",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2018-us-flag-forever-firstclass-postage-stamps,"Barbara Moriarta",Barbara.Moriarta@example.com,5,,"I love these stamps good for the money","I love these stamps good for the money",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2018-us-flag-forever-firstclass-postage-stamps,"Cathy S",Cathy.S@example.com,5,,"Delivered quickly....pretty stampa","Delivered quickly....pretty stampa",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2018-us-flag-forever-firstclass-postage-stamps,"Joyce Tourigny",Joyce.Tourigny@example.com,5,,"Cool stamps. Something different","Cool stamps. Something different",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2018-us-flag-forever-firstclass-postage-stamps,"Libby e berman alegria rosa",Libby.e.berman.alegria.rosa@example.com,5,,"How could anyone not love these stamps?!","How could anyone not love these stamps?!",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2018-us-flag-forever-firstclass-postage-stamps,"Yolanda clark",Yolanda.clark@example.com,5,,"Great way to buy stamps","Great way to buy stamps",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2013-firstclass-forever-stamp-a-flag-for-all-seasons-summer,"V.Z. White",V.Z..White@example.com,5,,"Love the stamps! Quick delivery and careful packaging. Thank","Love the stamps! Quick delivery and careful packaging. Thank you!",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2013-firstclass-forever-stamp-a-flag-for-all-seasons-summer,Wendy,Wendy@example.com,5,,"Adorable stamps, arrived in great condition!","Adorable stamps, arrived in great condition!",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2013-firstclass-forever-stamp-a-flag-for-all-seasons-summer,"Shantress wise",Shantress.wise@example.com,5,,"Very attractive and colorful","Very attractive and colorful",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2013-firstclass-forever-stamp-a-flag-for-all-seasons-summer,66novacoupe,66novacoupe@example.com,5,,"Love them. Had fun putting them on envelopes.","Love them. Had fun putting them on envelopes.",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2013-firstclass-forever-stamp-a-flag-for-all-seasons-summer,"Tomas DellaMorte",Tomas.DellaMorte@example.com,5,,"These are cute additions to my mail. Would recommend.","These are cute additions to my mail. Would recommend.",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2013-firstclass-forever-stamp-a-flag-for-all-seasons-summer,Sharen,Sharen@example.com,5,,"Great and got them on time","Great and got them on time",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2013-firstclass-forever-stamp-a-flag-for-all-seasons-summer,"Annette Lacey",Annette.Lacey@example.com,5,,"Great for collecting","Great for collecting",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2013-firstclass-forever-stamp-a-flag-for-all-seasons-summer,"Sally Daniel D.",Sally.Daniel.D.@example.com,5,,"I liked everything...the stamps themselves and the fast deli","I liked everything...the stamps themselves and the fast delivery.",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2013-firstclass-forever-stamp-a-flag-for-all-seasons-summer,WOODY,WOODY@example.com,5,,"During the pandemic, avoiding a trip to the post office seem","During the pandemic, avoiding a trip to the post office seemed a good idea. The convenience and quick delivery are great.",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2013-firstclass-forever-stamp-a-flag-for-all-seasons-summer,MBR,MBR@example.com,5,,"I really like these stamps, probably will save them rather t","I really like these stamps, probably will save them rather than use unless I order and receive more first.",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2013-firstclass-forever-stamp-a-flag-for-all-seasons-summer,"Alexandra B Giannini",Alexandra.B.Giannini@example.com,5,,"Nice detail stamps.","Nice detail stamps.",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2013-firstclass-forever-stamp-a-flag-for-all-seasons-summer,"Lilyla Disavores",Lilyla.Disavores@example.com,5,,"There amazing beautiful Stamps","There amazing beautiful Stamps",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2013-firstclass-forever-stamp-a-flag-for-all-seasons-summer,"Ronnie Beckman",Ronnie.Beckman@example.com,5,,"Used them on all my holiday cards. They cane in a pertective","Used them on all my holiday cards. They cane in a pertective sleeve. All in great shape. Will buy them again.",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
