支持的预览格式,"Supported preview formats"
缺少源文件,"Missing source file"
源文件与生成记录不匹配,"Source file does not match build record"
无法下载生成的图片,"Unable to download generated image"
会话无权访问,"Session does not have access"
"会话 ID 无效","Invalid session ID"
媒体根目录无效,"Invalid media root directory"
无效路径,"Invalid path"
参考文件不存在,"Reference file does not exist"
无法读取参考文件,"Unable to read reference file"
文件名无效,"Invalid file name"
目标目录不存在,"Target directory does not exist"
同名文件已存在，请更换文件名,"The file with the same name already exists, please change the file name"
无法写入目标目录,"Unable to write to target directory"
保存文件失败,"Failed to save file"
源文件不存在,"Source file does not exist"
"不允许覆盖 SVG 矢量文件","Overwriting of SVG vector files is not allowed"
覆盖原图失败,"Failed to overwrite original image"
"存储对象尚未建立 FileAsset，不能访问。","The storage object does not have a FileAsset and cannot be accessed."
本地存储,"Local Storage"
重命名失败或目标名称已存在,"Rename failed or the target name already exists"
当前存储提供者不支持移动文件,"The current storage provider does not support moving files"
部分项目删除失败，请刷新后重试,"Some items could not be deleted. Refresh and try again."
"Drop files here to upload","Drop files here to upload"
文件管理器,"File Manager"
存储路径无效,"Invalid storage path"
目录路径,Path
