"查询模块迁移状态: %{1}","Query module migration status: %{1}"
"=== 迁移统计 ===","=== Migration Statistics ==="
"总迁移数: %{1}","Total migrations: %{1}"
"已安装: %{1}","Installed: %{1}"
"待执行: %{1}","Pending: %{1}"
"失败: %{1}","Failed: %{1}"
"=== 已安装的迁移 ===","=== Installed Migrations ==="
"✓ %{1} - %{2}","✓ %{1} - %{2}"
"=== 待执行的迁移 ===","=== Pending Migrations ==="
"○ %{1} - 待执行","○ %{1} - pending"
"发现 %{1} 个失败的迁移，请检查日志","Found %{1} failed migrations, please check logs"
已安装,Installed
已回滚,"Rolled back"
失败,Failed
待执行,Pending
数据库迁移状态查询命令,"Database migration status query command"
"版本号 (可选)","Version number (optional)"
"请指定 --backup-id=N 或 --migration-id=N","Please specify --backup-id=N or --migration-id=N"
"正在恢复备份 (backup_id: %{1})...","Restoring backup (backup_id: %{1})..."
"备份恢复完成 (backup_id: %{1})","Backup restore completed (backup_id: %{1})"
"备份恢复失败 (backup_id: %{1})","Backup restore failed (backup_id: %{1})"
"未找到迁移 %{1} 关联的备份记录","Backup record associated with migration %{1} not found"
"正在恢复迁移 %{1} 的 %{2} 条备份...","Restoring %{2} backups of migration %{1}..."
"恢复完成: 成功 %{1}，失败 %{2}","Restore complete: Success %{1}, Failed %{2}"
数据库迁移备份恢复命令,"Database migration backup restore command"
"备份记录 ID（恢复单条备份）","Backup record ID (restore single backup)"
"迁移记录 ID（恢复该迁移的所有备份）","Migration record ID (restore all backups for this migration)"
"""operation_id 长度不能超过 64 字符""","""operation_id cannot be longer than 64 characters"""
"mdi mdi-database-cog-outline","mdi mdi-database-cog-outline"
"mdi mdi-view-dashboard-outline","mdi mdi-view-dashboard-outline"
"mdi mdi-database-search","mdi mdi-database-search"
"mdi mdi-table","mdi mdi-table"
"mdi mdi-table-search","mdi mdi-table-search"
"mdi mdi-table-eye","mdi mdi-table-eye"
"mdi mdi-content-save-edit","mdi mdi-content-save-edit"
"mdi mdi-delete-alert-outline","mdi mdi-delete-alert-outline"
"mdi mdi-file-delimited-outline","mdi mdi-file-delimited-outline"
"mdi mdi-database-import-outline","mdi mdi-database-import-outline"
"mdi mdi-play-network-outline","mdi mdi-play-network-outline"
"mdi mdi-database-arrow-up-outline","mdi mdi-database-arrow-up-outline"
"mdi mdi-download-lock-outline","mdi mdi-download-lock-outline"
"mdi mdi-database-edit-outline","mdi mdi-database-edit-outline"
"无法备份表 %{1} 的结构","Unable to backup structure of table %{1}"
"表 %{1} 结构或数据补偿失败","Table %{1} Structure or data compensation failed"
"未找到已安装迁移记录: %{1}","Installed migration record not found: %{1}"
"迁移记录不存在: %{1}","Migration record not found: %{1}"
"迁移卸载成功: %{1}","Migration uninstall successful: %{1}"
"迁移卸载失败: %{1}","Migration uninstall failed: %{1}"
"回滚前无法备份表 %{1} 的结构","Unable to back up the structure of table %{1} before rollback"
"""迁移返回失败状态: %{1}""","""Migration returned failure status: %{1}"""
总览,Overview
