当前站点 Sitemap 地址,Current site Sitemap address
canonical,canonical
主域名,Primary domain name
复制,copy
打开,Open
个语言分组,language groups
索引文件,index file
个索引条目,index entries
字节,byte
生成于,generated in
复制索引地址,Copy index address
打开索引,open index
索引待生成；同步 URL 后执行“生成 canonical”。,"The index is to be generated; execute ""Generate canonical"" after synchronizing the URL."
暂无语言文件；请先同步 URL，再生成 canonical Sitemap。,There is no language file yet; please synchronize the URL first and then generate a canonical Sitemap.
个 XML 分片,XML fragments
该语言已有 URL 数据，但当前 manifest 中还没有对应 XML 文件。,"There is URL data for this language, but there is no corresponding XML file in the current manifest."
最近内容更新,Recent content updates
复制文件地址,Copy file address
打开文件,open file
没有符合筛选条件的站点,No sites matching filter criteria
Sitemap URL 管理,Sitemap URL Management
全部语言,All languages
刷新,refresh
全选当前页,Select all current page
批量启用,Enable in batches
批量停用,Batch deactivation
批量删除,Batch delete
Provider,Provider
更新频率,update frequency
优先级,priority
请选择站点后打开,Please select the site and open it
上一页,Previous page
下一页,Next page
停用会保留记录并排除出下次生成；删除后 Provider 同步可能重建该 URL。,Deactivating will keep the record and exclude it from next generation; Provider synchronization may rebuild the URL after deletion.
SEO 后台 API 不可用,SEO backend API is not available
Sitemap URL 已复制,Sitemap URL copied
复制失败,Copy failed
请至少选择一个站点，或启用“操作全部站点”,"Please select at least one site, or enable ""Action all sites"""
操作正在执行，请勿重复提交。,"The operation is being executed, please do not submit again."
操作完成,Operation completed
操作失败,Operation failed
SEO 后台操作失败,SEO background operation failed
加载 Sitemap URL 失败,Failed to load Sitemap URL
暂无 Sitemap URL；请先同步 Provider。,There is no Sitemap URL yet; please synchronize the Provider first.
Sitemap URL 已更新,Sitemap URL updated
Sitemap URL 已删除,Sitemap URL deleted
请先勾选要操作的 URL,Please check the URL you want to operate first
确认删除选中的 URL？Provider 下次同步可能重建它们；长期排除请改用停用。,"Confirm to delete selected URL? The Provider may rebuild them the next time it syncs; for long-term exclusions, please disable them instead."
默认桶,Default bucket
再次点击确认删除选中的 URL,Click again to confirm to delete the selected URL
Sitemap 批量操作,Sitemap bulk operations
Sitemap 概览,Sitemap overview
活跃 URL,Active URL
选择站点 %{1},Select site %{1}
canonical 已生成,canonical has been generated
等待生成,Waiting for generation
已绑定提交账户,Submitted account bound
可生成，尚未绑定提交账户,"Can be generated, but has not yet been bound to submit an account"
语言与 Provider,Languages ​​and Providers
站点各域名 Sitemap 地址,Sitemap address of each domain name of the site
站点缺少可用基础 URL,Site is missing a free base URL
站点配置 URL Sitemap,Site configuration URL Sitemap
单个 Sitemap 最多 %{1} 个 URL、%{2} MiB；超过任一上限会自动分割。,A single Sitemap has a maximum of %{1} URLs and %{2} MiB; it will be automatically split if any limit is exceeded.
Canonical 文件索引,Canonical file index
默认桶（locale 未声明）,Default bucket (locale is not declared)
语言：%{1},Language: %{1}
复制 %{1} 的 URL,Copy the URL of %{1}
搜索 URL,Search URL
主体列表,Subject list
详情,Details
关键词数,Number of Keywords
AI优化建议,AI optimization suggestions
刷新建议,Refresh Suggestions
优化建议,Optimization Suggestions
生成时间：,Generation time:
关键词列表,Keyword List
该主体暂无关键词,This subject currently has no keywords.
优先级：,Priority:
搜索量：,Search volume:
难度：,Difficulty:
一眼看主体与关键词健康度；空站时按推荐步骤接入账户、绑定站点并创建主体。,"See subject and keyword health at a glance. On an empty site, follow recommended steps: connect accounts, bind websites, then create subjects."
SEO 账户,SEO account
创建主体,Create subject
暂无 SEO 主体,No SEO subjects yet
当前没有启用的主体。先创建主体，或按下方推荐步骤把平台账户接好。,"No enabled subjects yet. Create a subject first, or follow the recommended steps below to connect platform accounts."
创建 SEO 主体,Create SEO subject
推荐下一步,Recommended next steps
总览要有数据，通常按「账户 → 绑定 → 主体」完成接入。,"To populate the overview, usually finish account → binding → subject."
个关键词,keywords
SEO 主体,SEO entity
已启用,Enabled
平均关键词,Average keywords
接入搜索平台,Connect a search platform
新增 Google / Bing / 百度等账户并完成验证。,Add and verify Google / Bing / Baidu (or other) accounts.
新增账户,Add Account
绑定站点,Bind site
把已验证账户挂到要优化的网站。,Attach verified accounts to the websites you optimize.
去绑定,Go bind
为主体挂关键词后，总览才会出现可运营数据。,"After subjects have keywords, the overview shows operable data."
总览操作,Overview actions
总览指标,Overview metrics
空态引导,Empty-state guide
搜索主体,Search subject
当前没有SEO主体记录。,No SEO subject record currently exists.
主体信息,Subject information
按站点与范围扫描站内正文近重复；每次跑批生成可打开的报告地址，告警消息会附带该地址。,Scan near-duplicate main content by site and scope; each run produces an openable report URL included in alerts.
最近报告,Latest report
扫描范围,Scan scope
先定站点与内容族，再决定抽多少。,"Pick the site and content family, then decide how many pages to sample."
请选择站点,Select website
实体类型,Entity types
逗号分隔，空=全部,Comma-separated; empty = all
URL 路径前缀,URL path prefix
抽样,Sample
全量,Full
抽样上限,Sample limit
判定阈值,Thresholds
Jaccard：重复与疑似分界，默认 0.85 / 0.70。,Jaccard cutoffs for duplicate / suspect; defaults 0.85 / 0.70.
重复阈值,Duplicate threshold
疑似阈值,Suspect threshold
通知,Notifications
有问题时发消息，正文带报告地址。,Send a message when issues are found; the body includes the report URL.
发现问题后发送消息,Send message after finding issues
消息内含可打开的报告 URL，不是只丢摘要。,"The message includes an openable report URL, not only a summary."
查看上次报告,Open last report
开始扫描,Start scan
历史跑批 / 报告,Run history / reports
点「查看报告」打开稳定 run 地址。,Open the stable run report URL via “View report”.
暂无跑批记录。选好站点后开始第一次扫描。,No runs yet. Select a site and start the first scan.
问题数,Issues
开始,Start
报告,Report
查看报告,View report
按范围扫描,Scoped scan
历史报告,Run history
报告地址,Report URL
复制链接,Copy link
返回面板,Back to panel
报告不存在,Report not found
范围与过滤,Scope and filters
本次跑批的站点、模式与路径前缀。,"Website, mode, and path prefix for this run."
路径前缀,Path prefix
时间,Time
全部,All
仅重复,Duplicates only
仅疑似,Suspects only
问题对,Issue pairs
近重复 URL 对与 Jaccard 分数。,Near-duplicate URL pairs with Jaccard scores.
本报告无近重复问题对（或已按分级过滤为空）。,No near-duplicate pairs in this report (or filtered empty).
分级,Grade
报告统计,Report stats
扫描数,Scanned
可比对,Compared
重复,Duplicate
疑似,Suspected
抓取失败,Fetch errors
分级过滤,Grade filter
统一管理平台能力、自动提交、URL Push、站点绑定和统计同步；敏感配置在列表中始终脱敏。,"Unified management platform capabilities, automatic submission, URL push, site binding and statistics synchronization; sensitive configurations are always desensitized in the list."
站点绑定,site binding
搜索账户,Search account
暂无 SEO 账户,No SEO account yet
先新增 Google、Bing、百度、IndexNow 或其他搜索引擎账户。,"First add Google, Bing, Baidu, IndexNow or other search engine accounts."
账户,Account
平台与能力,Platform and capabilities
绑定,binding
SEO 数据,SEO data
Sitemap 提交,Sitemap submission
个站点,sites
未绑定,Not bound
已收录页面,Indexed page
平台错误,Platform error
统计同步完成,Statistics synchronization completed
统计同步失败,Statistics synchronization failed
账户操作,Account actions
账户概览,Account overview
搜索账户名称或平台,Search account name or platform
点击量,Click count.
错误数,Error Count
同步中,Synchronizing
同步统计数据,Sync statistics
编辑SEO账户,Edit SEO account
新增SEO账户,Add SEO Account
新增,Add
平台(Platform),Platform
每个 SEO 账户只绑定一个搜索平台（必选）。下面按能力分组浏览，不是要把所有平台都填一遍。,Each SEO account binds exactly one search platform (required). Groups below are for browsing capabilities—not filling every platform.
请选择平台（选择后将显示配置获取指南）,Please select a platform (the configuration acquisition guide will be displayed after selection)
选择目标搜索引擎平台后，下方将自动显示：,"After selecting the target search engine platform, the following will be displayed automatically:"
平台支持的功能列表,List of features supported by the platform
详细的配置获取步骤指南,Detailed configuration acquisition step guide
配置模板和示例,Configuration templates and examples
账户名称,Account Name
强制要求填写用户名的格式是：,Required account name format:
支持的功能,Supported features
出网依赖,Outbound network required
字段预览,Field preview
示意结构，请在下方填写真实值,Schema only — fill real values below
账户配置,Account configuration
已验证站点,Verified site
该平台无需填写 API 凭据,This platform does not require API credentials
保存账户并绑定站点后，按指南到对应站长平台手动提交 Sitemap 即可。,"After saving and binding a site, submit the Sitemap manually in the webmaster console."
启用账户,Enable account
启用URL定时推送,Enable scheduled URL push
启用Sitemap定时提交,Enable scheduled Sitemap submission
验证配置与连接,Verify configuration and connection
标准 XML Sitemap 生成,Standard XML Sitemap generation
站点绑定后生成独立平台目录,Generate an independent platform directory after site binding
IndexNow 自动通知,IndexNow automatic notification
站长平台手动 Sitemap 提交,Manual Sitemap submission in webmaster platform
需要配置 IndexNow Key 和可公开访问的 Key 文件,Requires an IndexNow key and a publicly accessible key file
无需 API 配置；生成 sitemap 后到对应站长平台手动提交,No API configuration is required; submit the generated sitemap manually in the corresponding webmaster platform
%{1} 配置步骤,%{1} setup steps
1. 生成 8-128 位 IndexNow Key,1. Generate an 8-128 character IndexNow key
2. 在网站根目录放置 Key 文件，文件内容只包含该 Key,2. Place the key file in the website root; the file content should contain only that key
3. 在下方配置中填写 indexnow_key 和 key_location,3. Fill indexnow_key and key_location in the configuration below
4. 保存账户、绑定站点，并启用 URL 自动推送；Sitemap 通过 robots.txt 声明,"4. Save the account, bind the website and enable URL push; declare the sitemap in robots.txt."
1. 保存账户并绑定站点,1. Save the account and bind the site
2. 运行 Sitemap 生成或等待定时任务生成平台目录,2. Run Sitemap generation or wait for the scheduled task to generate the platform directory
3. 将 %{1} 提交到对应站长平台,3. Submit %{1} to the corresponding webmaster platform
4. 保持 robots.txt 中的 Sitemap 入口可访问,4. Keep the Sitemap entry in robots.txt accessible
保存中…,Saving...
验证中…,Verifying…
配置验证通过,Config validation passed
验证失败,Verification failed
去 Google Search Console,Open Google Search Console
确认操作,Confirm operation
确定,Confirm
当前平台不支持 URL 定时推送；Google 普通页面请改用 Sitemap 定时提交,Current platform does not support scheduled URL push; for Google regular pages use scheduled Sitemap submit instead
当前平台不支持 Sitemap 定时提交,Current platform does not support scheduled Sitemap submit
打开 Google Search Console 添加平台属性,Open Google Search Console and add a platform property
已配置，留空保留原凭证,Configured; leave blank to keep the saved credential.
上传 JSON 文件,Upload JSON file
请上传 JSON 文件,Please upload a JSON file
文件大小不能超过 5MB,File size cannot exceed 5MB
JSON 文件上传成功,JSON file uploaded
JSON 文件格式错误,Invalid JSON file format
文件读取失败，请重试,"File read failed, please retry"
请先选择平台后再填写账户名称,Select a platform before filling the account name
平台,Platform
账户名,account name
SEO 自动优化分析队列,SEO automatic optimization analysis queue
发现达标目标并生成结构化建议；是否修改由站点策略决定。,Discover compliance goals and generate structured recommendations; modifications are determined by site policy.
SEO 自动优化分析队列参数无效。,SEO automatic optimization analysis queue parameters are invalid.
SEO 自动优化评估队列,SEO automatic optimization evaluation queue
按连续观察窗口保留显著候选，或精确回滚受限字段。,"Preserve significant candidates by continuous observation windows, or precisely roll back restricted fields."
SEO 自动优化评估队列参数无效。,The SEO automatic optimization evaluation queue parameter is invalid.
SEO 站内重复内容扫描队列,SEO on-site duplicate content scan queue
按范围执行正文近重复扫描并生成可打开的报告地址。,Run scoped near-duplicate scan and produce an openable report URL.
SEO 重复内容扫描队列参数无效。,Invalid SEO duplicate-content scan queue params.
SEO 自动优化分析,SEO automatic optimization analysis
SEO 自动优化评估,SEO automated optimization assessment
URL target 数据不是数组,URL target data is not an array
缺少 URL 提交 scope,Missing URL submission scope
无法识别 URL 所属站点,Unable to identify the site to which the URL belongs
没有可提交的公开 URL,No public URL to submit
请提供绝对 http(s) URL,Provide absolute http(s) URL
无法根据当前 URL 匹配已配置网站,Cannot match a configured website from current URL
当前网站未绑定 Google Search Console 账户。请到后台 SEO → 站点账户绑定。,Current website has no Google Search Console account bound. Go to admin SEO → Site account binding.
已刷新建议,Suggestions refreshed
刷新失败：%{1},Refresh failed: %{1}
缺少 website_id 参数,Missing website_id parameter
website_id 非法,website_id is illegal
缺少 url_id 参数,Missing url_id parameter
Sitemap URL 不存在：%{1},Sitemap URL does not exist: %{1}
status 仅支持 0 或 1,status only supports 0 or 1
changefreq 取值无效：%{1},Invalid changefreq value: %{1}
priority 必须在 0.0 与 1.0 之间,priority must be between 0.0 and 1.0
没有需要更新的字段,There are no fields to update
Sitemap URL 已更新；重新生成 canonical 后生效,Sitemap URL updated; will take effect after canonical regeneration
缺少 url_ids 参数,Missing url_ids parameter
单次最多删除 200 条 URL,A maximum of 200 URLs can be deleted at a time
已删除 %{1} 条 URL；Provider 同步会重建其提供的 URL，长期排除请改用停用,%{1} URLs have been deleted; Provider synchronization will rebuild the URLs provided by it. Please disable it for long-term exclusion.
Sitemap URL 同步完成：新增 %{1}、更新 %{2}、停用 %{3}、未变化 %{4},"Sitemap URL synchronization completed: new %{1}, updated %{2}, deactivated %{3}, unchanged %{4}"
Sitemap URL 同步失败：%{1},Sitemap URL sync failed: %{1}
站点 %{1} 生成失败：%{2},Site %{1} generation failed: %{2}
Canonical Sitemap 生成完成,Canonical Sitemap generation completed
部分 Sitemap 生成失败,Partial Sitemap generation failed
站点 %{1} 的 %{2} 提交失败：%{3},Submission of %{2} for site %{1} failed: %{3}
站点 %{1} 提交失败：%{2},Site %{1} Submission failed: %{2}
Sitemap 提交完成,Sitemap submission completed
部分 Sitemap 提交失败,Some Sitemap submissions failed
website_ids 必须是数组,website_ids must be an array
站点不存在：%{1},Site does not exist: %{1}
必须选择至少一个站点或启用全部站点,At least one site must be selected or all sites must be enabled
账户名称不能为空且不能超过 190 字节,Account name cannot be empty and cannot exceed 190 bytes
绑定参数必须包含 account_id+website_ids 或 website_id+account_ids,Binding parameters must contain account_id+website_ids or website_id+account_ids
站点 %{1} 不存在或没有 URL,Site %{1} does not exist or has no URL
站点 %{1}：%{2},Site %{1}: %{2}
统计数据同步失败,Statistics sync failed
站点绑定保存成功,Site binding saved successfully
Sitemap 频率无效,Sitemap frequency is invalid
抓取频率无效,Invalid crawl frequency
优先级必须在 0 到 1 之间,Priority must be between 0 and 1
账户配置必须是 JSON 对象,Account configuration must be a JSON object
该站点的 Sitemap 正在生成，请稍后重试,"The sitemap for this site is being generated, please try again later"
Sitemap 索引超过协议限制,Sitemap index exceeds protocol limit
内容寻址 Sitemap 文件发生哈希冲突,Content Addressed Sitemap File Has Hash Collision
无法发布 Sitemap shard：%{1},Unable to publish Sitemap shard: %{1}
无法原子切换 Sitemap 索引,Unable to atomically switch Sitemap index
Sitemap manifest 写入失败：%{1},Sitemap manifest writing failed: %{1}
多个 Provider 生成了重复 canonical URL：%{1},Multiple providers generated duplicate canonical URL: %{1}
单条 Sitemap URL 超过平台文件大小限制,A single Sitemap URL exceeds the platform file size limit
数据库中的 lastmod 无法解析,lastmod in database cannot be resolved
生成的 Sitemap XML 无效,The generated Sitemap XML is invalid
生成的 Sitemap XML 条目数超过限制,The number of generated Sitemap XML entries exceeds the limit
现有 Sitemap 索引不可读,Existing Sitemap index is unreadable
现有 Sitemap 索引 XML 无效,Existing Sitemap index XML is invalid
Sitemap cleanup journal 无效或目录不匹配,Sitemap cleanup journal is invalid or the directory does not match
Sitemap journal 与当前索引状态不一致，需要人工检查,Sitemap journal is inconsistent with the current index status and requires manual inspection
无法原子写入 Sitemap 元数据,Unable to write Sitemap metadata atomically
无法创建 Sitemap 文件：%{1},Unable to create Sitemap file: %{1}
Sitemap 文件写入不完整：%{1},Incomplete Sitemap file writing: %{1}
Sitemap 文件刷新失败：%{1},Sitemap file refresh failed: %{1}
无法创建 Sitemap 目录：%{1},Unable to create Sitemap directory: %{1}
%{1} 不是安全目录标识,%{1} is not a security directory identifier
站点基础 URL 必须是绝对 HTTP(S) URL,Site base URL must be an absolute HTTP(S) URL
Sitemap URL 为空、过长或包含控制字符,"Sitemap URL is empty, too long, or contains control characters"
Sitemap 目标 URL 无效,Sitemap target URL is invalid
Sitemap URL 不允许省略协议,Sitemap URL does not allow protocol omission
Sitemap URL 长度必须小于 2048 字节,Sitemap URL length must be less than 2048 bytes
Sitemap URL 不是绝对 URL,Sitemap URL is not an absolute URL
Sitemap URL 不允许 credentials 或 fragment,Sitemap URL does not allow credentials or fragments
Sitemap URL 仅支持 HTTP(S),Sitemap URL only supports HTTP(S)
Sitemap URL 与站点不同源,Sitemap URL does not originate from the site
无法创建 Sitemap 锁目录,Unable to create Sitemap lock directory
无法打开 Sitemap 操作锁,Unable to open Sitemap action lock
已向Google Indexing API 提交 %{success} 个URL,Submitted %{success} URL(s) to Google Indexing API
向Google Indexing API 提交URL失败,Failed to submit URL to Google Indexing API
Sitemap URL为空,Sitemap URL is empty
Google Indexing API 不用于提交 Sitemap，请使用 Google Search Console Sitemap API,Google Indexing API is not used for Sitemap submission. Use the Google Search Console Sitemap API.
Google Service Account JSON,Google Service Account JSON
Indexing API 与 Search Console 共用 Service Account；须在 GSC 中添加 client_email 为所有者,Indexing API and Search Console share the Service Account; add client_email as owner in GSC
站点属性 URL,Site attribute URL
从网站列表选择；可选，用于与 Search Console 站点属性对齐,Select from websites; optional alignment with Search Console
Google Service Account 配置缺失或格式错误（需要 client_email 和 private_key）,Google Service Account configuration is missing or incorrectly formatted (requires client_email and private_key)
获取 Google Indexing API 访问令牌失败,Failed to get Google Indexing API access token
URL 已提交给 Google Indexing API,URL has been submitted to Google Indexing API
服务器未启用 cURL 扩展，无法调用 Google Indexing API,"Server does not have the cURL extension enabled, unable to call the Google Indexing API"
请求失败: %{1},Request failed: %{1}
HTTP错误: %{1},HTTP error: %{1}
Bing Webmaster URL API 不提供删除接口，请配置 IndexNow 通知删除,The Bing Webmaster URL API does not provide deletion; configure IndexNow to notify deletions.
请配置 Bing Webmaster API Key 和已验证站点 URL,Configure the Bing Webmaster API key and verified website URL.
Bing URL 必须属于已配置站点,Bing URLs must belong to the configured website.
Sitemap 必须属于已配置站点,The sitemap must belong to the configured website.
Bing 已接收提交,Bing accepted the submission.
Bing 请求失败（HTTP %{1}），请检查账户权限与配额,Bing request failed (HTTP %{1}); check account permissions and quota.
Bing 账户与站点权限验证通过,Bing account and website permissions verified.
已在 Bing Webmaster Tools 验证的站点 URL,Site URL verified in Bing Webmaster Tools
Bing Webmaster API Key,Bing Webmaster API Key
在 Bing Webmaster Tools → Settings → API Access 生成,Generate in Bing Webmaster Tools → Settings → API Access
已验证站点 URL,Verified site URL
从网站列表选择；须与 Bing Webmaster Tools 已验证站点一致,Select from websites; must match Bing verified site
使用 IndexNow 推送页面 URL,Use IndexNow to push page URLs.
Key 文件公开地址,Key file public URL
提交结果：已接收 %{1}，待验证 %{2}，未接收 %{3},"Submission result: %{1} accepted, %{2} awaiting verification, %{3} not accepted."
请配置有效的 IndexNow Key（8-128 位字母、数字或连字符）,"Configure a valid IndexNow key (8-128 letters, digits or hyphens)."
URL 列表为空,URL list is empty
IndexNow Key 文件必须与提交 URL 同主机,The IndexNow key file must use the same host as the submitted URLs.
IndexNow URL 必须属于同一已配置站点,IndexNow URLs must belong to the same configured website.
IndexNow URL 不在 Key 文件验证范围内,The IndexNow URL is outside the key file verification scope.
IndexNow 端点必须为 HTTPS URL,The IndexNow endpoint must be an HTTPS URL.
IndexNow 请求失败（HTTP %{1}）,IndexNow request failed (HTTP %{1}).
IndexNow 仅通知页面 URL 变更；Sitemap 请通过 robots.txt 或站长平台提交,IndexNow notifies page URL changes; submit sitemaps through robots.txt or webmaster tools.
IndexNow Key,IndexNow Key
可公开访问的 IndexNow Key 文件地址,Publicly accessible IndexNow key file URL
网站根目录 Key 文件内容须与此一致,Website root Key file content must match this
IndexNow Endpoint（可选）,IndexNow Endpoint (optional)
留空则使用平台默认 IndexNow 端点,Leave blank to use platform default IndexNow endpoint
缺少 Naver Search Advisor Access Token,Missing Naver Search Advisor Access Token
Naver Search Advisor 请求失败：%{1},Naver Search Advisor request failed: %{1}
Naver Search Advisor 返回错误：%{1},Naver Search Advisor returned error: %{1}
已通过 Naver Search Advisor 提交 %{1} 个 URL,Submitted %{1} URL(s) through Naver Search Advisor
Naver Search Advisor 收集请求 API 面向落地页 URL，不用于 Sitemap 文件；请使用 IndexNow 或在 Naver Search Advisor 手动提交 Sitemap,"Naver Search Advisor Crawl Request API is for landing page URLs, not Sitemap files. Use IndexNow or submit the Sitemap manually in Naver Search Advisor."
Naver Search Advisor Access Token,Naver Search Advisor Access Token
提交类型：update 或 delete,Submission type: update or delete
提交类型,Submit type
可选 update 或 delete，默认 update,"Optional update or delete, default update"
Google 普通页面请使用 Search Console Sitemap 提交；Indexing API 仅适用于招聘信息或直播视频,Use Search Console sitemaps for ordinary Google pages; the Indexing API is restricted to job postings or livestream videos.
Google Service Account JSON 凭据内容,Google Service Account JSON credential content
Search Console 中已验证的站点属性 URL,Verified site property URL in Search Console
先下载 JSON；把其中的 client_email 在 GSC「用户和权限」加成所有者后，再粘贴到此处,"Download the JSON first; add its client_email as Owner under GSC Users and permissions, then paste it here"
Search Console 站点属性 URL,Search Console site property URL
须与 GSC 左侧属性名完全一致。可填 https 域名，保存时自动转为 sc-domain:example.com（去掉 www）。请先在 GSC 验证属性并把服务账号加成所有者，再点验证,Must match GSC left property name exactly. May enter https domain; on save auto-converts to sc-domain:example.com (www stripped). Verify property in GSC and add service account as owner before clicking Verify
Discover / News 监测,Discover / News monitoring
使用现有网站属性，经 Search Analytics 的 type=discover / googleNews 拉取；无需新建账户类型,Use existing site properties; pull via Search Analytics type=discover / googleNews; no need to create a new account type
启用 Discover 统计,Enable Discover stats
定时同步时额外拉取 Discover 点击/展示，写入统计 extra.discover,"On scheduled sync, also pull Discover clicks/impressions into stats extra.discover"
启用 Google News 统计,Enable Google News stats
可选；新闻向站点再开启。写入统计 extra.google_news,Optional; enable again for news-oriented sites. Writes stats extra.google_news
分发渠道（Platform Property）,Distribution channel (Platform Property)
为什么配置：在 Google Search Console 把官方社交/视频主页登记为「平台属性」，便于 Google 识别品牌官方渠道并对照表现。本系统只存 URL 作清单，不会自动分发内容，也不会直接提高排名或信任分；请在 GSC 手动添加平台属性（官方 API 尚未开放拉取）。,Why configure: Register official social/video homepages as GSC Platform Properties so Google can recognize your brand channels and you can review performance. This app only stores URLs as a checklist—it does not auto-distribute content and does not directly raise rankings or a trust score. Add platform properties manually in Search Console (no public API yet).
对应 GSC 平台属性 YouTube,Maps to GSC platform property YouTube
对应 GSC 平台属性 X,Maps to GSC platform property X
对应 GSC 平台属性 Instagram,Maps to GSC platform property Instagram
对应 GSC 平台属性 TikTok,Maps to GSC platform property TikTok
品牌登记用；GSC 官方四平台以外仅本地存档,For brand registry; platforms outside GSC official four are local archive only
百度站长平台,Baidu Webmaster Platform
请配置百度 Token 和已验证站点 URL,Configure the Baidu token and verified website URL.
百度普通链接提交不提供删除接口，请在资源平台处理死链,The Baidu link submission API does not provide deletion; manage dead links in its webmaster platform.
百度 URL 必须属于已配置站点,Baidu URLs must belong to the configured website.
百度部分接收 %{1} 个 URL，无法确定其余 URL；请在资源平台核对后再提交,Baidu accepted %{1} URLs but did not identify the remaining URLs; check the webmaster platform before resubmitting.
百度未提供公开 Sitemap 提交 API，请在搜索资源平台提交 Sitemap；链接 API 仅推送页面 URL,Baidu has no public sitemap submission API; submit sitemaps in its webmaster platform. The link API only submits page URLs.
百度站长平台 API Token,Baidu Webmaster Platform API Token
已在百度站长平台验证的站点 URL,Site URL verified on Baidu Webmaster Platform
百度站长平台 Token,Baidu Webmaster Token
在百度搜索资源平台「链接提交 → 主动推送」接口地址中的 token 参数,"Token param in Baidu Search Resource Platform ""Link submit → Active push"" API URL"
从网站列表选择；须与百度站长平台已验证站点一致,Select from websites; must match Baidu verified site
启用快速收录（需配额）,Enable fast indexing (quota required)
开启后走百度快速收录接口；无配额时请关闭,"When on, uses Baidu fast indexing API; disable if no quota"
百度请求失败（HTTP %{1}），请检查 Token、站点权限与配额,"Baidu request failed (HTTP %{1}); check the token, website permissions and quota."
百度拒绝部分 URL（无效 URL 或不属于该站点）,Baidu rejected some URLs (invalid URLs or URLs outside the website).
Sitemap 暂不可用，请稍后重试,"Sitemap is currently unavailable, please try again later"
Sitemap 文件不存在,Sitemap file does not exist
Sitemap 文件不可读或超过协议限制,Sitemap file is unreadable or exceeds protocol limits
站点代码无法安全映射 Sitemap 目录,Site code cannot safely map Sitemap directory
Canonical Sitemap 不可读或超过协议限制,Canonical Sitemap is unreadable or exceeds protocol limits
当前请求缺少站点上下文,The current request is missing site context
当前请求站点 ID 非法,The current requested site ID is illegal
数据库 fallback URL 数超过单文件限制,The number of database fallback URLs exceeds the single file limit
数据库 fallback 包含重复或超长 URL,Database fallback contains duplicate or overly long URLs
数据库 fallback lastmod 无效,Database fallback lastmod is invalid
数据库 fallback 超过单文件字节限制,Database fallback exceeds single file byte limit
Sitemap XML 根节点无效,Sitemap XML root node is invalid
Sitemap XML 条目数无效,Invalid number of Sitemap XML entries
Sitemap loc 不是有效绝对 URL,Sitemap loc is not a valid absolute URL
Sitemap loc 与当前站点不同源,Sitemap loc has a different origin than the current site
站点 #%1 检出重复 %2、疑似 %3。查看报告：%4,Website #%1 found %2 duplicates and %3 suspects. View report: %4
SEO 站内重复内容报告,SEO on-site duplicate content report
百度配置字段有效；平台无不扣额 Token 验证接口，凭证权限需通过实际页面提交结果确认,Baidu configuration fields are valid. There is no token verification endpoint without consuming submission quota; actual submission is needed to verify permissions.
请填写可公开访问的 IndexNow Key 文件地址,Enter the publicly accessible IndexNow key file URL.
IndexNow Key 文件可访问且内容匹配；搜索引擎验证状态以提交响应为准,The IndexNow key file is accessible and matches; the search engine verification state is determined by its submission response.
IndexNow Key 文件无法访问或内容不匹配,The IndexNow key file is inaccessible or does not match.
该平台没有公开自动提交接口，请通过站长平台验证,This platform has no public automatic submission API; verify through its webmaster platform.
SEO sitemap Provider 定向同步失败：%{1},SEO sitemap Provider targeted sync failed: %{1}
Store mode hard gate：dev/test 禁止生成可索引 Sitemap,Store mode hard gate: dev/test prohibits generating indexable Sitemaps
站点 %{1} 缺少可用基础 URL,Site %{1} is missing a free base URL
Canonical Sitemap 生成失败,Canonical Sitemap generation failed
Canonical Sitemap 已生成；该站点尚未绑定可提交的 SEO 账户,Canonical Sitemap generated; the site is not yet bound to a submittable SEO account
Canonical Sitemap 与平台副本已生成,Canonical Sitemap and platform copy generated
平台 %{1} 不支持自动提交,Platform %{1} does not support auto-submit
Canonical,Canonical
缺少 sitemap 定向同步 module，或 website_id 非法,"The sitemap directional synchronization module is missing, or the website_id is illegal"
Provider %{1} 返回了负数 website_id,Provider %{1} returned a negative website_id
Sitemap Provider 目标站点不存在：%{1},Sitemap Provider target site does not exist: %{1}
相同 Provider 与站点正在同步，请稍后重试,"The same Provider and site are being synchronized, please try again later."
第 %{1} 条 URL 数据不是数组,URL data %{1} is not an array
重复的 Sitemap 五元组身份,Duplicate Sitemap quintuple identity
同一语言存在重复 canonical URL：%{1},Duplicate canonical URL exists in the same language: %{1}
第 %{1} 条 URL 无效：%{2},Invalid URL %{1}: %{2}
locale 未安装或未启用：%{1},locale is not installed or enabled: %{1}
loc 为空或包含控制字符,loc is empty or contains control characters
loc 不允许省略协议,loc does not allow protocols to be omitted
站点基础 URL 无效,Site base URL is invalid
loc 必须是包含协议的完整 HTTP(S) URL,loc must be a complete HTTP(S) URL including protocol
loc 不是有效 HTTP(S) URL,loc is not a valid HTTP(S) URL
loc 仅支持 HTTP(S),loc only supports HTTP(S)
loc 不允许 credentials 或 fragment,loc does not allow credentials or fragments
loc 必须与站点同源,loc must have the same origin as the site
loc 长度必须小于 2048 字节,loc length must be less than 2048 bytes
lastmod 必须是 W3C 日期或时间,lastmod must be a W3C date or time
lastmod 无法解析,lastmod cannot be parsed
changefreq 不在 Sitemap 枚举中,changefreq is not in Sitemap enumeration
priority 必须是数字,priority must be a number
priority 必须在 0.0 到 1.0 之间,priority must be between 0.0 and 1.0
metadata 必须是 JSON 对象或数组,metadata must be a JSON object or array
