"此授权允许系统在所有数据门槛、字段白名单、CAS 冲突检查和发布门禁通过后，自动修改并发布当前站点。","此授权允许系统在所有数据门槛、字段白名单、CAS 冲突检查和发布门禁通过后，自动修改并发布当前站点。"
我确认自动修改仅限界面列出的安全字段。,我确认自动修改仅限界面列出的安全字段。
我确认系统会持续评估，并在恶化或不显著时尝试精确回滚。,我确认系统会持续评估，并在恶化或不显著时尝试精确回滚。
确认并授权,确认并授权
目标,目标
观察窗口,观察窗口
聚合证据,聚合证据
页面访问,页面访问
目标转化,目标转化
搜索曝光,搜索曝光
样本状态,样本状态
版本与护栏,版本与护栏
内容指纹,内容指纹
"SEO 运维","SEO 运维"
"URL 同步只更新数据库；生成负责原子发布 canonical 文件；提交只发送给已绑定的平台。","URL 同步只更新数据库；生成负责原子发布 canonical 文件；提交只发送给已绑定的平台。"
"同步 URL","同步 URL"
"生成 canonical",生成规范
提交平台,提交平台
选择站点,选择站点
"Provider 筛选",供应商筛选
"全部 Provider","全部 提供商"
生成状态筛选,生成状态筛选
已生成,已生成
待生成,待生成
可提交,可提交
操作全部站点,操作全部站点
选择当前结果,选择当前结果
暂无可管理站点,暂无可管理站点
"管理 URL","管理 URL"
URL,网址
语言桶,语言桶
"canonical 文件",规范文件
"域名 Sitemap","域名 网站地图"
"主 Sitemap 文件",主站点地图文件
"个下级 XML","个下级 XML"
个域名入口,个域名入口
"当前站点 Sitemap 地址","当前站点 Sitemap 地址"
canonical,典范
主域名,主域名
复制,复制
打开,打开
个语言分组,个语言分组
索引文件,索引文件
个索引条目,个索引条目
字节,字节
生成于,生成于
复制索引地址,复制索引地址
打开索引,打开索引
"索引待生成；同步 URL 后执行“生成 canonical”。","索引待生成；同步 URL 后执行“生成 canonical”。"
"暂无语言文件；请先同步 URL，再生成 canonical Sitemap。","暂无语言文件；请先同步 URL，再生成 canonical Sitemap。"
"个 XML 分片","个 XML 分片"
"该语言已有 URL 数据，但当前 manifest 中还没有对应 XML 文件。","该语言已有 URL 数据，但当前 manifest 中还没有对应 XML 文件。"
最近内容更新,最近内容更新
复制文件地址,复制文件地址
打开文件,打开文件
没有符合筛选条件的站点,没有符合筛选条件的站点
"Sitemap URL 管理","Sitemap URL 管理"
全部语言,全部语言
刷新,刷新
全选当前页,全选当前页
批量启用,批量启用
批量停用,批量停用
批量删除,批量删除
Provider,提供商
更新频率,更新频率
优先级,优先级
请选择站点后打开,请选择站点后打开
上一页,上一页
下一页,下一页
"停用会保留记录并排除出下次生成；删除后 Provider 同步可能重建该 URL。","停用会保留记录并排除出下次生成；删除后 Provider 同步可能重建该 URL。"
"SEO 后台 API 不可用","SEO 后台 API 不可用"
"Sitemap URL 已复制","Sitemap URL 已复制"
复制失败,复制失败
请至少选择一个站点，或启用“操作全部站点”,请至少选择一个站点，或启用“操作全部站点”
操作正在执行，请勿重复提交。,操作正在执行，请勿重复提交。
操作完成,操作完成
操作失败,操作失败
"SEO 后台操作失败","SEO 后台操作失败"
"加载 Sitemap URL 失败","加载 Sitemap URL 失败"
"暂无 Sitemap URL；请先同步 Provider。","暂无 Sitemap URL；请先同步 Provider。"
"Sitemap URL 已更新","Sitemap URL 已更新"
"Sitemap URL 已删除","Sitemap URL 已删除"
"请先勾选要操作的 URL","请先勾选要操作的 URL"
"确认删除选中的 URL？Provider 下次同步可能重建它们；长期排除请改用停用。","确认删除选中的 URL？Provider 下次同步可能重建它们；长期排除请改用停用。"
默认桶,默认桶
"再次点击确认删除选中的 URL","再次点击确认删除选中的 URL"
"Sitemap 批量操作","Sitemap 批量操作"
"Sitemap 概览","Sitemap 概览"
"活跃 URL","活跃 URL"
"选择站点 %{1}","选择站点 %{1}"
"canonical 已生成","canonical 已生成"
等待生成,等待生成
已绑定提交账户,已绑定提交账户
可生成，尚未绑定提交账户,可生成，尚未绑定提交账户
"语言与 Provider",语言与提供者
"站点各域名 Sitemap 地址","站点各域名 Sitemap 地址"
"站点缺少可用基础 URL","站点缺少可用基础 URL"
"站点配置 URL Sitemap","站点配置 URL Sitemap"
"单个 Sitemap 最多 %{1} 个 URL、%{2} MiB；超过任一上限会自动分割。","单个 Sitemap 最多 %{1} 个 URL、%{2} MiB；超过任一上限会自动分割。"
"Canonical 文件索引","Canonical 文件索引"
"默认桶（locale 未声明）","默认桶（locale 未声明）"
语言：%{1},语言：%{1}
"复制 %{1} 的 URL","复制 %{1} 的 URL"
"搜索 URL","搜索 URL"
主体列表,主体列表
详情,详情
关键词数,关键词数
AI优化建议,AI优化建议
刷新建议,刷新建议
优化建议,优化建议
生成时间：,生成时间：
关键词列表,关键词列表
该主体暂无关键词,该主体暂无关键词
优先级：,优先级：
搜索量：,搜索量：
难度：,难度：
一眼看主体与关键词健康度；空站时按推荐步骤接入账户、绑定站点并创建主体。,一眼看主体与关键词健康度；空站时按推荐步骤接入账户、绑定站点并创建主体。
"SEO 账户","SEO 账户"
创建主体,创建主体
"暂无 SEO 主体","暂无 SEO 主体"
当前没有启用的主体。先创建主体，或按下方推荐步骤把平台账户接好。,当前没有启用的主体。先创建主体，或按下方推荐步骤把平台账户接好。
"创建 SEO 主体","创建 SEO 主体"
推荐下一步,推荐下一步
"总览要有数据，通常按「账户 → 绑定 → 主体」完成接入。","总览要有数据，通常按「账户 → 绑定 → 主体」完成接入。"
个关键词,个关键词
"SEO 主体","SEO 主体"
已启用,已启用
平均关键词,平均关键词
接入搜索平台,接入搜索平台
"新增 Google / Bing / 百度等账户并完成验证。","新增 Google / Bing / 百度等账户并完成验证。"
新增账户,新增账户
绑定站点,绑定站点
把已验证账户挂到要优化的网站。,把已验证账户挂到要优化的网站。
去绑定,去绑定
为主体挂关键词后，总览才会出现可运营数据。,为主体挂关键词后，总览才会出现可运营数据。
总览操作,总览操作
总览指标,总览指标
空态引导,空态引导
搜索主体,搜索主体
当前没有SEO主体记录。,当前没有SEO主体记录。
主体信息,主体信息
按站点与范围扫描站内正文近重复；每次跑批生成可打开的报告地址，告警消息会附带该地址。,按站点与范围扫描站内正文近重复；每次跑批生成可打开的报告地址，告警消息会附带该地址。
最近报告,最近报告
扫描范围,扫描范围
先定站点与内容族，再决定抽多少。,先定站点与内容族，再决定抽多少。
请选择站点,请选择站点
实体类型,实体类型
逗号分隔，空=全部,逗号分隔，空=全部
"URL 路径前缀","URL 路径前缀"
抽样,抽样
全量,全量
抽样上限,抽样上限
判定阈值,判定阈值
"Jaccard：重复与疑似分界，默认 0.85 / 0.70。","Jaccard：重复与疑似分界，默认 0.85 / 0.70。"
重复阈值,重复阈值
疑似阈值,疑似阈值
通知,通知
有问题时发消息，正文带报告地址。,有问题时发消息，正文带报告地址。
发现问题后发送消息,发现问题后发送消息
"消息内含可打开的报告 URL，不是只丢摘要。","消息内含可打开的报告 URL，不是只丢摘要。"
查看上次报告,查看上次报告
开始扫描,开始扫描
"历史跑批 / 报告","历史跑批 / 报告"
"点「查看报告」打开稳定 run 地址。","点「查看报告」打开稳定 run 地址。"
暂无跑批记录。选好站点后开始第一次扫描。,暂无跑批记录。选好站点后开始第一次扫描。
问题数,问题数
开始,开始
报告,报告
查看报告,查看报告
按范围扫描,按范围扫描
历史报告,历史报告
报告地址,报告地址
复制链接,复制链接
返回面板,返回面板
报告不存在,报告不存在
范围与过滤,范围与过滤
本次跑批的站点、模式与路径前缀。,本次跑批的站点、模式与路径前缀。
路径前缀,路径前缀
时间,时间
全部,全部
仅重复,仅重复
仅疑似,仅疑似
问题对,问题对
"近重复 URL 对与 Jaccard 分数。","近重复 URL 对与 Jaccard 分数。"
本报告无近重复问题对（或已按分级过滤为空）。,本报告无近重复问题对（或已按分级过滤为空）。
分级,分级
报告统计,报告统计
扫描数,扫描数
可比对,可比对
重复,重复
疑似,疑似
抓取失败,抓取失败
分级过滤,分级过滤
"统一管理平台能力、自动提交、URL Push、站点绑定和统计同步；敏感配置在列表中始终脱敏。","统一管理平台能力、自动提交、URL Push、站点绑定和统计同步；敏感配置在列表中始终脱敏。"
站点绑定,站点绑定
搜索账户,搜索账户
"暂无 SEO 账户","暂无 SEO 账户"
"先新增 Google、Bing、百度、IndexNow 或其他搜索引擎账户。","先新增 Google、Bing、百度、IndexNow 或其他搜索引擎账户。"
账户,账户
平台与能力,平台与能力
绑定,绑定
"SEO 数据","SEO 数据"
"Sitemap 提交","网站地图 提交"
个站点,个站点
未绑定,未绑定
已收录页面,已收录页面
平台错误,平台错误
统计同步完成,统计同步完成
统计同步失败,统计同步失败
账户已删除,账户已删除
"确定删除该 SEO 账户？将同时解除站点绑定并清除统计数据。","确定删除该 SEO 账户？将同时解除站点绑定并清除统计数据。"
账户操作,账户操作
账户概览,账户概览
搜索账户名称或平台,搜索账户名称或平台
点击量,点击量
错误数,错误数
同步中,同步中
同步统计数据,同步统计数据
删除中,删除中
编辑SEO账户,编辑SEO账户
新增SEO账户,新增SEO账户
新增,新增
平台(Platform),平台(Platform)
"每个 SEO 账户只绑定一个搜索平台（必选）。下面按能力分组浏览，不是要把所有平台都填一遍。","每个 SEO 账户只绑定一个搜索平台（必选）。下面按能力分组浏览，不是要把所有平台都填一遍。"
请选择平台（选择后将显示配置获取指南）,请选择平台（选择后将显示配置获取指南）
选择目标搜索引擎平台后，下方将自动显示：,选择目标搜索引擎平台后，下方将自动显示：
平台支持的功能列表,平台支持的功能列表
详细的配置获取步骤指南,详细的配置获取步骤指南
配置模板和示例,配置模板和示例
账户名称,账户名称
强制要求填写用户名的格式是：,强制要求填写用户名的格式是：
支持的功能,支持的功能
出网依赖,出网依赖
字段预览,字段预览
示意结构，请在下方填写真实值,示意结构，请在下方填写真实值
账户配置,账户配置
已验证站点,已验证站点
"该平台无需填写 API 凭据","该平台无需填写 API 凭据"
"保存账户并绑定站点后，按指南到对应站长平台手动提交 Sitemap 即可。","保存账户并绑定站点后，按指南到对应站长平台手动提交 Sitemap 即可。"
"保存账户时同步本页所选站点；可多选。Sitemap 频率等细项可在站点绑定页调整。","保存账户时同步本页所选站点；可多选。Sitemap 频率等细项可在站点绑定页调整。"
启用账户,启用账户
启用URL定时推送,启用URL定时推送
启用Sitemap定时提交,启用Sitemap定时提交
验证配置与连接,验证配置与连接
"标准 XML Sitemap 生成","标准 XML Sitemap 生成"
站点绑定后生成独立平台目录,站点绑定后生成独立平台目录
"IndexNow 自动通知","IndexNow 自动通知"
"站长平台手动 Sitemap 提交","站长平台手动 Sitemap 提交"
"需要配置 IndexNow Key 和可公开访问的 Key 文件","需要配置 IndexNow Key 和可公开访问的 Key 文件"
"无需 API 配置；生成 sitemap 后到对应站长平台手动提交","无需 API 配置；生成 sitemap 后到对应站长平台手动提交"
"%{1} 配置步骤","%{1} 配置步骤"
"1. 生成 8-128 位 IndexNow Key","1. 生成 8-128 位 IndexNow Key"
"2. 在网站根目录放置 Key 文件，文件内容只包含该 Key","2. 在网站根目录放置 Key 文件，文件内容只包含该 Key"
"3. 在下方配置中填写 indexnow_key 和 key_location","3. 在下方配置中填写 indexnow_key 和 key_location"
"4. 保存账户、绑定站点，并启用 URL 自动推送；Sitemap 通过 robots.txt 声明","4. 保存账户、绑定站点，并启用 URL 自动推送；Sitemap 通过 robots.txt 声明"
"1. 保存账户并绑定站点","1. 保存账户并绑定站点"
"2. 运行 Sitemap 生成或等待定时任务生成平台目录","2. 运行 Sitemap 生成或等待定时任务生成平台目录"
"3. 将 %{1} 提交到对应站长平台","3. 将 %{1} 提交到对应站长平台"
"4. 保持 robots.txt 中的 Sitemap 入口可访问","4. 保持 robots.txt 中的 Sitemap 入口可访问"
保存中…,保存中…
验证中…,验证中…
账户已保存，但站点绑定未同步成功，请重试保存。,账户已保存，但站点绑定未同步成功，请重试保存。
配置验证通过,配置验证通过
验证失败,验证失败
"去 Google Search Console","去 Google Search Console"
确认操作,确认操作
确定,确定
"当前平台不支持 URL 定时推送；Google 普通页面请改用 Sitemap 定时提交","当前平台不支持 URL 定时推送；Google 普通页面请改用 Sitemap 定时提交"
"当前平台不支持 Sitemap 定时提交","当前平台不支持 Sitemap 定时提交"
"打开 Google Search Console 添加平台属性","打开 Google Search Console 添加平台属性"
已配置，留空保留原凭证,已配置，留空保留原凭证
"上传 JSON 文件","上传 JSON 文件"
"请上传 JSON 文件","请上传 JSON 文件"
"文件大小不能超过 5MB","文件大小不能超过 5MB"
"JSON 文件上传成功","JSON 文件上传成功"
"JSON 文件格式错误","JSON 文件格式错误"
文件读取失败，请重试,文件读取失败，请重试
请先选择平台后再填写账户名称,请先选择平台后再填写账户名称
平台,平台
账户名,账户名
"SEO 自动优化分析队列","SEO 自动优化分析队列"
发现达标目标并生成结构化建议；是否修改由站点策略决定。,发现达标目标并生成结构化建议；是否修改由站点策略决定。
"SEO 自动优化分析队列参数无效。","SEO 自动优化分析队列参数无效。"
"SEO 自动优化评估队列","SEO 自动优化评估队列"
按连续观察窗口保留显著候选，或精确回滚受限字段。,按连续观察窗口保留显著候选，或精确回滚受限字段。
"SEO 自动优化评估队列参数无效。","SEO 自动优化评估队列参数无效。"
"SEO 站内重复内容扫描队列","SEO 站内重复内容扫描队列"
按范围执行正文近重复扫描并生成可打开的报告地址。,按范围执行正文近重复扫描并生成可打开的报告地址。
"SEO 重复内容扫描队列参数无效。","SEO 重复内容扫描队列参数无效。"
"SEO 自动优化分析","SEO 自动优化分析"
"SEO 自动优化评估","SEO 自动优化评估"
"URL target 数据不是数组","URL target 数据不是数组"
"缺少 URL 提交 scope","缺少 URL 提交 scope"
"无法识别 URL 所属站点","无法识别 URL 所属站点"
"没有可提交的公开 URL","没有可提交的公开 URL"
"请提供绝对 http(s) URL","请提供绝对 http(s) URL"
"无法根据当前 URL 匹配已配置网站","无法根据当前 URL 匹配已配置网站"
"当前网站未绑定 Google Search Console 账户。请到后台 SEO → 站点账户绑定。","当前网站未绑定 Google Search Console 账户。请到后台 SEO → 站点账户绑定。"
已刷新建议,已刷新建议
刷新失败：%{1},刷新失败：%{1}
"缺少 website_id 参数","缺少 website_id 参数"
"website_id 非法","website_id 非法"
"缺少 url_id 参数","缺少 url_id 参数"
"Sitemap URL 不存在：%{1}","Sitemap URL 不存在：%{1}"
"status 仅支持 0 或 1","status 仅支持 0 或 1"
"changefreq 取值无效：%{1}","changefreq 取值无效：%{1}"
"priority 必须在 0.0 与 1.0 之间","priority 必须在 0.0 与 1.0 之间"
没有需要更新的字段,没有需要更新的字段
"Sitemap URL 已更新；重新生成 canonical 后生效","Sitemap URL 已更新；重新生成 canonical 后生效"
"缺少 url_ids 参数","缺少 url_ids 参数"
"单次最多删除 200 条 URL","单次最多删除 200 条 URL"
"已删除 %{1} 条 URL；Provider 同步会重建其提供的 URL，长期排除请改用停用","已删除 %{1} 条 URL；Provider 同步会重建其提供的 URL，长期排除请改用停用"
"Sitemap URL 同步完成：新增 %{1}、更新 %{2}、停用 %{3}、未变化 %{4}","Sitemap URL 同步完成：新增 %{1}、更新 %{2}、停用 %{3}、未变化 %{4}"
"Sitemap URL 同步失败：%{1}","Sitemap URL 同步失败：%{1}"
"站点 %{1} 生成失败：%{2}","站点 %{1} 生成失败：%{2}"
"Canonical Sitemap 生成完成","Canonical Sitemap 生成完成"
"部分 Sitemap 生成失败","部分 Sitemap 生成失败"
"站点 %{1} 的 %{2} 提交失败：%{3}","站点 %{1} 的 %{2} 提交失败：%{3}"
"站点 %{1} 提交失败：%{2}","站点 %{1} 提交失败：%{2}"
"Sitemap 提交完成","Sitemap 提交完成"
"部分 Sitemap 提交失败","部分 Sitemap 提交失败"
"website_ids 必须是数组","website_ids 必须是数组"
站点不存在：%{1},站点不存在：%{1}
必须选择至少一个站点或启用全部站点,必须选择至少一个站点或启用全部站点
"账户名称不能为空且不能超过 190 字节","账户名称不能为空且不能超过 190 字节"
账户保存成功，已同步站点绑定,账户保存成功，已同步站点绑定
"绑定参数必须包含 account_id+website_ids 或 website_id+account_ids","绑定参数必须包含 account_id+website_ids 或 website_id+account_ids"
"站点 %{1} 不存在或没有 URL","站点 %{1} 不存在或没有 URL"
"站点 %{1}：%{2}","站点 %{1}：%{2}"
统计数据同步失败,统计数据同步失败
站点绑定保存成功,站点绑定保存成功
"Sitemap 频率无效","Sitemap 频率无效"
抓取频率无效,抓取频率无效
"优先级必须在 0 到 1 之间","优先级必须在 0 到 1 之间"
"账户配置必须是 JSON 对象","账户配置必须是 JSON 对象"
"该站点的 Sitemap 正在生成，请稍后重试","该站点的 Sitemap 正在生成，请稍后重试"
"Sitemap 索引超过协议限制","Sitemap 索引超过协议限制"
"内容寻址 Sitemap 文件发生哈希冲突","内容寻址 Sitemap 文件发生哈希冲突"
"无法发布 Sitemap shard：%{1}","无法发布 Sitemap shard：%{1}"
"无法原子切换 Sitemap 索引","无法原子切换 Sitemap 索引"
"Sitemap manifest 写入失败：%{1}","Sitemap manifest 写入失败：%{1}"
"多个 Provider 生成了重复 canonical URL：%{1}","多个 Provider 生成了重复 canonical URL：%{1}"
"单条 Sitemap URL 超过平台文件大小限制","单条 Sitemap URL 超过平台文件大小限制"
"数据库中的 lastmod 无法解析","数据库中的 lastmod 无法解析"
"生成的 Sitemap XML 无效","生成的 Sitemap XML 无效"
"生成的 Sitemap XML 条目数超过限制","生成的 Sitemap XML 条目数超过限制"
"现有 Sitemap 索引不可读","现有 Sitemap 索引不可读"
"现有 Sitemap 索引 XML 无效","现有 Sitemap 索引 XML 无效"
"Sitemap cleanup journal 无效或目录不匹配","Sitemap cleanup journal 无效或目录不匹配"
"Sitemap journal 与当前索引状态不一致，需要人工检查","Sitemap journal 与当前索引状态不一致，需要人工检查"
"无法原子写入 Sitemap 元数据","无法原子写入 Sitemap 元数据"
"无法创建 Sitemap 文件：%{1}","无法创建 Sitemap 文件：%{1}"
"Sitemap 文件写入不完整：%{1}","Sitemap 文件写入不完整：%{1}"
"Sitemap 文件刷新失败：%{1}","Sitemap 文件刷新失败：%{1}"
"无法创建 Sitemap 目录：%{1}","无法创建 Sitemap 目录：%{1}"
"%{1} 不是安全目录标识","%{1} 不是安全目录标识"
"站点基础 URL 必须是绝对 HTTP(S) URL","站点基础 URL 必须是绝对 HTTP(S) URL"
"Sitemap URL 为空、过长或包含控制字符","Sitemap URL 为空、过长或包含控制字符"
"Sitemap 目标 URL 无效","Sitemap 目标 URL 无效"
"Sitemap URL 不允许省略协议","Sitemap URL 不允许省略协议"
"Sitemap URL 长度必须小于 2048 字节","Sitemap URL 长度必须小于 2048 字节"
"Sitemap URL 不是绝对 URL","Sitemap URL 不是绝对 URL"
"Sitemap URL 不允许 credentials 或 fragment","站点地图 URL 允许凭据或片段"
"Sitemap URL 仅支持 HTTP(S)","Sitemap URL 仅支持 HTTP(S)"
"Sitemap URL 与站点不同源","Sitemap URL 与站点不同源"
"无法创建 Sitemap 锁目录","无法创建 Sitemap 锁目录"
"无法打开 Sitemap 操作锁","无法打开 Sitemap 操作锁"
"已向Google Indexing API 提交 %{success} 个URL","已向Google Indexing API 提交 %{success} 个URL"
"向Google Indexing API 提交URL失败","向Google Indexing API 提交URL失败"
"Sitemap URL为空","站点地图 URL 为空"
"Google Indexing API 不用于提交 Sitemap，请使用 Google Search Console Sitemap API","Google Indexing API 不用于提交 Sitemap，请使用 Google Search Console Sitemap API"
"Google Service Account JSON","Google Service Account JSON"
"Indexing API 与 Search Console 共用 Service Account；须在 GSC 中添加 client_email 为所有者","Indexing API 与 Search Console 共用 Service Account；须在 GSC 中添加 client_email 为所有者"
"站点属性 URL","站点属性 URL"
"从网站列表选择；可选，用于与 Search Console 站点属性对齐","从网站列表选择；可选，用于与 Search Console 站点属性对齐"
"Google Service Account 配置缺失或格式错误（需要 client_email 和 private_key）","Google Service Account 配置缺失或格式错误（需要 client_email 和 private_key）"
"获取 Google Indexing API 访问令牌失败","获取 Google Indexing API 访问令牌失败"
"URL 已提交给 Google Indexing API","URL 已提交给 Google Indexing API"
"服务器未启用 cURL 扩展，无法调用 Google Indexing API","服务器未启用 cURL 扩展，无法调用 Google Indexing API"
"请求失败: %{1}","请求失败: %{1}"
"HTTP错误: %{1}","HTTP错误: %{1}"
"Bing Webmaster URL API 不提供删除接口，请配置 IndexNow 通知删除","Bing Webmaster URL API 不提供删除接口，请配置 IndexNow 通知删除"
"请配置 Bing Webmaster API Key 和已验证站点 URL","请配置 Bing Webmaster API Key 和已验证站点 URL"
"Bing URL 必须属于已配置站点","Bing URL 必须属于已配置站点"
"Sitemap 必须属于已配置站点","Sitemap 必须属于已配置站点"
"Bing 已接收提交","Bing 已接收提交"
"Bing 请求失败（HTTP %{1}），请检查账户权限与配额","Bing 请求失败（HTTP %{1}），请检查账户权限与配额"
"Bing 账户与站点权限验证通过","Bing 账户与站点权限验证通过"
"已在 Bing Webmaster Tools 验证的站点 URL","已在 Bing Webmaster Tools 验证的站点 URL"
"Bing Webmaster API Key","Bing Webmaster API Key"
"在 Bing Webmaster Tools → Settings → API Access 生成","在 Bing Webmaster Tools → Settings → API Access 生成"
"已验证站点 URL","已验证站点 URL"
"从网站列表选择；须与 Bing Webmaster Tools 已验证站点一致","从网站列表选择；须与 Bing Webmaster Tools 已验证站点一致"
"使用 IndexNow 推送页面 URL","使用 IndexNow 推送页面 URL"
"Key 文件公开地址","Key 文件公开地址"
"提交结果：已接收 %{1}，待验证 %{2}，未接收 %{3}","提交结果：已接收 %{1}，待验证 %{2}，未接收 %{3}"
"请配置有效的 IndexNow Key（8-128 位字母、数字或连字符）","请配置有效的 IndexNow Key（8-128 位字母、数字或连字符）"
"URL 列表为空","URL 列表为空"
"IndexNow Key 文件必须与提交 URL 同主机","IndexNow Key 文件必须与提交 URL 同主机"
"IndexNow URL 必须属于同一已配置站点","IndexNow URL 必须属于同一已配置站点"
"IndexNow URL 不在 Key 文件验证范围内","IndexNow URL 不在 Key 文件验证范围内"
"IndexNow 端点必须为 HTTPS URL","IndexNow 端点必须为 HTTPS URL"
"IndexNow 请求失败（HTTP %{1}）","IndexNow 请求失败（HTTP %{1}）"
"IndexNow 仅通知页面 URL 变更；Sitemap 请通过 robots.txt 或站长平台提交","IndexNow 仅通知页面 URL 变更；Sitemap 请通过 robots.txt 或站长平台提交"
"IndexNow Key",现在索引键
"可公开访问的 IndexNow Key 文件地址","可公开访问的 IndexNow Key 文件地址"
"网站根目录 Key 文件内容须与此一致","网站根目录 Key 文件内容须与此一致"
"IndexNow Endpoint（可选）","IndexNow Endpoint（可选）"
"留空则使用平台默认 IndexNow 端点","留空则使用平台默认 IndexNow 端点"
"缺少 Naver Search Advisor Access Token","缺少 Naver 搜索顾问访问令牌"
"Naver Search Advisor 请求失败：%{1}","Naver Search Advisor 请求失败：%{1}"
"Naver Search Advisor 返回错误：%{1}","Naver Search Advisor 返回错误：%{1}"
"已通过 Naver Search Advisor 提交 %{1} 个 URL","已通过 Naver Search Advisor 提交 %{1} 个 URL"
"Naver Search Advisor 收集请求 API 面向落地页 URL，不用于 Sitemap 文件；请使用 IndexNow 或在 Naver Search Advisor 手动提交 Sitemap","Naver Search Advisor 收集请求 API 面向落地页 URL，不用于 Sitemap 文件；请使用 IndexNow 或在 Naver Search Advisor 手动提交 Sitemap"
"Naver Search Advisor Access Token","Naver 搜索顾问访问令牌"
"提交类型：update 或 delete","提交类型：update 或 delete"
提交类型,提交类型
"可选 update 或 delete，默认 update","可选 update 或 delete，默认 update"
"Google 普通页面请使用 Search Console Sitemap 提交；Indexing API 仅适用于招聘信息或直播视频","Google 普通页面请使用 Search Console Sitemap 提交；Indexing API 仅适用于招聘信息或直播视频"
"Google Service Account JSON 凭据内容","Google 服务帐户 JSON 凭据内容"
"Search Console 中已验证的站点属性 URL","Search Console 中已验证的站点属性 URL"
"先下载 JSON；把其中的 client_email 在 GSC「用户和权限」加成所有者后，再粘贴到此处","先下载 JSON；把其中的 client_email 在 GSC「用户和权限」加成所有者后，再粘贴到此处"
"Search Console 站点属性 URL","Search Console 站点属性 URL"
"须与 GSC 左侧属性名完全一致。可填 https 域名，保存时自动转为 sc-domain:example.com（去掉 www）。请先在 GSC 验证属性并把服务账号加成所有者，再点验证","须与 GSC 左侧属性名完全一致。可填 https 域名，保存时自动转为 sc-domain:example.com（去掉 www）。请先在 GSC 验证属性并把服务账号加成所有者，再点验证"
"Discover / News 监测","Discover / News 监测"
"使用现有网站属性，经 Search Analytics 的 type=discover / googleNews 拉取；无需新建账户类型","使用现有网站属性，经 Search Analytics 的 type=discover / googleNews 拉取；无需新建账户类型"
"启用 Discover 统计","启用 Discover 统计"
"定时同步时额外拉取 Discover 点击/展示，写入统计 extra.discover","定时同步时额外拉取 Discover 点击/展示，写入统计 extra.discover"
"启用 Google News 统计","启用 Google News 统计"
"可选；新闻向站点再开启。写入统计 extra.google_news","可选；新闻向站点再开启。写入统计 extra.google_news"
"分发渠道（Platform Property）","分发渠道（Platform Property）"
"为什么配置：在 Google Search Console 把官方社交/视频主页登记为「平台属性」，便于 Google 识别品牌官方渠道并对照表现。本系统只存 URL 作清单，不会自动分发内容，也不会直接提高排名或信任分；请在 GSC 手动添加平台属性（官方 API 尚未开放拉取）。","为什么配置：在 Google Search Console 把官方社交/视频主页登记为「平台属性」，便于 Google 识别品牌官方渠道并对照表现。本系统只存 URL 作清单，不会自动分发内容，也不会直接提高排名或信任分；请在 GSC 手动添加平台属性（官方 API 尚未开放拉取）。"
"对应 GSC 平台属性 YouTube","对应 GSC 平台属性 YouTube"
"对应 GSC 平台属性 X","对应 GSC 平台属性 X"
"对应 GSC 平台属性 Instagram","对应 GSC 平台属性 Instagram"
"对应 GSC 平台属性 TikTok","对应 GSC 平台属性 TikTok"
"品牌登记用；GSC 官方四平台以外仅本地存档","品牌登记用；GSC 官方四平台以外仅本地存档"
百度站长平台,百度站长平台
"请配置百度 Token 和已验证站点 URL","请配置百度 Token 和已验证站点 URL"
百度普通链接提交不提供删除接口，请在资源平台处理死链,百度普通链接提交不提供删除接口，请在资源平台处理死链
"百度 URL 必须属于已配置站点","百度 URL 必须属于已配置站点"
"百度部分接收 %{1} 个 URL，无法确定其余 URL；请在资源平台核对后再提交","百度部分接收 %{1} 个 URL，无法确定其余 URL；请在资源平台核对后再提交"
"百度未提供公开 Sitemap 提交 API，请在搜索资源平台提交 Sitemap；链接 API 仅推送页面 URL","百度未提供公开 Sitemap 提交 API，请在搜索资源平台提交 Sitemap；链接 API 仅推送页面 URL"
"百度站长平台 API Token","百度站长平台 API Token"
"已在百度站长平台验证的站点 URL","已在百度站长平台验证的站点 URL"
"百度站长平台 Token","百度站长平台 Token"
"在百度搜索资源平台「链接提交 → 主动推送」接口地址中的 token 参数","在百度搜索资源平台「链接提交 → 主动推送」接口地址中的 token 参数"
从网站列表选择；须与百度站长平台已验证站点一致,从网站列表选择；须与百度站长平台已验证站点一致
启用快速收录（需配额）,启用快速收录（需配额）
开启后走百度快速收录接口；无配额时请关闭,开启后走百度快速收录接口；无配额时请关闭
"百度请求失败（HTTP %{1}），请检查 Token、站点权限与配额","百度请求失败（HTTP %{1}），请检查 Token、站点权限与配额"
"百度拒绝部分 URL（无效 URL 或不属于该站点）","百度拒绝部分 URL（无效 URL 或不属于该站点）"
"Sitemap 暂不可用，请稍后重试","Sitemap 暂不可用，请稍后重试"
"Sitemap 文件不存在","Sitemap 文件不存在"
"Sitemap 文件不可读或超过协议限制","Sitemap 文件不可读或超过协议限制"
"站点代码无法安全映射 Sitemap 目录","站点代码无法安全映射 Sitemap 目录"
"Canonical Sitemap 不可读或超过协议限制","Canonical Sitemap 不可读或超过协议限制"
当前请求缺少站点上下文,当前请求缺少站点上下文
"当前请求站点 ID 非法","当前请求站点 ID 非法"
"数据库 fallback URL 数超过单文件限制","数据库 fallback URL 数超过单文件限制"
"数据库 fallback 包含重复或超长 URL","数据库 fallback 包含重复或超长 URL"
