像素参与度,像素参与度
"页/会话 %{1}","页/会话 %{1}"
查看细节,查看细节
事件类型数,事件类型数
平均价值,平均价值
转化率,转化率
总记录数,总记录数
总价值,总价值
未处理记录,未处理记录
提示,提示
请输入测试ID,请输入测试ID
确定,确定
请求成功！,请求成功！
获取统计信息成功,获取统计信息成功
获取统计信息失败：%{1},获取统计信息失败：%{1}
事件名称不能为空,事件名称不能为空
获取站点列表成功,获取站点列表成功
获取站点列表失败：%{1},获取站点列表失败：%{1}
获取大屏数据成功,获取大屏数据成功
获取大屏数据失败：%{1},获取大屏数据失败：%{1}
获取变化百分比成功,获取变化百分比成功
获取变化百分比失败：%{1},获取变化百分比失败：%{1}
获取热门事件成功,获取热门事件成功
获取热门事件失败：%{1},获取热门事件失败：%{1}
获取事件分布成功,获取事件分布成功
获取事件分布失败：%{1},获取事件分布失败：%{1}
开始日期和结束日期不能为空,开始日期和结束日期不能为空
获取时间范围统计成功,获取时间范围统计成功
获取时间范围统计失败：%{1},获取时间范围统计失败：%{1}
获取实时统计成功,获取实时统计成功
获取实时统计失败：%{1},获取实时统计失败：%{1}
获取版本号成功,获取版本号成功
获取版本号失败：%{1},获取版本号失败：%{1}
缺少数据参数,缺少数据参数
加密成功,加密成功
加密失败：%{1},加密失败：%{1}
ok,ok
获取每日对比分析成功,获取每日对比分析成功
获取每日对比分析失败：%{1},获取每日对比分析失败：%{1}
测试ID不能为空,测试ID不能为空
获取A/B测试数据成功,获取A/B测试数据成功
测试名称不能为空,测试名称不能为空
测试ID已存在,测试ID已存在
创建A/B测试失败,创建A/B测试失败
创建A/B测试成功,创建A/B测试成功
创建A/B测试失败：%{1},创建A/B测试失败：%{1}
获取A/B测试列表成功,获取A/B测试列表成功
获取A/B测试列表失败：%{1},获取A/B测试列表失败：%{1}
没有可导出的数据,没有可导出的数据
数据量过大，已限制导出前%{1}条记录。请缩小时间范围或使用分页导出,数据量过大，已限制导出前%{1}条记录。请缩小时间范围或使用分页导出
获取报告成功,获取报告成功
获取报告失败：%{1},获取报告失败：%{1}
获取热缓冲状态成功,获取热缓冲状态成功
获取热缓冲状态失败：%{1},获取热缓冲状态失败：%{1}
热缓冲刷写完成,热缓冲刷写完成
热缓冲刷写失败：%{1},热缓冲刷写失败：%{1}
像素标记巡检完成,像素标记巡检完成
像素标记巡检失败：%{1},像素标记巡检失败：%{1}
获取巡检报告成功,获取巡检报告成功
获取巡检报告失败：%{1},获取巡检报告失败：%{1}
获取通道状态成功,获取通道状态成功
获取通道状态失败：%{1},获取通道状态失败：%{1}
获取事件字典成功,获取事件字典成功
获取事件字典失败：%{1},获取事件字典失败：%{1}
"渠道码 %{1} 在该站点下已存在","渠道码 %{1} 在该站点下已存在"
保存渠道失败：%{1},保存渠道失败：%{1}
保存渠道失败：未获得主键,保存渠道失败：未获得主键
事件统计,事件统计
浏览商品,浏览商品
开始结账,开始结账
购买成功,购买成功
获取站点统计摘要失败：%{1},获取站点统计摘要失败：%{1}
获取趋势数据失败：%{1},获取趋势数据失败：%{1}
获取商业价值数据失败：%{1},获取商业价值数据失败：%{1}
站点筛选参数无效,站点筛选参数无效
事件筛选参数过长,事件筛选参数过长
时间范围参数无效,时间范围参数无效
自定义时间范围需要开始日期和结束日期,自定义时间范围需要开始日期和结束日期
开始日期不能晚于结束日期,开始日期不能晚于结束日期
"时间范围不能超过 366 天","时间范围不能超过 366 天"
渠道码筛选参数过长,渠道码筛选参数过长
流量类型筛选参数过长,流量类型筛选参数过长
流量类型筛选参数无效,流量类型筛选参数无效
"utm_source 筛选参数过长","utm_source 筛选参数过长"
"utm_medium 筛选参数过长","utm_medium 筛选参数过长"
"utm_campaign 筛选参数过长","utm_campaign 筛选参数过长"
"归因筛选需要扁平列，请先执行 setup:upgrade","归因筛选需要扁平列，请先执行 setup:upgrade"
"日期格式无效，请使用 YYYY-MM-DD","日期格式无效，请使用 YYYY-MM-DD"
数量,数量
解密后的数据格式错误,解密后的数据格式错误
未登记,未登记
"步骤：浏览商品 → 加购 → 开始结账 → 购买成功；须顺序命中。与全站电商漏斗（F01）同口径。","步骤：浏览商品 → 加购 → 开始结账 → 购买成功；须顺序命中。与全站电商漏斗（F01）同口径。"
"步骤：落地 → 互动 → 加购 → 转化；须顺序命中。本漏斗为营销简漏斗，非电商字典四步。","步骤：落地 → 互动 → 加购 → 转化；须顺序命中。本漏斗为营销简漏斗，非电商字典四步。"
该窗口暂无落地会话，无法计算步进占比。,该窗口暂无落地会话，无法计算步进占比。
相对落地,相对落地
供应商代码不能为空,供应商代码不能为空
"供应商代码须为小写字母开头的 snake_case","供应商代码须为小写字母开头的 snake_case"
模块供应商不可删除，只能停用,模块供应商不可删除，只能停用
"双 inject 硬拦：ga4 与 gtm 不可同时 inject","双 inject 硬拦：ga4 与 gtm 不可同时 inject"
落地,落地
互动,互动
站点错误：%{1},站点错误：%{1}
"页面 %{1} · %{2} · 身份 %{3} · 框架 %{4}%{5}","页面 %{1} · %{2} · 身份 %{3} · 框架 %{4}%{5}"
"未找到版本号 %{1} 对应的加密token","未找到版本号 %{1} 对应的加密token"
"版本号 %{1} 的加密token为空","版本号 %{1} 的加密token为空"
无效的加密数据格式,无效的加密数据格式
解密失败：%{1},解密失败：%{1}
"campaign 渠道码创建后不可修改","campaign 渠道码创建后不可修改"
渠道类型无效：%{1},渠道类型无效：%{1}
渠道名称必填,渠道名称必填
"渠道名称过长（最多 %{1} 字符）","渠道名称过长（最多 %{1} 字符）"
渠道码必填,渠道码必填
"渠道码格式无效：需 2-32 位，小写字母或数字开头，仅含 a-z 0-9 _ -","渠道码格式无效：需 2-32 位，小写字母或数字开头，仅含 a-z 0-9 _ -"
"rule 渠道码无效：不含空白且最多 %{1} 字符","rule 渠道码无效：不含空白且最多 %{1} 字符"
流量类型无效：%{1},流量类型无效：%{1}
站点ID无效,站点ID无效
"rule 匹配模式无效：%{1}","rule 匹配模式无效：%{1}"
"rule 匹配值必填","rule 匹配值必填"
"campaign 渠道不接受匹配模式/匹配值","campaign 渠道不接受匹配模式/匹配值"
"打洞实时读前台沙盒 emit（同助手）；系统命中绿、自定义命中蓝；可清理后重新监听。","打洞实时读前台沙盒 emit（同助手）；系统命中绿、自定义命中蓝；可清理后重新监听。"
选择作用范围,选择作用范围
搜索作用范围,搜索作用范围
折叠,折叠
展开,展开
未找到匹配作用范围,未找到匹配作用范围
"可选：className,text,href,page_path（逗号分隔；空=复制全部可用参数）","可选：className,text,href,page_path（逗号分隔；空=复制全部可用参数）"
"参数可点选预设，也可手写事件字段名（如 className、text、href）。","参数可点选预设，也可手写事件字段名（如 className、text、href）。"
提取这些参数,提取这些参数
命中自定义事件时，从源事件/点击上下文提取参数写入新事件。勾选「复制」且此处为空则带上全部可用标量参数；填写则只提取列出的键。,命中自定义事件时，从源事件/点击上下文提取参数写入新事件。勾选「复制」且此处为空则带上全部可用标量参数；填写则只提取列出的键。
"已保存供应商 %{1}","已保存供应商 %{1}"
已创建自定义供应商,已创建自定义供应商
全量记入本会话（含参数）；系统命中绿、自定义命中蓝；数据流持续监控。,全量记入本会话（含参数）；系统命中绿、自定义命中蓝；数据流持续监控。
本会话累计（右侧数据流）：前台操作后轮询出现；展开可看链接参数，便于判断渠道/UTM。,本会话累计（右侧数据流）：前台操作后轮询出现；展开可看链接参数，便于判断渠道/UTM。
本会话累计：前台操作后轮询出现；展开可看链接参数，便于判断渠道/UTM。,本会话累计：前台操作后轮询出现；展开可看链接参数，便于判断渠道/UTM。
可加入搭接；不用的请删除（仅当前范围，不会一直累积）。,可加入搭接；不用的请删除（仅当前范围，不会一直累积）。
聚焦创建,聚焦创建
"写入当前配置范围。可前台拾取，或像 GA4 一样填事件名创建（勿用系统字典名当自定义名）。","写入当前配置范围。可前台拾取，或像 GA4 一样填事件名创建（勿用系统字典名当自定义名）。"
事件名,事件名
创建到本范围,创建到本范围
"拾取前台 DOM，或像 GA4 一样直接填事件名写入本范围。","拾取前台 DOM，或像 GA4 一样直接填事件名写入本范围。"
录入到本范围,录入到本范围
自定义事件随配置范围隔离,自定义事件随配置范围隔离
"本列表只属于当前「配置范围」（网站/店铺/渠道）。不同范围主题 DOM 不同，自定义事件不能共用。切换网站、切换主题或主题发布后，请回到本页核对选择器与事件名是否仍正确。","本列表只属于当前「配置范围」（网站/店铺/渠道）。不同范围主题 DOM 不同，自定义事件不能共用。切换网站、切换主题或主题发布后，请回到本页核对选择器与事件名是否仍正确。"
"我方事件选自系统字典（含登录/注册等）；自定义事件须在拾取中「输入名字并录入」或「高级事件链」仅录入/发布后进入「本范围自定义」（自动发现/observe 不进池；不是点击即记）。","我方事件选自系统字典（含登录/注册等）；自定义事件须在拾取中「输入名字并录入」或「高级事件链」仅录入/发布后进入「本范围自定义」（自动发现/observe 不进池；不是点击即记）。"
可加入搭接；不用的请删除（仅当前范围，不会一直累积）。可标星、分类；带参数/金额的会标「有值」。,可加入搭接；不用的请删除（仅当前范围，不会一直累积）。可标星、分类；带参数/金额的会标「有值」。
本会话累计,本会话累计
运营在前台操作后，这里轮询展示最近事件；可一键加入搭接。,运营在前台操作后，这里轮询展示最近事件；可一键加入搭接。
当前范围：%{1},当前范围：%{1}
"继承：渠道 ← 店铺 ← 网站（子级未覆盖则用上级；Global 落默认站）","继承：渠道 ← 店铺 ← 网站（子级未覆盖则用上级；Global 落默认站）"
自定义事件不随范围继承：每个网站/店铺/渠道各自一份。切换范围、换主题或主题发布后，请在「事件搭接」核对自定义事件是否仍匹配当前主题。,自定义事件不随范围继承：每个网站/店铺/渠道各自一份。切换范围、换主题或主题发布后，请在「事件搭接」核对自定义事件是否仍匹配当前主题。
"我方事件选自系统字典（含登录/注册等）；自定义事件须由前台像素自动 track 成功后再拾取录入（不是点击即记；事件链内步骤除外），进入下方「本范围自定义」可加入搭接。","我方事件选自系统字典（含登录/注册等）；自定义事件须由前台像素自动 track 成功后再拾取录入（不是点击即记；事件链内步骤除外），进入下方「本范围自定义」可加入搭接。"
我方事件选自系统字典（含登录/注册等）；自定义事件经前台拾取后进入下方「本范围自定义」，可加入搭接。,我方事件选自系统字典（含登录/注册等）；自定义事件经前台拾取后进入下方「本范围自定义」，可加入搭接。
"我方事件选自系统字典（含登录/注册等）；自定义事件可经前台拾取或 JS track 后出现在下拉。","我方事件选自系统字典（含登录/注册等）；自定义事件可经前台拾取或 JS track 后出现在下拉。"
"事件供应商按网站隔离存储；Global 会落到默认网站。请选择具体网站 / 店铺 / 渠道。","事件供应商按网站隔离存储；Global 会落到默认网站。请选择具体网站 / 店铺 / 渠道。"
"本页供应商按网站隔离；用页顶「配置范围」切换网站 / 店铺 / 渠道。店、渠级独立供应商行属后续阶段。","本页供应商按网站隔离；用页顶「配置范围」切换网站 / 店铺 / 渠道。店、渠级独立供应商行属后续阶段。"
"配置范围：网站 → 店铺 → 渠道。切换后加载该网站下的事件供应商。","配置范围：网站 → 店铺 → 渠道。切换后加载该网站下的事件供应商。"
"事件供应商按网站隔离存储；Global 会落到默认网站。请切换网站 / 店铺 / 渠道查看对应范围。","事件供应商按网站隔离存储；Global 会落到默认网站。请切换网站 / 店铺 / 渠道查看对应范围。"
当前：%{1},当前：%{1}
"控制此供应商在哪些路径与应用面生效；* 表示全部路径。","控制此供应商在哪些路径与应用面生效；* 表示全部路径。"
默认停用，需手动开启,默认停用，需手动开启
暂无供应商。请先同步模块供应商或新建自定义。,暂无供应商。请先同步模块供应商或新建自定义。
"模式说明（sandbox / inject）","模式说明（sandbox / inject）"
"sandbox（默认）= 沙盒试发；inject = 站内直播（非 DEV 正反馈）。ga4 与 gtm 不可同时 inject。","sandbox（默认）= 沙盒试发；inject = 站内直播（非 DEV 正反馈）。ga4 与 gtm 不可同时 inject。"
使用默认搭接,使用默认搭接
"启用默认 map","启用默认 map"
"Google Tag Manager","Google Tag Manager"
"Container ID","Container ID"
"Google Analytics 4","Google Analytics 4"
"Measurement ID","Measurement ID"
"万能像素壳 · 模块注册 + 人工自定义 · 默认沙盒 · 布局：左列表右详情","万能像素壳 · 模块注册 + 人工自定义 · 默认沙盒 · 布局：左列表右详情"
"万能像素壳 · 模块注册 + 人工自定义 · 默认沙盒 · DEV 不上报","万能像素壳 · 模块注册 + 人工自定义 · 默认沙盒 · DEV 不上报"
页面,页面
步骤路径,步骤路径
概要,概要
版本,版本
页面脚本异常,页面脚本异常
未处理的异步失败,未处理的异步失败
网络/接口失败,网络/接口失败
资源加载失败,资源加载失败
结账失败,结账失败
登录/鉴权失败,登录/鉴权失败
业务规则拦截,业务规则拦截
未分类错误,未分类错误
已忽略（版本过期）,已忽略（版本过期）
Worker,Worker
无步骤记录,无步骤记录
无表单快照,无表单快照
加载失败,加载失败
请先选择测试,请先选择测试
请填写测试ID和测试名称,请填写测试ID和测试名称
格式错误,格式错误
变体配置JSON格式错误,变体配置JSON格式错误
成功,成功
创建成功,创建成功
创建失败,创建失败
导出失败,导出失败
"0 表示全局渠道。","0 表示全局渠道。"
"站点 ID（必填）","站点 ID（必填）"
"站点 ID","站点 ID"
事件看板,事件看板
像素分析,像素分析
访问信息,访问信息
信息,信息
警告,警告
错误,错误
紧急,紧急
系统像素,系统像素
暗色,暗色
