访客像素标签,"Visitor pixel tag"
本会话沙盒数据流,"This session sandbox data stream"
清空本会话沙盒并重新监听,"Clear this session sandbox and re-listen"
过滤本会话事件名…,"Filter this session event names…"
暗色主题,"Dark theme"
可选，默认同名,"Optional, default same name"
源参数多选,"Source param multi-select"
"继承：渠道 ← 店铺 ← 网站 · 自定义事件按范围隔离（换站/换主题后请在事件搭接核对）","Inherit: channel ← store ← website · custom events isolated by scope (after site/theme change, verify event handoff)"
自定义事件不随范围继承,"Custom events do not inherit by scope"
"事件供应商按网站隔离存储；自定义事件按配置范围隔离且不继承。Global 会落到默认网站。切换范围/主题后请核对搭接。","Event providers stored per website; custom events isolated by config scope and do not inherit. Global falls to default website. After switching scope/theme, verify handoff."
"当前：%{1} · 链 %{2}","Current: %{1} · chain %{2}"
渠道价值,"channel value"
已按热短窗截取,"Clamped to hot short window"
当前范围暂无渠道价值数据,"There is no channel value data in the current scope."
有价,valuable
热门页面,"Popular pages"
当前范围暂无页面浏览,"There are currently no pages to view in the current range"
"停留 %{1}s","Stay %{1}s"
热门像素事件,"Popular pixel events"
查看列表,"View list"
当前范围暂无事件,"There are no events in the current scope"
"访客 %{1}","Visitor %{1}"
当前范围暂无流量类型数据,"There is no traffic type data in the current scope."
请选择站点后查看购成与收入,"Select a site to view purchases and revenue"
当前范围暂无渠道数据,"There is currently no channel data in the current scope"
请选择站点后查看商品表现,"Select a site to view item performance"
当前范围暂无商品数据,"No item data in this range"
社媒流量,"social media traffic"
当前范围暂无社媒流量数据,"There is currently no social media traffic data in the current scope"
付费广告,"paid advertising"
当前范围暂无付费广告数据,"There is currently no paid advertising data in the current range"
广告系列,campaign
"站点 #%{1}","Site #%{1}"
全部站点,"All sites"
"按 IP 去重","Remove duplicates by IP"
事件种类,"Event type"
处理率,"Processing rate"
"Cron 处理","Cron processing"
像素概览,"Pixel overview"
查看事件列表,"View event list"
像素事件趋势,"Pixel event trends"
当前范围暂无像素事件,"There are no pixel events in the current range"
"事件 %{1}","Event %{1}"
请选择站点后查看电商漏斗,"Select a site to view the ecommerce funnel"
当前范围暂无浏览商品会话,"No view_item sessions in this range"
像素实时动向,"Pixel real-time movement"
事件触发,"event trigger"
事件价值,"event value"
当前范围暂无事件价值数据,"There is no event value data in the current scope."
像素参与度,"Pixel Engagement"
"页/会话 %{1}","Page/Session %{1}"
查看细节,"View details"
事件类型数,"Number of event types"
平均价值,"average value"
转化率,"conversion rate"
总记录数,"Total Records"
总价值,"total value"
未处理记录,"Unprocessed records"
提示,Tip
请输入测试ID,"Please enter the test ID"
确定,Sure
请求成功！,"Request successful!"
获取统计信息成功,"Successfully fetched statistics"
获取统计信息失败：%{1},"Failed to fetch statistics: %{1}"
事件名称不能为空,"Event name cannot be empty"
获取站点列表成功,"Successfully fetched site list"
获取站点列表失败：%{1},"Failed to fetch site list: %{1}"
获取大屏数据成功,"Successfully got dashboard data"
获取大屏数据失败：%{1},"Failed to get dashboard data: %{1}"
获取变化百分比成功,"Percentage change retrieved successfully"
获取变化百分比失败：%{1},"Failed to retrieve percentage change: %{1}"
获取热门事件成功,"Successfully got trending events"
获取热门事件失败：%{1},"Failed to get trending events: %{1}"
获取事件分布成功,"Successfully got event distribution"
获取事件分布失败：%{1},"Failed to get event distribution: %{1}"
开始日期和结束日期不能为空,"Start date and end date cannot be empty"
获取时间范围统计成功,"Successfully got time range statistics"
获取时间范围统计失败：%{1},"Failed to get time range statistics: %{1}"
获取实时统计成功,"Successfully got real-time statistics"
获取实时统计失败：%{1},"Failed to get real-time statistics: %{1}"
获取版本号成功,"Successfully got version number"
获取版本号失败：%{1},"Failed to get version number: %{1}"
缺少数据参数,"Missing data parameter"
加密成功,"Encryption succeeded"
加密失败：%{1},"Encryption failed: %{1}"
ok,ok
获取每日对比分析成功,"Successfully got daily comparison analysis"
获取每日对比分析失败：%{1},"Failed to get daily comparison analysis: %{1}"
测试ID不能为空,"Test ID cannot be empty"
获取A/B测试数据成功,"Successfully got A/B test data"
测试名称不能为空,"Test Name cannot be empty"
测试ID已存在,"Test ID already exists"
创建A/B测试失败,"Create A/B Test Failed"
创建A/B测试成功,"A/B test created successfully"
创建A/B测试失败：%{1},"Failed to create A/B test: %{1}"
获取A/B测试列表成功,"Successfully got A/B test list"
获取A/B测试列表失败：%{1},"Failed to get A/B test list: %{1}"
没有可导出的数据,"No data to export"
数据量过大，已限制导出前%{1}条记录。请缩小时间范围或使用分页导出,"Data volume is too large, export limited to the first %{1} records. Please narrow the time range or use paginated export"
获取报告成功,"Successfully got report"
获取报告失败：%{1},"Failed to get report: %{1}"
获取热缓冲状态成功,"Obtaining hot buffer status successfully"
获取热缓冲状态失败：%{1},"Failed to get hot buffer status: %{1}"
热缓冲刷写完成,"Hot buffer flashing completed"
热缓冲刷写失败：%{1},"Hot buffer flash failed: %{1}"
像素标记巡检完成,"Pixel mark inspection completed"
像素标记巡检失败：%{1},"Pixel tag inspection failed: %{1}"
获取巡检报告成功,"Obtaining inspection report successfully"
获取巡检报告失败：%{1},"Failed to obtain inspection report: %{1}"
获取通道状态成功,"Obtain channel status successfully"
获取通道状态失败：%{1},"Failed to get channel status: %{1}"
获取事件字典成功,"Obtain event dictionary successfully"
获取事件字典失败：%{1},"Failed to get event dictionary: %{1}"
"渠道码 %{1} 在该站点下已存在","Channel code %{1} already exists for this website"
保存渠道失败：%{1},"Failed to save channel: %{1}"
保存渠道失败：未获得主键,"Failed to save channel: missing primary key"
事件统计,"Event statistics"
浏览商品,"Browse products"
开始结账,"Begin checkout"
购买成功,Purchase
获取站点统计摘要失败：%{1},"Failed to fetch site statistics summary: %{1}"
获取趋势数据失败：%{1},"Failed to fetch trend data: %{1}"
获取商业价值数据失败：%{1},"Failed to retrieve business value data: %{1}"
站点筛选参数无效,"Invalid site filter parameter"
事件筛选参数过长,"Event filter parameter is too long"
时间范围参数无效,"Invalid time range parameter"
自定义时间范围需要开始日期和结束日期,"Custom time range requires a start date and an end date"
开始日期不能晚于结束日期,"Start date cannot be later than end date"
"时间范围不能超过 366 天","Time range cannot exceed 366 days"
渠道码筛选参数过长,"Channel code filter is too long"
流量类型筛选参数过长,"Traffic type filter is too long"
流量类型筛选参数无效,"Invalid traffic type filter"
"utm_source 筛选参数过长","utm_source filter is too long"
"utm_medium 筛选参数过长","utm_medium filter is too long"
"utm_campaign 筛选参数过长","utm_campaign filter is too long"
"归因筛选需要扁平列，请先执行 setup:upgrade","Attribution filters require flat columns; run setup:upgrade first"
"日期格式无效，请使用 YYYY-MM-DD","Invalid date format. Use YYYY-MM-DD"
数量,Quantity
解密后的数据格式错误,"Decrypted data format is wrong"
未登记,Unregistered
"步骤：浏览商品 → 加购 → 开始结账 → 购买成功；须顺序命中。与全站电商漏斗（F01）同口径。","Steps: view_item → add_to_cart → begin_checkout → checkout_success, hit in order. Same definition as the site-wide ecommerce funnel."
"步骤：落地 → 互动 → 加购 → 转化；须顺序命中。本漏斗为营销简漏斗，非电商字典四步。","Steps: landing → interaction → additional purchase → conversion; must be hit sequentially. This funnel is a simplified marketing funnel, not a four-step e-commerce dictionary."
该窗口暂无落地会话，无法计算步进占比。,"There is currently no landing session in this window, and the step ratio cannot be calculated."
相对落地,"Relatively grounded"
供应商代码不能为空,"Supplier code cannot be empty"
"供应商代码须为小写字母开头的 snake_case","Supplier code must be snake_case starting with a lowercase letter"
模块供应商不可删除，只能停用,"Module suppliers cannot be deleted; only disabled"
"双 inject 硬拦：ga4 与 gtm 不可同时 inject","Double inject hard block: ga4 and gtm cannot inject at the same time"
落地,landing
互动,interactive
站点错误：%{1},"Site error: %{1}"
"页面 %{1} · %{2} · 身份 %{3} · 框架 %{4}%{5}","Page %{1} · %{2} · identity %{3} · framework %{4}%{5}"
"未找到版本号 %{1} 对应的加密token","Encryption token for version number %{1} not found"
"版本号 %{1} 的加密token为空","Encryption token for version %{1} is empty"
无效的加密数据格式,"Invalid Encrypted Data Format"
解密失败：%{1},"Decryption failed: %{1}"
"campaign 渠道码创建后不可修改","Campaign channel code cannot be changed after creation"
渠道类型无效：%{1},"Invalid channel kind: %{1}"
渠道名称必填,"Channel name is required"
"渠道名称过长（最多 %{1} 字符）","Channel name too long (max %{1} characters)"
渠道码必填,"Channel code is required"
"渠道码格式无效：需 2-32 位，小写字母或数字开头，仅含 a-z 0-9 _ -","Invalid channel code: 2-32 chars, start with lowercase letter or digit, only a-z 0-9 _ -"
"rule 渠道码无效：不含空白且最多 %{1} 字符","Invalid rule channel code: no whitespace, max %{1} characters"
流量类型无效：%{1},"Invalid traffic type: %{1}"
站点ID无效,"Invalid Site ID"
"rule 匹配模式无效：%{1}","Invalid rule match mode: %{1}"
"rule 匹配值必填","Rule match value is required"
"campaign 渠道不接受匹配模式/匹配值","Campaign channels do not accept match mode/value"
更多,More
选择作用范围,"Select scope"
搜索作用范围,"Search scopes"
折叠,Collapse
展开,Expand
未找到匹配作用范围,"No matching scopes found"
短间隔读取前台沙盒继电缓冲（同助手）；系统命中绿、自定义命中蓝；可清理后重新监听。无服务端长轮询。,"Short-interval read of storefront sandbox relay buffer (same assistant); system hits green, custom blue; clear then re-listen. No server long-poll."
"打洞实时读前台沙盒 emit（同助手）；系统命中绿、自定义命中蓝；可清理后重新监听。","Punch-through live read of storefront sandbox emit (same assistant); system hits green, custom blue; clear then re-listen."
"可选：className,text,href,page_path（逗号分隔；空=复制全部可用参数）","Optional: className,text,href,page_path (comma-separated; empty=copy all available params)"
"参数可点选预设，也可手写事件字段名（如 className、text、href）。","Params can use presets or hand-typed event field names (e.g. className, text, href)."
提取这些参数,"Extract these params"
命中自定义事件时，从源事件/点击上下文提取参数写入新事件。勾选「复制」且此处为空则带上全部可用标量参数；填写则只提取列出的键。,"When a custom event hits, extract params from source event/click context into the new event. Check ""Copy"" with empty list to take all available scalars; fill keys to extract only those listed."
"已保存供应商 %{1}","Supplier %{1} saved"
已创建自定义供应商,"Custom supplier created"
全量记入本会话（含参数）；系统命中绿、自定义命中蓝；数据流持续监控。,"Fully record this session (incl. params); system hits green, custom hits blue; data stream keeps monitoring."
本会话累计（右侧数据流）：前台操作后轮询出现；展开可看链接参数，便于判断渠道/UTM。,"Session total (right data stream): appears after storefront ops poll; expand for link params / channel/UTM."
本会话累计：前台操作后轮询出现；展开可看链接参数，便于判断渠道/UTM。,"Session total: appears after storefront ops poll; expand to see link params for channel/UTM."
可加入搭接；不用的请删除（仅当前范围，不会一直累积）。,"Can join handoff; delete unused ones (current scope only; they won't keep accumulating)."
聚焦创建,"Focus create"
"写入当前配置范围。可前台拾取，或像 GA4 一样填事件名创建（勿用系统字典名当自定义名）。","Writes to current config scope. Pick from storefront, or create by event name like GA4 (do not use system dictionary names as custom names)."
事件名,"Event name"
创建到本范围,"Create in this scope"
"拾取前台 DOM，或像 GA4 一样直接填事件名写入本范围。","Pick storefront DOM, or fill event name directly into this scope like GA4."
录入到本范围,"Enter into this scope"
自定义事件随配置范围隔离,"Custom events isolated by config scope"
"本列表只属于当前「配置范围」（网站/店铺/渠道）。不同范围主题 DOM 不同，自定义事件不能共用。切换网站、切换主题或主题发布后，请回到本页核对选择器与事件名是否仍正确。","This list belongs only to the current ""Config scope"" (website/store/channel). Different scopes have different theme DOM; custom events cannot be shared. After switching website/theme or theme publish, return here to verify selectors and event names still match."
"我方事件选自系统字典（含登录/注册等）；自定义事件须在拾取中「输入名字并录入」或「高级事件链」仅录入/发布后进入「本范围自定义」（自动发现/observe 不进池；不是点击即记）。","Our events from system dictionary (incl. login/signup); custom events enter ""This scope custom"" only after pick ""enter name and record"" or ""advanced event chain"" record/publish (auto-discover/observe do not enter the pool; not click-to-record)."
可加入搭接；不用的请删除（仅当前范围，不会一直累积）。可标星、分类；带参数/金额的会标「有值」。,"Can join handoff; delete unused (current scope only; won't keep accumulating). Star/categorize; ones with params/amount marked ""Has value""."
本会话累计,"Session total"
运营在前台操作后，这里轮询展示最近事件；可一键加入搭接。,"After ops act on storefront, recent events poll here; one-click add to handoff."
当前范围：%{1},"Current scope: %{1}"
"继承：渠道 ← 店铺 ← 网站（子级未覆盖则用上级；Global 落默认站）","Inherit: channel ← store ← website (child uses parent when uncovered; Global falls to default site)"
自定义事件不随范围继承：每个网站/店铺/渠道各自一份。切换范围、换主题或主题发布后，请在「事件搭接」核对自定义事件是否仍匹配当前主题。,"Custom events do not inherit across scopes: each website/store/channel has its own set. After switching scope, changing theme or theme publish, verify custom events still match the current theme under ""Event handoff""."
"我方事件选自系统字典（含登录/注册等）；自定义事件须由前台像素自动 track 成功后再拾取录入（不是点击即记；事件链内步骤除外），进入下方「本范围自定义」可加入搭接。","Our events from system dictionary (incl. login/signup); custom events must be successfully auto-tracked by storefront pixel before pick/entry (not click-to-record; except steps inside event chains), then enter ""This scope custom"" below to join handoff."
我方事件选自系统字典（含登录/注册等）；自定义事件经前台拾取后进入下方「本范围自定义」，可加入搭接。,"Our events from system dictionary (incl. login/signup); custom events enter ""This scope custom"" below after storefront pick and can join handoff."
"我方事件选自系统字典（含登录/注册等）；自定义事件可经前台拾取或 JS track 后出现在下拉。","Our events come from the system dictionary (incl. login/signup); custom events appear in the dropdown after storefront pick or JS track."
"事件供应商按网站隔离存储；Global 会落到默认网站。请选择具体网站 / 店铺 / 渠道。","Event providers stored per website; Global falls to default website. Please select a concrete website / store / channel."
"本页供应商按网站隔离；用页顶「配置范围」切换网站 / 店铺 / 渠道。店、渠级独立供应商行属后续阶段。","Suppliers on this page are website-isolated; switch website / store / channel via top ""Config scope"". Store/channel-level independent supplier rows are a later stage."
"配置范围：网站 → 店铺 → 渠道。切换后加载该网站下的事件供应商。","Config scope: website → store → channel. After switch, load event providers under that website."
"事件供应商按网站隔离存储；Global 会落到默认网站。请切换网站 / 店铺 / 渠道查看对应范围。","Event providers stored per website; Global falls to default website. Switch website / store / channel to view the matching scope."
当前：%{1},"Current: %{1}"
"控制此供应商在哪些路径与应用面生效；* 表示全部路径。","Controls where this vendor applies; * matches all paths."
默认停用，需手动开启,"Off by default — enable manually"
暂无供应商。请先同步模块供应商或新建自定义。,"No suppliers yet. Sync module suppliers or create a custom one first."
"模式说明（sandbox / inject）","Mode notes (sandbox / inject)"
"sandbox（默认）= 沙盒试发；inject = 站内直播（非 DEV 正反馈）。ga4 与 gtm 不可同时 inject。","sandbox (default) = sandbox trial; inject = on-site live (non-DEV positive feedback). ga4 and gtm cannot inject together."
使用默认搭接,"Use default handoff"
"启用默认 map","Enable default map"
"Google Tag Manager","Google Tag Manager"
"Container ID","Container ID"
"Google Analytics 4","Google Analytics 4"
"Measurement ID","Measurement ID"
"万能像素壳 · 模块注册 + 人工自定义 · 默认沙盒 · 布局：左列表右详情","Universal pixel shell · module registry + manual custom · default sandbox · layout: list left, detail right"
"万能像素壳 · 模块注册 + 人工自定义 · 默认沙盒 · DEV 不上报","Universal pixel shell · module registry + manual custom · default sandbox · DEV no report"
页面,Page
步骤路径,"Step path"
概要,Summary
版本,Version
页面脚本异常,"Page script error"
未处理的异步失败,"Unhandled async failure"
网络/接口失败,"Network / API failure"
资源加载失败,"Resource load failure"
结账失败,"Checkout failed"
登录/鉴权失败,"Auth failure"
业务规则拦截,"Business rule blocked"
未分类错误,"Unclassified error"
已忽略（版本过期）,"Ignored (stale)"
Worker,Worker
无步骤记录,"No steps"
无表单快照,"No form snapshot"
加载失败,"Loading failed"
请先选择测试,"Please select a test first"
请填写测试ID和测试名称,"Fill in the test ID and test name."
格式错误,"Format error"
变体配置JSON格式错误,"Variant Configuration JSON Format Error"
成功,success
创建成功,"Created successfully"
创建失败,"Creation failed"
导出失败,"Pan-fried braised pork belly"
"0 表示全局渠道。","0 means a global channel."
"站点 ID（必填）","Site ID (required)"
"站点 ID","Site ID"
事件看板,"Event board"
像素分析,"Pixel analysis"
访问信息,"Visitor insights"
信息,Info
警告,Warning
错误,Error
紧急,Urgent
系统像素,"System Pixel"
暗色,Dark
