批发价,"Wholesale price"
尚无可用客户组。请先到「客户组」页创建并启用，再回来批准申请。,"No customer groups available. Create and enable on the ""Customer groups"" page, then return to approve."
公司,Company
申请时间,"Applied at"
资格已撤销,"Entitlement revoked"
确认撤销该客户在此站点的批发资格？,"Revoke this customer's wholesale entitlement on this website?"
撤销,Revoke
重新授权,Re-authorize
当前站点范围下暂无身份申请。,"No membership applications in the current website scope."
快速撤销（可多选站点）,"Quick revoke (multi-select websites)"
网站（可多选）,"Websites (multi-select)"
撤销后新批发交易失败；已生成挂单按原状态机继续。不改写申请审计行。多选站点将一次性撤销所选范围。,"After revoke"
配置写入当前作用范围；切换范围后页面会按新范围加载。关闭批发后前台不再提供批发入口。,"Settings are written for the current scope; switching scope reloads the page. Disabling wholesale removes the storefront wholesale entry."
在统一配置中心打开,"Open in System Config"
作用范围,Scope
"VIP0–VIP12 默认批发档","VIP0–VIP12 default wholesale tiers"
修改模板立即作用于继承商品的新报价/PDP；不会回刷已有价目表或历史订单。折扣按百分比填写，保存时自动换算为基点。,"Editing template applies immediately to new quotes/PDP of inheriting products; does not refresh existing price lists or historical orders. Enter discount as percent; saved as basis points."
"VIP 档","VIP tier"
折扣（%）,"Discount (%)"
"Global 表示全部站点；选择具体网站 / 店铺 / 渠道后本页列表按范围过滤。","Global means all sites; after selecting website / store / channel this page list filters by scope."
当前：%{1},"Current: %{1}"
与客户就本批发订单的定金/尾款协商消息，前后台同一线程。,"Negotiate deposit/balance on this wholesale order with customer; same thread front and back."
"B2B group identity 不可变：%{1}","B2B group identity is immutable: %{1}"
"B2B customer_id 必填且不能超过 64 字符","B2B customer_id is required and must not exceed 64 characters"
"B2B group 不存在：%{1}","B2B group does not exist: %{1}"
"B2B unassign 参数非法","Invalid B2B unassign params"
"系统 VIP 客户组已绑定其它站点","System VIP customer group already bound to other sites"
客户组名称非法,"Invalid customer group name"
"B2B group_id 必填","B2B group_id required"
系统客户组不可删除,"System customer groups cannot be deleted"
"同一 Website 的 B2B group code 已占用：%{1}","B2B group code is already in use within the same Website: %{1}"
未知客户,"Unknown customer"
批发价目成交（批发模式不再叠零售优惠券/满减）,"Wholesale price-list deal (wholesale mode no longer stacks retail coupons/full reductions)"
数量阶梯批发价（达标起订量后按档计价）,"Qty-tier wholesale prices (price by tier after MOQ)"
达标折扣额度可用于批发订单优惠抵扣（需开启批发信用）,"Qualified discount amount can offset wholesale order discounts (requires wholesale credit)"
请提供排序后的客户组列表,"Please provide sorted customer group list"
请选择客户,"Please select customer"
"请填写商品 SKU","Please enter product SKU"
"批发价（分）必须 ≥ 0","Wholesale price (cents) must be ≥ 0"
撤销资格参数非法,"Invalid revoke eligibility params"
"B2B 灰度未对该站点开启（当前模式：%{1}），无法批准或写入。请先到「迁移状态」确认，或由运维将站点加入白名单后再试。","B2B rollout is not enabled for this site (mode: %{1}). Check Migration status or allowlist the site before writing."
"B2B Order snapshot 不可覆盖：%{1}","B2B order snapshot cannot be overwritten: %{1}"
"B2B quote TTL 非法","Invalid B2B quote TTL"
"B2B 浏览器测试夹具未启用","B2B browser test fixture is not enabled"
订单沟通参数无效,"Invalid order chat params"
无权打开该订单沟通,"No permission to open this order chat"
消息无效,"Invalid message"
无权发送订单消息,"No permission to send order message"
无权标记已读,"No permission to mark read"
角色无效,"Invalid role"
无权打开该挂单沟通,"No permission to open this hold chat"
沟通线程不存在,"Chat thread not found"
"B2B 批发价或零售价非法","Invalid B2B wholesale or retail price"
"B2B 批发价超过最大折扣护栏（上限 %{1}%）：零售 %{2} 分，最低允许 %{3} 分，实际 %{4} 分","B2B wholesale price exceeds max-discount guardrail (cap %{1}%): retail %{2} cents, min allowed %{3} cents, actual %{4} cents"
"B2B 批发价低于成本毛利护栏（最低毛利 %{1}%）：成本 %{2} 分，最低售价 %{3} 分，实际 %{4} 分","B2B wholesale price below cost-margin guardrail (min margin %{1}%): cost %{2} cents, min sell %{3} cents, actual %{4} cents"
"默认批发模板折扣超过最大折扣护栏：档 %{1} 为 %{2} bps，上限 %{3} bps","Default wholesale template discount exceeds max-discount guardrail: tier %{1} is %{2} bps, cap %{3} bps"
申请单不得由客户端指定客户组,"Clients must not supply a customer group on applications"
"B2B membership 申请参数非法","Invalid B2B membership application parameters"
已开通批发身份，无需重复申请,"Wholesale identity already enabled; no need to reapply"
已有待审核的批发身份申请,"Wholesale identity application pending"
"application_id 过长","application_id too long"
"application_id 已存在","application_id already exists"
批准参数非法,"Invalid approve params"
重新授权参数非法,"Invalid re-authorize parameters"
申请单不存在：%{1},"Application not found: %{1}"
仅已批准且资格已撤销的申请可重新授权,"Only approved applications with revoked entitlement can be re-authorized"
已开通批发身份,"Wholesale identity enabled"
驳回参数非法,"Invalid reject params"
删除申请参数非法,"Invalid delete-application parameters"
申请单不在待审状态,"Application not pending review"
申请单不存在,"Application not found"
"B2B price list 与 group Website 不一致","B2B price list Website does not match the group Website"
"B2B candidate 请求缺少合法 Website/SKU/amount","B2B candidate request is missing a valid Website, SKU, or amount"
"批发起订量为 %{1} 件","Wholesale MOQ is %{1} pcs"
"批发数量须为 %{1} 的倍数","Wholesale qty must be a multiple of %{1}"
禁运地址,"Embargo address"
禁运提示,"Embargo notice"
有未读沟通,"Has unread chats"
偏远提示（启发式）：%{1},"Remote-area hint (heuristic): %{1}"
商品,Products
"B2B hang 创建参数非法","Invalid B2B hang create params"
"B2B hang 已存在","B2B hang already exists"
"仅 awaiting_deposit 可确认定金","Only awaiting_deposit can confirm deposit"
"仅 awaiting_merchant_approval 可审批","Only awaiting_merchant_approval can be approved"
尾款开始后不可驳回,"Cannot reject after balance started"
"仅 awaiting_balance 可确认尾款","Only awaiting_balance can confirm balance payment"
尾款支付金额与当前应付不一致,"Balance payment amount mismatches amount due"
"仅 awaiting_balance 可提议尾款改价","Only awaiting_balance can propose balance price change"
尾款改价版本冲突,"Balance price-change version conflict"
"仅 awaiting_balance 可确认尾款改价","Only awaiting_balance can confirm balance price change"
没有待确认的尾款改价,"No pending balance price changes"
尾款改价金额无效,"Invalid balance price-change amount"
"尾款已确认改价：%{1} → %{2}（版本 %{3}）","Balance price change confirmed: %{1} → %{2} (version %{3})"
尾款改价待确认，暂不可完结尾款,"Balance price change pending; cannot finish balance yet"
"B2B hang 不存在","B2B hang not found"
尾款改价待确认，暂不可支付,"Balance price change pending; not payable yet"
定金已结清,"Deposit settled"
本单定金已付清，无需再支付,"Deposit already paid; no further payment needed"
本单尾款已结清，无需再支付,"Balance already settled; no further payment needed"
当前挂单状态为「%{1}」，无法继续支付,"Current hang status \%{1}\" cannot continue payment"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""
待商家确认,"Awaiting merchant confirm"
请选择支付方式,"Please select a payment method"
支付幂等键无效,"Invalid payment idempotency key"
请先登录后再继续支付,"Please log in before continuing payment"
支付用途无效,"Invalid payment purpose"
订单编号无效,"Invalid order number"
尾款挂单不存在或已失效，请从「批发身份」打开有效挂单,"Balance hold not found or expired; open a valid hold from ""Wholesale identity"""
定金挂单不存在或已失效,"Deposit hold not found or expired"
无权支付该挂单,"No permission to pay this hold"
无权支付该订单,"No permission to pay this order"
当前挂单状态不可支付,"Current hold status not payable"
"B2B quote token 不可覆盖：%{1}","B2B quote token cannot be overwritten: %{1}"
已开通,Active
审核中,"Under review"
资格不可用,"Eligibility unavailable"
未登录,"Not logged in"
"B2B price list revision 不可覆盖：%{1}@%{2}","B2B price list revision cannot be overwritten: %{1}@%{2}"
网站无效,"Invalid website"
请选择客户组,"Please select a customer group"
商品无效,"Invalid product"
"请先保存商品 SKU 后再配置阶梯价","Save product SKU before configuring tier prices"
价目表已被他人更新，请刷新后重试。,"Price list updated by someone else; refresh and retry."
价目表写入冲突，请刷新后重试。,"Price list write conflict; refresh and retry."
"SKU 不属于本商品或不允许写入：%{1}","SKU not belonging to this product or not writable: %{1}"
"起订量 min_qty 必须 ≥ 1","MOQ min_qty must be ≥ 1"
"同一 SKU 的起订量不可重复：%{1} @ %{2}","Same SKU cannot repeat MOQ: %{1} @ %{2}"
"B2B 批发消费升档","B2B wholesale spend upgrade"
"系统 VIP 阶梯按 tob 已付清消费升档并授信","Upgrade system VIP tiers by paid tob spend and grant credit"
"B2B 消费升档完成：扫描 %{1}，升档 %{2}，跳过 %{3}，失败 %{4}","B2B spend upgrade done: scanned %{1}, upgraded %{2}, skipped %{3}, failed %{4}"
打印帮助,"Print help"
"在 full clone 只读清点 group/membership/list/quote/snapshot","Read-only inventory of groups, memberships, lists, quotes, and snapshots in a full clone"
"写前 checkpoint，验证 version mapping 并保持 shadow","Create a pre-write checkpoint, verify version mapping, and remain in shadow mode"
"新进程重载 checkpoint，重算事实与 shadow report","Reload the checkpoint in a fresh process and recompute facts and the shadow report"
"fresh verify 后仅放量 checkpoint 冻结的 Website Checkout","Allowlist Checkout only for the Website frozen by the checkpoint after fresh verification"
"按 checkpoint mode off，保留 quote/order snapshot 与零售路径","Switch to mode off by checkpoint while retaining quote/order snapshots and the retail path"
"migration registry 已登记的 full mig_clone_*","A full mig_clone_* registered in the migration registry"
"apply 输出的 checkpoint ID（verify/allowlist/rollback 必需）","Checkpoint ID returned by apply (required for verify, allowlist, and rollback)"
"目标 Website ID；0 是合法系统默认站点","Target Website ID; 0 is the valid system default Website"
显示本帮助,"Show this help"
批发订单适用与零售一致的质量与物流责任条款，另适用：正常范围内损耗不支持退货（例如运输导致的可熨烫褶皱、轻微线头、约定色差/公差内的批次差异）。确认的质量问题须按件/按批次提供凭证，经确认后按责任范围处理，不以「整单无理由」方式退货。详见「退换政策」。,"Wholesale orders follow the same quality and carrier-responsibility rules as retail, plus: normal in-range wear is not returnable (e.g. ironable transit wrinkles, minor threads, batch color variance within agreed tolerance). Confirmed quality issues require per-piece/batch evidence and are handled by responsibility scope—not as whole-order no-reason returns. See the Returns Policy."
批发身份与信用说明,"Wholesale identity and credit guide"
"VIP 等级、批发信用额度、定金与汇率换算说明","VIP tiers, wholesale credit limits, deposits and FX notes"
"批发结账先付含税商品小计 30% 定金，尾款约 70%（含运费）待审批后再付；营销券与满减不可用。","Wholesale checkout: pay 30% deposit on tax-inclusive merchandise subtotal first; remaining ~70% (incl. shipping) after approval; coupons and threshold discounts unavailable."
可用批发信用抵扣本期定金，但现金定金须保留至少,"Wholesale credit may reduce this period's deposit, but cash deposit must remain at least"
"），不可将定金全部抵成 0；信用不抵尾款。","); deposit cannot be credited to zero; credit does not apply to the balance."
批发信用,"Wholesale credit"
当前是零售结账，批发信用只能在「批发车」使用。请先到购物车切换到批发车，再回来结账。,"This is a retail checkout. Wholesale credit only works in the wholesale cart. Switch to the wholesale cart, then return to checkout."
暂时无法获取批发信用报价，请刷新后重试,"Unable to fetch wholesale credit quote. Refresh and try again."
正在获取批发信用报价…,"Fetching wholesale credit quote…"
站点未开启批发信用额度,"Wholesale credit is disabled for this site."
额度不够：暂无可用批发信用余额,"Insufficient credit: no wholesale credit balance available."
暂无汇率，无法使用批发信用,"No FX rate available; wholesale credit cannot be used."
暂无法估算本期定金，无法用批发信用抵扣,"Cannot estimate this period’s deposit; wholesale credit cannot be applied."
请先登录后再使用批发信用,"Please sign in to use wholesale credit."
"额度不够：本单可抵扣额度为 0","Insufficient credit: deductible amount for this order is 0."
"只抵本期定金（约商品小计 30%），不抵尾款。现金定金须保留至少","Only reduces this period's deposit (~30% of goods subtotal), not the balance. Cash deposit must keep at least"
）。额度用完同档不自动回补。,"of the deposit). Used quota is not auto-topped up within the same tier."
使用批发信用抵扣本期定金,"Apply wholesale credit to this period's deposit"
批发信用说明,"Wholesale credit info"
抵扣额度,"Credit to apply"
去购物车切换批发车,"Go to cart and switch to wholesale cart"
了解批发信用规则,"Learn wholesale credit rules"
当前为零售购买方式，请选择要加入的购物车。,"Current purchase mode is retail; please select which cart to add to."
添加到哪个购物车？,"Add to which cart?"
零售购物车,"Retail cart"
批发购物车,"Wholesale cart"
加入购物车,"Add to cart"
购物车类型,"Cart type"
选择作用范围,"Select scope"
搜索作用范围,"Search scopes"
折叠,Collapse
展开,Expand
未找到匹配作用范围,"No matching scopes found"
收货地址,"Shipping address"
最近沟通,"Recent chats"
商品与沟通详情,"Product & chat details"
"每件低 %{1}","%{1} less /pc"
hang_id,hang_id
order_ref,order_ref
hang_status,hang_status
定金(分),"Deposit (minor)"
尾款(分),"Balance (minor)"
支付链接,"Payment links"
—,—
"批发起订量为 %{1} 件，步进 %{2} 件","Wholesale MOQ is %{1} pcs, step %{2} pcs"
"%{1} 件起：%{2} %{3}/件","From %{1} pcs: %{2} %{3}/pc"
"买 %{1} 件共省 %{2} %{3}","Buy %{1} · save %{2} %{3} total"
"较上档低 %{1} %{2}","%{1} %{2} less than prior tier"
商家有新消息，可在下方打开沟通。,"Merchant has new messages; open chat below."
已付尾款,"Balance paid"
支付状态,"Payment status"
已启用批发且已有生效阶梯价,"Wholesale enabled with active qty tiers"
启用批发后需配置数量阶梯价，前台才会展示批发能力。本页只维护网站级价目（不含渠道覆盖）。,"After enabling wholesale, configure qty tier prices before storefront shows wholesale. This page maintains site-level price lists only (no channel overrides)."
"B2B 等级、申请状态与联系信息","B2B tier, application status, and contact info"
查看当前站点的批发等级、优惠要点与下一档升级信息。,"View this site's wholesale tiers, offer highlights and next-tier upgrade info."
"关闭后前台不展示批发购买方式与阶梯价说明；批发价目仍由 B2B 价目表按 SKU 管理。开启批发且价目已配置阶梯后，前台才显示批发能力。","When off, storefront hides wholesale purchase mode and tier notes; wholesale prices still managed by B2B price list per SKU. Wholesale capability shows only when wholesale is on and price list has tiers."
可留空,Optional
"关闭后前台不展示批发购买方式与阶梯价说明；批发价目仍由 B2B 价目表按 SKU 管理。","When off, storefront hides wholesale purchase mode and tier notes; wholesale prices still managed by B2B price list per SKU."
默认开启。关闭后前台不提供批发购买方式；阶梯价与价目仍在批发模块维护。,"On by default. When off, storefront has no wholesale purchase mode; tier prices still maintained in wholesale module."
计；达标后按折扣额度向批发信用钱包补差额，仅可抵扣批发（ToB）订单定金。,"Counted; after qualifying, top up wholesale credit wallet by discount amount; only offsets wholesale (B2B) order deposits."
开启「批发信用」后，系统按等级达标折扣额度向您的批发信用钱包补差额（同档消费后不自动回补）。该额度仅可用于批发（ToB）订单的定金优惠抵扣，与全站支付信用、营销优惠券无关。,"With ""Wholesale credit"" on, the system tops up your wholesale credit wallet by the tier's qualified discount amount (no auto-refill after same-tier spend). This amount only offsets wholesale (B2B) order deposit discounts, unrelated to sitewide payment credit or marketing coupons."
定金与优惠券,"Deposit & coupons"
"批发结账需支付含税商品小计 30% 定金；营销优惠券与满减不可用。运费计入尾款。您可选用批发信用抵扣本期现金定金（可输入额度）。","Wholesale checkout requires 30% tax-included product subtotal as deposit; marketing coupons/full reductions unavailable. Shipping goes to balance. You may use wholesale credit to offset this period's cash deposit (enter amount)."
"本单上限 = 可用信用（结账币）与本期定金的较小值。","Order cap = min(available credit in checkout currency, this period's deposit)."
"现金定金 = 定金 − 最终抵扣额（结账币）。提交时冻结本单汇率快照，支付过程中不再改价。","Cash deposit = deposit − final deduction (checkout currency). Submit freezes this order's FX snapshot; payment process does not reprice."
升入本档后补到此额度，可抵扣批发订单定金,"After upgrading to this tier, top up to this amount for wholesale deposit deduction"
后台售卖模式中关闭了「启用批发信用额度」时，结账不可抵扣。,"When ""Enable wholesale credit"" is off in admin sales mode, checkout cannot deduct."
批发信用绑定账户钱包，登录后才能查询余额并抵扣本期定金。,"Wholesale credit is tied to your wallet; sign in to check the balance and apply it to the amount due."
"请确认购物车有商品后再试；批发信用抵扣的是本期现金应付（批发单一般为商品小计 30%）。","Add items to the cart first. Wholesale credit offsets cash due this period (usually 30% of the goods subtotal for wholesale orders)."
"批发信用钱包余额为 0。开启批发信用后，消费达标升档会按本档折扣额度补差额；了解更多见帮助页。","Wholesale credit wallet balance is 0. After enabling wholesale credit, upgrading tiers tops up by the tier discount quota; see the help page for more."
从批发信用余额扣减（与订单同币）。,"Deduct from wholesale credit balance (same currency as order)."
按站点基准货币换算后从批发信用扣减；与营销券无关。,"Convert by site base currency then deduct wholesale credit; unrelated to marketing coupons."
结账报价未返回可用额度；刷新页面后仍不可用请联系客服。,"Checkout quote returned no usable credit; if still unavailable after refresh, contact support."
"批发信用钱包余额为 0。","Wholesale credit wallet balance is 0."
可用余额、本期定金上限或最低现金占比导致本单无可抵扣额度。,"Available balance or the amount-due cap leaves nothing to apply on this order."
基准货币：%{1},"Base currency: %{1}"
结账货币：%{1},"Checkout currency: %{1}"
本单汇率：%{1},"Order FX rate: %{1}"
"公式：信用抵扣(结账币) ↔ 钱包扣减(基准币)，按汇率换算，四舍五入到分。","Formula: credit deduction (checkout currency) ↔ wallet debit (base currency), FX convert, round to cents."
"可用钱包 %{1} %{2}（约 %{3} %{4}）；本单最多抵扣 %{5} %{4}。","Wallet available %{1} %{2} (≈ %{3} %{4}); this order offsets up to %{5} %{4}."
当前不可用批发信用,"Wholesale credit unavailable now"
暂无可用批发信用余额,"No available wholesale credit balance"
当前订单不适用批发信用抵扣,"This order cannot use wholesale credit"
本单无可抵扣额度,"No deductible credit on this order"
多语言：点「语言」编辑各语种名称（LocalModel）。,"i18n: click ""Language"" to edit each locale name (LocalModel)."
多语言：点「语言」编辑各语种说明（LocalModel）。,"i18n: click ""Language"" to edit each locale description (LocalModel)."
需登录且存在可支付定金后，才可使用批发信用。,"Wholesale credit requires login and a payable deposit."
仅批发结账可用,"Wholesale checkout only"
"批准后默认从 VIP0 初级起。系统预置 VIP0–VIP12，消费达标后可自动升档。等级名称与说明以站点客户组配置为准。","After approval, start from VIP0 junior by default. System presets VIP0–VIP12; auto-upgrade when spend qualifies. Tier names/notes follow site customer group config."
开启「批发信用」后，系统按等级目标额度向您的批发信用钱包补差额（同档消费后不自动回补）。该额度仅可用于批发（ToB）订单的定金优惠抵扣，与全站支付信用、营销优惠券无关。,"With ""Wholesale credit"" on, the system tops up your wholesale credit wallet by the tier's target amount (no auto-refill after same-tier spend). This amount only offsets wholesale (B2B) order deposit discounts, unrelated to sitewide payment credit or marketing coupons."
给运营与前台展示的等级说明,"Tier description for ops and storefront"
"批发结账先付含税商品小计 30% 定金，尾款约 70%（含运费）待审批后再付；营销券与满减不可用。可用批发信用抵扣定金（资产类优惠，非营销券）。","Wholesale checkout pays 30% tax-included product subtotal deposit first; ~70% balance (incl. shipping) after approval; marketing coupons/full reductions unavailable. Wholesale credit can offset deposit (asset-class offset, not marketing coupon)."
目标授信,"Target credit"
"批发等级从 VIP0 初级起。开启批发信用后按等级目标额度授信，仅可用于批发订单优惠抵扣。","Wholesale tiers start at VIP0. With wholesale credit enabled, grants follow tier targets for tob discounts only."
"顶部切换作用范围过滤本页列表。系统已预置 VIP 客户组（可改名称，不可删除）。列表可浏览；点「编辑」改名称、说明、额度、门槛与启停；展开分组可搜索管理成员。目标额度与消费门槛按站点默认基准货币配置。其它客户组可自行新增。","Top scope switch filters this page. System presets VIP customer groups (renameable, not deletable). Browse the list; click Edit for name, notes, quota, thresholds and enable; expand groups to search/manage members. Target amounts and spend thresholds use site default base currency. Add other groups yourself."
"当前默认基准货币：%{1}。目标额度与消费门槛按此货币设置；其他币种订单消费会按汇率换算后累计。拖动手柄可调整分组显示顺序（种子 VIP 默认按等级 0→12）。","Current default base currency: %{1}. Target amounts and spend thresholds use this currency; other-currency order spend converts by FX then accumulates. Drag handles to reorder group display (seed VIP defaults 0→12)."
目标,Target
门槛,Threshold
当前默认基准货币：%{1}。额度与门槛按此货币设置；其他币种消费按汇率换算后累计。,"Current default base currency: %{1}. Quotas and thresholds use this currency; other currencies convert by FX then accumulate."
目标额度（%{1}）,"Target amount (%{1})"
升档授信按目标额度补差额（基准货币）。,"Upgrade credit tops up to target amount (base currency)."
批发信用目标额度可用于批发订单优惠抵扣（需开启批发信用）,"Wholesale credit target amount can offset wholesale order discounts (requires wholesale credit)"
"批发结账需支付含税商品小计 30% 定金；优惠券与折扣不可用，运费计入尾款。","Wholesale checkout requires a 30% deposit on the taxed goods subtotal; coupons and discounts are unavailable, and shipping is included in the balance."
查看当前站点的批发等级、申请状态与联系信息。,"View wholesale tier, application status, and contact info for this site."
标准批发,"Standard wholesale"
当前默认基准货币：%{1}。目标额度与消费门槛按此货币设置；其他币种订单消费会按汇率换算后累计。,"Current default base currency: %{1}. Target amounts and spend thresholds use this currency; other-currency order spend converts by FX then accumulates."
搜索客户编号,"Search customer No."
添加客户,"Add customer"
"顶部切换作用范围过滤本页列表。系统已预置 VIP 客户组（可改名称，不可删除）。列表可浏览；点「编辑」改名称、说明、额度、门槛与启停。其它客户组可自行新增。","Top scope switch filters this page. System presets VIP customer groups (renameable, not deletable). Browse the list; click Edit for name, notes, quota, thresholds and enable. Add other groups yourself."
代码,code
目标额度,"Target limit"
类型,Type
目标额度（元）,"Target amount (CNY)"
消费门槛（元）,"Spend threshold (CNY)"
单位：元；升档授信按目标额度补差额。,"Unit: CNY; upgrade credit tops up to target amount."
"顶部切换作用范围过滤本页列表。系统已预置 VIP 客户组（可改名称，不可删除）。其它客户组可自行新增。","Top scope switch filters this page. System presets VIP customer groups (renameable, not deletable). Add other customer groups yourself."
目标额度(分),"Target credit (minor)"
消费门槛(分),"Spend threshold (minor)"
改名,Rename
不可删除,"Not deletable"
保存能力,"Save capabilities"
站点范围,"Website scope"
"此页面显示不可变报价与订单价格快照；生产迁移仍由受控 CLI 完成。","This page shows a snapshot of immutable quotes and order prices; production migration is still done by the controlled CLI."
在下方列表直接批准或驳回挂单；可复制前台支付链接。后台不直接收款。,"Approve or reject holds in the list below; copy storefront payment link. Admin does not collect payment directly."
"顶部切换站点范围过滤整页列表。待批行可批准/驳回；生效中可撤销；撤销后可选组重新授权（申请审计仍保留 approved）。有权限时可删除申请记录。","Use the site scope filter at the top. Pending rows can be approved/rejected; active entitlements can be revoked; after revoke you may re-authorize. Authorized roles can delete application records."
"系统已预置 VIP 客户组（可改名称，不可删除）。其它客户组可自行新增。","System VIP groups are preloaded (rename OK, delete blocked). Add other groups as needed."
"选择客户组并填写商品 SKU 与批发价即可；编号由系统自动生成。","Select customer group and enter product SKU and wholesale price; ID is auto-generated."
"搜索选择客户后填写 SKU 与零售价即可签发报价。","Search-select a customer then enter SKU and retail price to issue a quote."
"可在此维护 B2B 配置。保存前会检查业务开关，并按规则校验站点与相关数据。","Maintain B2B config here. Before save, business switches are checked and site/related data validated by rules."
"顶部切换站点范围过滤整页列表。待批行可批准/驳回；生效中可撤销；撤销后可选组重新授权（申请审计仍保留 approved）。","Switch website scope at the top to filter the list. While active, revoke; after revoke, pick a group and re-authorize (application audit stays approved)."
顶部切换站点范围过滤整页列表。待批行可批准/驳回；已批行可直接撤销。页底可多选站点快速撤销。,"Switch the website scope at the top to filter the whole page. Approve or reject pending rows; revoke approved rows inline. Use multi-select websites at the bottom for quick revoke."
重新申请,Reapply
上次申请已驳回，可修改资料后重新提交。,"Your last application was rejected. Update your details and resubmit."
批发资格当前不可用，可重新提交申请。,"Wholesale entitlement is unavailable. You may resubmit an application."
"顶部切换站点范围过滤整页列表。待批行可批准/驳回；生效中可撤销；撤销后状态显示「资格已撤销」（申请审计仍保留 approved）。","Switch website scope at the top to filter the list. Revoke only while entitlement is active; after revoke the row shows Entitlement revoked (application audit stays approved)."
批发资格已重新授权并写入客户组。,"Wholesale entitlement re-authorized and customer group assigned."
在下方列表按公司/客户挑选客户组后批准，或直接驳回。无需记忆编号。撤销请在页底搜索客户。,"Select a customer group by company/customer in the list to approve"
全部站点,"All websites"
撤销后新批发交易失败；已生成挂单按原状态机继续。不改写申请审计行。,"After revoke, new wholesale deals fail; existing holds continue by state machine. Application audit rows unchanged."
审批挂单后，可复制前台尾款支付链接发给客户；客户也可在个人中心支付。后台不直接收款。,"After approval, copy the storefront balance payment link for the customer; they can also pay from the account center. Admin does not collect payment."
"挂单 ID 或订单引用","Hang ID or order reference"
"hang_id 或 order_ref","hang_id or order_ref"
批准进入尾款,"Approve for balance payment"
驳回并退定金,"Reject and refund deposit"
"客户组 ID","Customer group ID"
组代码,"Group code"
"价目表 ID","Price list ID"
SKU,SKU
金额（分）,"Amount (cents)"
"渠道 ID（可选）","Channel ID (optional)"
"客户 ID","Customer ID"
在下方列表为待审申请选择客户组后批准，或直接驳回。撤销批发资格请用页底独立操作。,"In the list below, for pending applications choose a customer group then approve, or reject. Use bottom action to revoke wholesale eligibility."
选择客户组,"Select customer group"
已批准,Approved
"写操作受 B2B rollout 门禁保护，并复用候选解析、报价重检与不可变快照服务。","Write operations are protected by B2B rollout gates and reuse candidate resolution, quote rechecking and immutable snapshot services."
使用您的账户继续,"Continue with your account"
登录后即可提交批发身份申请，无需离开本页。,"Sign in to submit a wholesale membership application without leaving this page."
请使用下方登录面板完成登录。,"Please use the login panel below to sign in."
请使用下方快捷登录完成登录。,"Use quick sign-in below to continue."
本页登录,"Sign in on this page"
登录后使用批发,"Sign in to use wholesale"
内部短码，便于识别,"Internal short code for recognition"
暂无成员。创建客户组后，可在批准身份申请时写入成员。,"No members yet. After creating a customer group, members can be written when approving identity applications."
暂无价目表记录。请先在上方新增价目表。,"No price list records. Add a price list above first."
暂无报价令牌。签发审批后会显示在此。,"No quote tokens. They appear here after issue/approval."
暂无订单价格快照。,"No order price snapshots yet."
暂无定金挂单。,"No deposit holds yet."
暂无记录。有数据后会显示在此。,"No records yet. Data will appear here."
选择网站、店铺或渠道,"Select website, store, or channel"
启用零售（ToC）,"Enable retail (ToC)"
启用批发（ToB）,"Enable wholesale (ToB)"
启用批发信用额度,"Enable wholesale credit"
"开启后按 VIP 等级目标额度授信（钱包补差额），并允许 tob 订单使用 b2b_credit 优惠抵扣；关闭后不授信、不抵扣、不自动升额。与全站支付信用资产无关。","When on, top up b2b_credit wallets to VIP target limits and allow tob discount use; when off, no grant/discount/auto-upgrade. Independent of site-wide payment credit."
客户组能力已更新。,"Customer group capabilities updated."
关闭后前台不再提供零售售卖模式（已启用的批发仍可独立使用）。,"When off, retail selling mode is unavailable (enabled wholesale can still run alone)."
关闭后前台不再展示批发切换入口，也无法进入批发加购与结账。,"When off, wholesale switching, add-to-cart, and checkout are unavailable."
售卖模式开关,"Selling mode switches"
控制当前作用范围内是否开放零售与批发。商品级关闭仍优先生效。,"Control retail and wholesale availability in the current scope. Product-level off still wins."
批发售卖模式,"Wholesale selling modes"
按范围启用或关闭零售（ToC）与批发（ToB）售卖模式,"Enable or disable retail (ToC) and wholesale (ToB) selling modes by scope"
批发模式,"Wholesale mode"
零售模式,"Retail mode"
"""B2B 接口不支持该操作：%{1}""","Unsupported B2B operation: %{1}"
"网站 ID","Website ID"
"MIG-P4C：B2B 版本映射与 Checkout allowlist（仅登记的 full clone）","MIG-P4C: B2B version mapping and Checkout allowlist (registered full clones only)"
"MIG-P4C：B2B shadow 到 allowlist（apply 必须 --database=mig_clone_*）","MIG-P4C: move B2B from shadow to allowlist (apply requires --database=mig_clone_*)"
"B2B price candidate","B2B price candidate"
"Customer group","Customer group"
"Price list","Price list"
身份申请已批准并写入客户组。,"Membership application approved and customer group assigned."
身份申请已驳回。,"Membership application rejected."
请先完成批发身份审核,"Complete wholesale membership review first"
挂单进度,"Hang progress"
申请状态,"Application status"
可在商品详情页切换「批发」并打开申请弹窗提交；审核通过后此处显示等级。,"On product detail switch to ""Wholesale"" and open the apply dialog; after approval the tier shows here."
等级、申请状态与联系信息,"Tier, application status & contact info"
"搜索客户组代码或 ID","Search customer group code or ID"
搜索客户姓名或邮箱,"Search customer name or email"
身份申请记录已删除。,"Membership application record deleted."
