"推荐依赖 %{name} ✔","Recommended dependency %{name} ✔"
"推荐依赖 %{name} ◐（未满足，建议安装以获得最佳性能）","Recommended dependency %{name} ◐ (not satisfied, installation recommended for best performance)"
未找到可执行的安装脚本,"No executable install script found"
无法启动进程,"Unable to start process"
跳过空的事件配置文件：%{1}（文件为空，如需使用请添加有效内容）,"Skipped empty event configuration file: %{1} (file is empty, add valid content to use)"
跳过格式不正确的配置文件：%{1}（请检查XML格式是否正确）,"Skipped malformed configuration file: %{1} (please check if the XML format is correct)"
跳过缺少属性的配置文件：%{1},"Skipped configuration file missing attributes: %{1}"
"%{1} 事件Event未指定name属性：<event name=""eventName"">...</event>","%{1} The event Event does not specify the name attribute: <event name=""eventName"">...</event>"
"%{1} 事件Event的_value格式错误或缺少observer节点","%{1} The _value format of the event is incorrect or the observer node is missing"
"%{1} 观察者Observer没有设置name/instance属性：<observer name=""..."" instance=""...""/>","%{1} Observer Observer does not set the name/instance attribute: <observer name=""..."" instance=""...""/>"
错误的缓存处理参数！-c：清除缓存，-f：刷新缓存！,"Invalid cache processing parameters! -c: clear cache, -f: refresh cache!"
缓存已清除！,"Cache cleared!"
未知的参数：%{1},"Unknown parameter: %{1}"
事件监听文件：,"Event monitoring file:"
事件名：,"Event Name:"
"开始增量重建模块 %{1} 的事件注册表...","Incrementally rebuilding event registry for module %{1}..."
开始重建事件注册表...,"Starting event registry rebuild..."
"✓ 事件注册表已重建完成。","✓ The event registry has been rebuilt."
位置：generated/events.php,"Position: generated/events.php"
统计信息：,Statistics:
"- 总事件数：%{count}（普通事件：%{normal}，动态事件模式：%{dynamic}）","- Total events: %{count} (normal events: %{normal}, dynamic event mode: %{dynamic})"
"- 有文档：%{count}","- Documents available: %{count}"
"- 缺少文档：%{count}","- Missing documentation: %{count}"
缺少文档的事件列表：,"Missing document event list:"
"✖ 写入事件注册表失败。","✖ Failed to write event registry."
"✖ 事件注册表重建失败：事件名冲突","✖ Event registry reconstruction failed: event name conflict"
重建失败：%{1},"Rebuild failed: %{1}"
观察者必须继承于：,"Observer must inherit from:"
"事件 %{1} 跳过无效观察者配置。","事件 %{1} 跳过无效观察者配置。"
"事件 %{1} 跳过缺少 instance 的观察者配置。","事件 %{1} 跳过缺少 instance 的观察者配置。"
"事件 %{1} 跳过不存在的观察者类：%{2}","事件 %{1} 跳过不存在的观察者类：%{2}"
"Event Name: %{1}","Event Name: %{1}"
"Class Name","Class Name"
"Start Time","Start Time"
"End Time","End Time"
Duration,Duration
事件注册表跳过不存在的观察者类：%{1}（模块：%{2}）,事件注册表跳过不存在的观察者类：%{1}（模块：%{2}）
"收集模块观察者失败: %{1}","Failed to Collect Module Observers: %{1}"
应用运行前,"Before Application Runs"
应用运行前，你可以在这里做一些初始化操作。,"Before the application runs, you can perform some initialization here."
应用运行后,"After Application Runs"
应用运行后，你可以在这里做一些后续操作。,"After the application runs, you can perform some follow-up operations here."
"WLS worker bootstrap after","WLS worker bootstrap after"
"Triggered once after each WLS worker has loaded framework registries. Observers must only warm request-independent runtime caches.","Triggered once after each WLS worker has loaded framework registries. Observers must only warm request-independent runtime caches."
请求遥测数据已采集,"Request telemetry data collected"
"在一次请求生命周期结束时触发。Framework 仅广播通用遥测快照（trace、request、runtime、summary、result），由上层模块（如 DeveloperWorkspace、监控模块）自行监听并处理。","Triggered at the end of a request lifecycle. The Framework only broadcasts a generic telemetry snapshot (trace, request, runtime, summary, result), which is then listened to and processed by higher-level modules (e.g., DeveloperWorkspace, monitoring modules)."
URL解析后,"After URL parsing"
URL解析后，你可以在这里做一些后续操作。,"After URL parsing, you can do some follow-up operations here."
获取翻译文件,"Fetch translation file"
在获取国际化翻译文件时触发，允许其他模块自定义翻译文件路径。,"Triggered when fetching internationalization translation files, allowing other modules to customize the translation file path."
系统升级后,"After system upgrade"
系统升级完成后触发，允许其他模块执行升级后的操作。,"Triggered after the system upgrade is complete, allowing other modules to perform post-upgrade operations."
路由收集前,"Before route collection"
"在收集路由之前触发，允许其他模块在路由收集前执行操作（如菜单收集，确保 ControllerAttributes 断言时 ACL 已有 type=menus 节点）。","Triggered before collecting routes, allowing other modules to perform operations before route collection (such as menu collection, ensuring that ACL already has a type=menus node when ControllerAttributes asserts)."
路由收集后,"After route collection"
"在路由收集完成后触发，用于 ACL 等与路由阶段收集的数据做 diff（如清理已卸载模块的 type=pc 权限）。","Triggered after route collection is complete, used for ACL and other operations that diff data collected during the routing phase (e.g., cleaning up type=pc permissions for uninstalled modules)."
收集标签注册表,"Collect Tag Registry"
"在 setup:upgrade 注册表阶段触发，允许外部模块执行标签注册表收集并通过 result 回传结果。","Triggered during the setup:upgrade registry phase, allowing external modules to perform tag registry collection and return results via result."
"清理缺失模块 ACL 残留","Clean residual ACL for missing modules"
"在 setup:upgrade 检测到异常卸载/搬迁模块时触发，允许外部模块清理 ACL/菜单残留并回填 cleaned_count。","Triggered when setup:upgrade detects an abnormal module uninstall/relocation, allowing external modules to clean up ACL/menu remnants and backfill cleaned_count."
系统更新后,"After system update"
系统更新完成后触发，允许其他模块执行更新后的操作。,"Triggered after the system update is complete, allowing other modules to perform post-update operations."
模块升级前,"Before module upgrade"
模块升级前触发，允许其他模块在升级前执行必要的操作。,"Triggered before module upgrade, allowing other modules to perform necessary operations before the upgrade."
模块升级,"Module upgrade"
模块升级时触发，允许其他模块监听模块升级过程。,"Triggered during module upgrade, allowing other modules to listen to the module upgrade process."
模块安装后,"After module installation"
模块安装完成后触发，允许其他模块执行安装后的操作。,"Triggered after module installation completes, allowing other modules to perform post-installation operations."
模块卸载后,"After module uninstallation"
模块卸载完成后触发，允许其他模块在卸载后执行清理和后续操作。,"Triggered after module uninstallation is complete, allowing other modules to perform cleanup and follow-up actions."
模块移除前备份,"Backup before module removal"
"在 module:remove 卸载前触发，允许外部模块执行数据库等备份并通过 result 回传结果。","Triggered before module:remove uninstalls, allowing external modules to back up databases etc. and return results via result."
模块移除后标签收集,"Tag collection after module removal"
"在 module:remove 卸载后触发，允许外部模块执行 Taglib 注册表收集。","Triggered after module:remove uninstalls, allowing external modules to collect Taglib registrations."
"模块移除 ACL Diff 开始","Module remove ACL Diff start"
"在 module:remove 的 ACL 差集处理开始前触发，允许外部模块初始化收集上下文。","Triggered before the ACL diff processing in module:remove begins, allowing external modules to initialize and collect context."
"模块移除 ACL Diff 清理","Module remove ACL Diff cleanup"
"在 module:remove 路由收集完成后触发，允许外部模块执行 ACL 差集清理并回传结果。","Triggered after the module:remove route collection is complete, allowing external modules to perform ACL diff cleanup and return results."
模块禁用后注册表更新,"Registry update after module disable"
"在 module:disable 更新模块注册信息后触发，允许外部模块按禁用模块列表执行菜单等同步。","Triggered after module:disable updates module registration information, allowing external modules to synchronize menus etc. based on the list of disabled modules."
路由开始前,"Before route start"
在路由开始处理之前触发，允许其他模块在路由开始前执行操作（如维护模式检查、全局访问控制等）。,"Triggered before route processing begins, allowing other modules to perform actions before routing starts (e.g., maintenance mode checks, global access control)."
URI处理前,"Before URI processing"
在处理URI之前触发，允许其他模块修改URI或执行预处理。,"Triggered before processing a URI, allowing other modules to modify the URI or perform preprocessing."
路由处理前,"Before route processing"
在路由处理之前触发，允许其他模块在路由前执行操作。,"Triggered before route processing, allowing other modules to perform actions before routing."
路由处理后,"After route processing"
在路由处理完成后触发，允许其他模块修改路由结果。,"Triggered after route processing is complete, allowing other modules to modify the route result."
后端白名单URL,"Backend Whitelist URL"
在后端控制器初始化时触发，允许其他模块添加后端白名单URL。,"Triggered when initializing the backend controller, allowing other modules to add backend whitelist URLs."
后端未登录重定向URL,"Backend Unauthenticated Redirect URL"
在后端控制器初始化时触发，允许其他模块添加未登录时的重定向URL。,"Triggered when initializing the backend controller, allowing other modules to add redirect URLs for unauthenticated users."
"URL 越界拦截","URL cross-border interception"
"当 UrlGuardObserver 判定本次请求越界（如 max id 越界、参数白名单不通过等）时触发。事件数据包含 uri、guard_name、details、params_keys、timestamp，便于队列/CDN/告警模块订阅做后续处理（如把命中信息入队、推送 CDN 黑名单、通知告警）。","Triggered when UrlGuardObserver determines a request is out of bounds (e.g., max id exceeded, parameter whitelist not passed). Event data includes uri, guard_name, details, params_keys, timestamp, enabling queue/CDN/alert modules to subscribe for follow-up processing (e.g., enqueue hit info, push CDN blacklist, send alerts)."
检测语言,"Detect language."
在URL解析时检测语言时触发，允许其他模块自定义语言检测逻辑。,"Triggered when detecting the language during URL parsing, allowing other modules to customize language detection logic."
检测货币,"Detect currency."
在URL解析时检测货币时触发，允许其他模块自定义货币检测逻辑。,"Triggered when detecting the currency during URL parsing, allowing other modules to customize currency detection logic."
检测网站,"Check website."
在URL解析时检测网站时触发，允许其他模块自定义网站检测逻辑。,"Triggered when detecting the site during URL parsing, allowing other modules to customize site detection logic."
URL生成重写,"URL generation rewrite"
在生成URL重写规则时触发，允许其他模块自定义URL重写规则。,"Triggered when generating URL rewrite rules, allowing other modules to customize URL rewrite rules."
SEO解码,"SEO decoding"
"在URL SEO解码时触发，允许其他模块自定义SEO解码逻辑。","Triggered during URL SEO decoding, allowing other modules to customize SEO decoding logic."
视图文件获取,"View file retrieval"
"在获取视图文件时触发，允许其他模块自定义视图文件路径。可以通过修改 filename 字段来改变要加载的视图文件。","Triggered when fetching view files, allowing other modules to customize the view file path. The view file to be loaded can be changed by modifying the filename field."
"解析主题静态资源 URL","Parse theme static resource URL"
"Framework 通过该事件向外部模块请求主题资源 URL。观察者可读取 module_name/area/relative_path 并回填 url。","This event is used by the Framework to request a theme resource URL from an external module. Observers can read module_name/area/relative_path and backfill the url."
"解析预览 Token","Parse Preview Token"
"Framework 通过该事件向外部模块请求预览态信息。观察者可回填 is_preview 与 preview_token。","The Framework requests preview status information from external modules through this event. Observers can backfill is_preview and preview_token."
解析视图缓存主题后缀,"Parse View Cache Theme Suffix"
"Framework 在视图编译文件缓存 key 中追加主题/预览相关后缀时触发。观察者可根据 filename/area 回填 suffix，用于按主题/预览隔离缓存。","Triggered when the Framework appends theme/preview related suffixes to the view compilation file cache key. Observers can backfill suffix based on filename/area for isolating caches by topic/preview."
视图位置,"View Position"
"在渲染视图指定位置时触发，允许其他模块注入该位置的内容。position 可以是 head、footer 等。","Triggered when rendering a specified position in the view, allowing other modules to inject content at that position. The position can be head, footer, etc."
标签配置后,"After tag configuration"
在模板标签配置完成后触发，允许其他模块修改标签配置。,"Triggered after template tag configuration is complete, allowing other modules to modify tag configurations."
模板编译后,"After template compilation"
在模板编译完成后触发，允许其他模块处理编译后的模板内容。可以修改模板内容、提取信息、注入代码等。,"Triggered after template compilation is complete, allowing other modules to process the compiled template content. You can modify template content, extract information, inject code, etc."
模板渲染后,"After template rendering"
在模板完成渲染（输出HTML）之后触发，允许其他模块对最终HTML进行分析、提取静态资源、注入追踪代码等操作。注意：此时不应再出现PHP代码，只能处理纯HTML字符串。,"Triggered after the template has finished rendering (outputting HTML), allowing other modules to analyze the final HTML, extract static resources, inject tracking code, etc. Note: No PHP code should appear at this point; only pure HTML strings can be processed."
控制器模板获取前,"Before fetching controller template"
"在控制器获取模板文件前触发，允许其他模块修改模板文件路径或执行预处理操作。事件数据包含 fileName、controller、layoutType 等信息。","Triggered before the controller retrieves the template file, allowing other modules to modify the template file path or perform preprocessing. Event data includes fileName, controller, layoutType, etc."
控制器模板获取后,"After fetching controller template"
"在控制器获取模板文件后触发，允许其他模块修改渲染后的模板内容。事件数据包含 fileName、content 等信息。","Triggered after the controller retrieves the template file, allowing other modules to modify the rendered template content. Event data includes fileName, content, etc."
缓存清理完成,"Cache Cleanup Complete"
"当 CacheFactory 的 flush() 或 clear() 被调用后触发。允许其他模块（如 Server）监听缓存变更并执行后续操作（如通知 WLS Worker 重载内存缓存）。在 HTTP 请求和 CLI 环境下均会触发。","Triggered when CacheFactory's flush() or clear() is called. Allows other modules (e.g., Server) to listen for cache changes and perform follow-up actions (e.g., notify WLS Worker to reload memory cache). Fires in both HTTP request and CLI environments."
缓存驱动创建前,"Before Cache Driver Creation"
"在创建缓存驱动实例前触发，允许其他模块（如 Weline_Server）接管驱动，例如 WLS 模式下将 File 缓存替换为内存缓存。","Triggered before creating a cache driver instance, allowing other modules (such as Weline_Server) to take over the driver, e.g., replacing File cache with memory cache in WLS mode."
"Session 驱动创建前","Before creating the Session driver"
"在创建 Session 驱动实例前触发，允许其他模块（如 Weline_Server）接管驱动，例如 WLS 模式下将 File Session 替换为内存 Session。","Triggered before creating a Session driver instance, allowing other modules (e.g., Weline_Server) to take over the driver, such as replacing File Session with in-memory Session in WLS mode."
"Session 存储解析","Session storage parsing"
"在 SessionFactory 解析存储类型时触发，允许外部模块（如 WLS）声明自己的存储类型和配置。实现 Session 模块与具体存储后端的解耦。","Triggered when parsing storage types in SessionFactory, allowing external modules (such as WLS) to declare their own storage types and configurations. Decouples the Session module from specific storage backends."
日志运行模式解析,"Log run mode parsing"
"在解析当前日志运行模式（fpm | wls）时触发。默认来自配置 log.runtime，观察者可修改 data[""runtime""] 为 wls（如 WLS 进程内由 Weline_Server 设置）。","Triggered when parsing the current log runtime mode (fpm | wls). Default comes from config log.runtime, observers can modify data[""runtime""] to wls (e.g., set by Weline_Server within the WLS process)."
控制台编译,"Console compilation"
在控制台编译时触发，允许其他模块执行编译相关操作。,"Triggered during console compilation, allowing other modules to perform compilation-related operations."
CLI命令执行完成,"CLI command execution completed"
"在CLI命令执行完成后触发，允许其他模块监听命令执行并执行后续操作（如通知WLS Worker重载）。","Triggered after CLI command execution completes, allowing other modules to listen to command execution and perform follow-up actions (e.g., notify WLS Worker to reload)."
REST控制器初始化前,"Before REST controller initialization"
在REST控制器初始化前触发，允许其他模块在初始化前执行操作。,"Triggered before REST controller initialization, allowing other modules to perform actions before initialization."
REST控制器初始化后,"After REST controller initialization"
在REST控制器初始化后触发，允许其他模块在初始化后执行操作。,"Triggered after REST controller initialization, allowing other modules to perform actions after initialization."
后端控制器初始化前,"Before Backend Controller Initialization"
在后端控制器初始化前触发，允许其他模块在初始化前执行操作。,"Triggered before initializing the backend controller, allowing other modules to perform operations before initialization."
后端控制器初始化后,"After Backend Controller Initialization"
在后端控制器初始化后触发，允许其他模块在初始化后执行操作。,"Triggered after initializing the backend controller, allowing other modules to perform operations after initialization."
前端控制器初始化前,"Before Frontend Controller Initialization"
在前端控制器初始化前触发，允许其他模块在初始化前执行操作。,"Triggered before initializing the frontend controller, allowing other modules to perform operations before initialization."
前端控制器初始化后,"After Frontend Controller Initialization"
在前端控制器初始化后触发，允许其他模块在初始化后执行操作。,"Triggered after initializing the frontend controller, allowing other modules to perform operations after initialization."
前端REST控制器初始化前,"Before Frontend REST Controller Initialization"
在前端REST控制器初始化前触发，允许其他模块在初始化前执行操作。,"Triggered before initializing the frontend REST controller, allowing other modules to perform operations before initialization."
前端REST控制器初始化后,"After Frontend REST Controller Initialization"
在前端REST控制器初始化后触发，允许其他模块在初始化后执行操作。,"Triggered after initializing the frontend REST controller, allowing other modules to perform operations after initialization."
控制器属性,"Controller property"
在解析控制器属性时触发，允许其他模块修改控制器属性。,"Triggered when parsing controller attributes, allowing other modules to modify controller attributes."
Cookie语言本地化,"Cookie language localization"
在设置Cookie语言本地化时触发，允许其他模块自定义语言本地化逻辑。,"Triggered when setting Cookie language localization, allowing other modules to customize the language localization logic."
ACL分发,"ACL distribution"
在ACL权限检查时触发，允许其他模块自定义权限检查逻辑。,"Triggered during ACL permission checks, allowing other modules to customize permission check logic."
数据库索引器,"Database indexer"
在数据库索引操作时触发，允许其他模块执行索引相关操作。,"Triggered during database index operations, allowing other modules to perform index-related operations."
数据库索引器列表,"Database indexer list"
在获取数据库索引器列表时触发，允许其他模块添加自定义索引器。,"Triggered when fetching the database indexer list, allowing other modules to add custom indexers."
模型更新前（已废弃）,"Before model update (deprecated)"
"已废弃，请使用 table_ddl_before。原在数据库模型更新前触发。","Deprecated, use table_ddl_before. Previously triggered before database model update."
模型更新后（已废弃）,"After model update (deprecated)"
"已废弃，请使用 table_ddl_after。原在数据库模型更新后触发。","Deprecated, use table_ddl_after. Previously triggered after database model update."
"表 DDL 执行前","Before Table DDL Execution"
"在执行表结构 DDL 前触发，允许其他模块（如 ModuleManager）做表名冲突检查。","Triggered before executing table structure DDL, allowing other modules (such as ModuleManager) to check for table name conflicts."
"表 DDL 执行后","After Table DDL Execution"
"在执行表结构 DDL 后触发，允许其他模块（如 ModuleManager）记录表映射、清理缓存等。","Triggered after executing table structure DDL, allowing other modules (such as ModuleManager) to record table mappings, clear cache, etc."
模型加载前,"Before model load"
"在模型加载数据前触发，允许其他模块在加载前执行操作。{table_name} 是动态表名，例如：user_model_load_before。","Triggered before model data is loaded, allowing other modules to perform operations before loading. {table_name} is the dynamic table name, e.g., user_model_load_before."
模型加载后,"After model load"
"在模型加载数据后触发，允许其他模块在加载后执行操作。{table_name} 是动态表名，例如：user_model_load_after。","Triggered after model data is loaded, allowing other modules to perform operations after loading. {table_name} is the dynamic table name, e.g., user_model_load_after."
模型保存前,"Before model save"
"在模型保存数据前触发，允许其他模块在保存前执行操作。{model_class} 是模型类名（下划线格式），例如：Weline_Admin_Model_User_model_save_before。","Triggered before model data is saved, allowing other modules to perform operations before saving. {model_class} is the model class name (underscore format), e.g., Weline_Admin_Model_User_model_save_before."
模型保存后,"After model save"
"在模型保存数据后触发，允许其他模块在保存后执行操作。{model_class} 是模型类名（下划线格式），例如：Weline_Admin_Model_User_model_save_after。","Triggered after model data is saved, allowing other modules to perform operations after saving. {model_class} is the model class name (underscore format), e.g., Weline_Admin_Model_User_model_save_after."
模型删除前,"Before model delete"
"在模型删除数据前触发，允许其他模块在删除前执行操作。{table_name} 是动态表名，例如：user_model_delete_before。","Triggered before model data is deleted, allowing other modules to perform operations before deletion. {table_name} is the dynamic table name, e.g., user_model_delete_before."
模型删除后,"After model delete"
"在模型删除数据后触发，允许其他模块在删除后执行操作。{table_name} 是动态表名，例如：user_model_delete_after。","Triggered after model data is deleted, allowing other modules to perform operations after deletion. {table_name} is the dynamic table name, e.g., user_model_delete_after."
注册安装器,"Registration Installer"
在注册模块安装器时触发，允许其他模块自定义安装器路径。,"Triggered when registering a module installer, allowing other modules to customize the installer path."
客户端IP头Keys收集,"Client IP Header Key Collection"
处理区域,"Processing region"
在处理HTTP请求区域时触发，允许其他模块自定义区域处理逻辑。,"Triggered when processing HTTP request areas, allowing other modules to customize area processing logic."
响应无路由前,"Response has no route"
在响应无路由请求前触发，允许其他模块处理无路由请求。,"Triggered before responding to a request without a route, allowing other modules to handle unrouted requests."
响应重定向前,"Pre-Redirect Response"
在HTTP响应重定向前触发，允许其他模块修改重定向URL。,"Triggered before HTTP response redirection, allowing other modules to modify the redirect URL."
结果桥接页地址,"Result bridge page URL"
"获取 success/error/info/warning 结果桥接页 URL。观察者通过 data[""bridge_url""] 返回地址，供 iframe 重定向后显示 BackendToast。","Get the success/error/info/warning result bridge page URL. The observer returns the address via data[""bridge_url""] for the iframe to redirect and display BackendToast."
资源编译器,"Resource compiler"
在编译资源文件时触发，允许其他模块监听并处理资源编译过程。事件数据包含区域、类型、资源列表等信息。,"Triggered when compiling resource files, allowing other modules to listen to and process the resource compilation process. Event data includes region, type, resource list, etc."
资源编译后,"Resource compiled"
在所有资源文件编译完成后触发，允许其他模块执行编译后的处理操作。事件数据包含资源类型和所有区域的资源内容。,"Triggered after all resource files have been compiled, allowing other modules to perform post-compilation processing. Event data includes resource type and resource content for all areas."
卸载服务,"Uninstall Service"
在卸载服务执行卸载操作时触发，允许其他模块监听卸载过程并执行相应的清理操作。,"Triggered when the uninstall service performs uninstallation operations, allowing other modules to listen to the uninstall process and perform corresponding cleanup operations."
模块数据库备份,"Module database backup"
"在 UninstallService 卸载模块前触发，允许外部模块执行数据库表备份并通过 result 回传结果。","Triggered before UninstallService uninstalls a module, allowing external modules to back up database tables and return results via result."
模块数据库恢复,"Module database restore"
"在 UninstallService 回滚卸载时触发，允许外部模块执行数据库表恢复并通过 result 回传结果。","Triggered when UninstallService rolls back an uninstallation, allowing external modules to restore database tables and return results via result."
部署模式切换到生产环境后,"After switching the deployment mode to production"
在部署模式切换到生产环境(prod)后触发，允许其他模块执行生产环境相关的操作，如生成加密token等。,"Triggered after the deployment mode switches to production (prod), allowing other modules to perform production environment-related operations, such as generating encryption tokens."
模块查询,"Module query"
统一查询执行前,"Before Unified Query Execution"
统一查询执行前触发，可用于鉴权、参数校验、限流与拦截。,"Triggered before unified query execution, can be used for authentication, parameter validation, rate limiting, and interception."
【已废弃】统一查询执行提供者,"[Deprecated] Unified Query Execution Provider"
统一查询执行后,"After Unified Query Execution"
统一查询执行后触发，可用于结果过滤和审计。,"Triggered after unified query execution, can be used for result filtering and auditing."
调度器等待,"Scheduler waiting."
"由 SchedulerSystem 在 WLS 模式下 dispatch，通知调度器注册定时器或 fd 等待。Observer 根据 data.type 分支处理（sleep/usleep/waitFd 等）。FPM/CLI 下无 Observer 监听，不产生副作用。","Dispatched by SchedulerSystem in WLS mode, notifying the scheduler to register timers or fd waits. Observer branches processing based on data.type (sleep/usleep/waitFd, etc.). No Observer listens under FPM/CLI, so no side effects occur."
请求错误,"Bad Request"
未授权,Unauthorized
禁止访问,Forbidden
页面未找到,"Page Not Found"
方法不允许,"Method Not Allowed"
验证失败,"Validation Failed"
请求过于频繁,"Too Many Requests"
服务器错误,"Server Error"
网关错误,"Gateway Error"
系统维护中,"System Maintenance"
请求超时,"Request Timeout"
请求参数有误，请检查后重试。,"Invalid request parameters. Please check and try again."
请先登录后再进行操作。,"Please login to continue."
您没有权限执行此操作。,"You do not have permission to perform this action."
您访问的页面不存在。,"The page you requested does not exist."
请求方法不被允许。,"The request method is not allowed."
提交的数据验证失败，请检查后重试。,"Data validation failed. Please check and try again."
请求过于频繁，请稍后再试。,"Too many requests. Please try again later."
服务器内部错误，请稍后重试。,"Internal server error. Please try again later."
网关错误，服务可能正在重启中，请稍后刷新页面。,"Gateway error. Service may be restarting. Please refresh later."
系统正在升级维护，请稍后再试。,"System is under maintenance. Please try again later."
请求超时，服务器响应时间过长，请稍后重试。,"Request timeout. Please try again later."
请求处理失败，请稍后重试。,"Request failed. Please try again later."
"开始增量重建模块 %{1} 的扩展注册表...","Incrementally rebuilding extension registry for module %{1}..."
开始重建扩展注册表...,"Starting extension registry rebuild..."
"✓ 扩展注册表已重建完成。","✓ The extended registry has been rebuilt."
位置：generated/extends.php,"Location: generated/extends.php"
"✖ 写入扩展注册表失败。","✖ Failed to write to the extended registry."
"query_help 不支持的操作：%{1}","query_help 不支持的操作：%{1}"
"query_help provider 操作需要参数 provider 或 module","query_help provider 操作需要参数 provider 或 module"
"query_help operation 操作需要参数 provider 与 operation","query_help operation 操作需要参数 provider 与 operation"
"Git 工具：按路径定位提交、从历史移除路径，或透传 git rebase。","Git Tools: Locate commits by path, remove paths from history, or pass-through git rebase."
"Git 仓库工作目录，默认为项目根目录 BP","Git warehouse working directory, the default is the project root directory BP"
"remove 子命令：指定要重写的分支/标签/ref（可多次传入），例如 --ref=master --ref=refs/remotes/origin/dev","remove subcommand: specify the branch/tag/ref to be rewritten (can be passed in multiple times), for example --ref=master --ref=refs/remotes/origin/dev"
"log 子命令：限定时间范围，例如 --since=1.week 或 --since=2026-01-01","log subcommand: limit the time range, such as --since=1.week or --since=2026-01-01"
"log 子命令：限制最多输出多少条记录","log subcommand: limit the maximum number of records to be output"
"remove / cleanup 子命令：真正执行操作（默认仅 dry-run）","remove / cleanup subcommand: actually perform the operation (default is only dry-run)"
"remove 子命令：强制重写全部历史（关闭局部重写优化）","remove subcommand: force rewrite of all history (turn off local rewrite optimization)"
"remove 子命令：同 --all-history，强制全仓库全 refs 重写（最慢，谨慎使用）","remove subcommand: same as --all-history, forcing all refs in the entire warehouse Rewrite (slowest, use with caution)"
"remove 子命令：成功后不自动跑 cleanup（默认会自动收尾）","remove subcommand: do not automatically run cleanup after success (default will automatically end)"
"列出涉及指定路径的提交（git log --oneline -- <path>）","List Commits Involving a Specified Path (git log --oneline -- <path>)"
"用 git filter-repo --invert-paths 删除路径；默认从「文件第一次出现」的父 commit 起做局部重写，并在成功后自动 cleanup","Use git filter-repo --invert-paths to delete paths; by default, perform a partial rewrite starting from the parent commit of the ""first occurrence of the file"", and automatically clean up after success"
"清理 refs/original/* 与 refs/replace/*、过期 reflog、git gc --prune=now --aggressive，让仓库收尾干净","Clean up refs/original/* and refs/replace/*, expired reflog, git gc --prune=now --aggressive to leave the repository clean"
其余参数,"Remaining parameters"
"未命中子命令时，所有参数透传给 git rebase（保留原顺序与引号）","When no subcommand is matched, all parameters are passed through to git rebase (preserving original order and quotes)"
查看路径相关提交,"View Path-Related Submissions"
指定别的仓库目录,"Specify a different repository directory"
"从历史移除（dry-run 局部）","Remove from history (dry-run local)"
"从历史移除（真正执行 + 自动 cleanup）","Remove from history (actual execution + auto cleanup)"
"从历史移除但不自动 cleanup","Remove from history without auto cleanup"
"指定分支重写（可多次 --ref）","Specify branch rewrite (can use --ref multiple times)"
强制全量重写历史,"Force full history rewrite"
强制全库重写（最慢）,"Force full database rewrite (slowest)"
单独清理（dry-run）,"Dry Run (Preview)"
单独清理（真正执行）,"Dry Run (Execute)"
"透传 rebase（交互式）","Pass-through rebase (interactive)"
"透传 rebase（指定上游）","Transparent rebase (specify upstream)"
短别名,"Short alias"
工作目录不存在：%{1},"Working directory does not exist: %{1}"
"目录 %{1} 下未发现 .git，请确认是否为 Git 仓库根。","No .git found in directory %{1}. Please confirm this is the root of a Git repository."
执行：%{1},"Execute: %{1}"
未找到与指定路径相关的提交。,"No commits found related to the specified path."
"git log 退出码：%{1}","git log exit code: %{1}"
"指定 --ref 未命中目标路径提交，已终止（未执行任何重写）。","Specified --ref did not match any target path commits; terminated (no rewrites performed)."
请检查分支名是否正确，或改用当前分支默认模式。,"Please check if the branch name is correct, or switch to the current branch default mode."
"未检测到 git-filter-repo，将自动降级到 Git 内置 filter-branch（较慢，但无需额外依赖）。","git-filter-repo not detected, will automatically fall back to Git's built-in filter-branch (slower, but no additional dependencies required)"
待执行：%{1},"To execute: %{1}"
"破坏性操作：将重写仓库历史。如已推送到远程，需要协调 force-push 与团队成员。","Destructive operation: will rewrite repository history. If already pushed to remote, coordinate force-push with team members."
"当前为 dry-run，未执行。加 --force 才会真正改写历史。","Currently in dry-run mode, not executed. Add --force to actually rewrite history."
"开始执行 git filter-repo ...","Start executing git filter-repo ..."
"开始执行 git filter-branch ...","Start executing git filter-branch ..."
"%{1} 退出码：%{2}","%{1} Exit code: %{2}"
"历史已重写。请检查后再 push（通常需要 git push --force）。","History has been rewritten. Please check before pushing (usually requires git push --force)."
"开始自动 cleanup（refs/original、refs/replace、reflog 过期、git gc）...","Starting automatic cleanup (refs/original, refs/replace, reflog expiry, git gc)..."
待移除路径：%{1},"Path to remove: %{1}"
未找到任何涉及该路径的提交（当前扫描范围：%{1}）。,"No commits involving this path found (current scan scope: %{1})."
总提交数（%{1}）：%{2},"Total Submissions (%{1}): %{2}"
总提交数：%{1},"Total Submissions: %{1}"
涉及该路径的提交数：%{1},"Number of commits involving this path: %{1}"
最早涉及提交：%{1},"Earliest Involved Commit: %{1}"
"优化生效：仅重写 %{1}（共 %{2} 个 commit，前 %{3} 个 commit 不动）","Optimization Applied: Only Rewrite %{1} (out of %{2} commits, first %{3} commits unchanged)"
最早涉及提交是根提交，无法只改后段，将退化为重写全部历史。,"The earliest involved commit is the root commit, so only modifying the later part is not possible; it will degrade to rewriting the entire history."
"已通过 --all-history 强制对全部历史进行重写。","Forced rewrite of entire history via --all-history."
"已指定 refs：仅重写受影响 refs（共 %{1} 个）。","Specified refs: only rewriting affected refs (%{1} total)."
